date,home_team,away_team,home_injury_count,away_injury_count,home_key_absences,away_key_absences,home_suspensions,away_suspensions,home_lineup_strength,away_lineup_strength,home_rotation_risk,away_rotation_risk,derby_or_rivalry,home_motivation,away_motivation,weather_severity,away_travel_fatigue,notes
2025-02-01,Everton,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-01,Ipswich,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-01,Newcastle,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-01,Nott'm Forest,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-01,Wolves,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-02,Arsenal,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-02,Brentford,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-02,Man United,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-03,Chelsea,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-12,Everton,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
2025-02-14,Brighton,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Aston Villa,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Crystal Palace,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Fulham,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Leicester,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Man City,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,Southampton,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-15,West Ham,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-16,Liverpool,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-16,Tottenham,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW25
2025-02-19,Aston Villa,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-21,Leicester,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Arsenal,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Aston Villa,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-22,Bournemouth,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Everton,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Fulham,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Ipswich,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-22,Southampton,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-23,Man City,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-23,Newcastle,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW26
2025-02-25,Brighton,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-25,Chelsea,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-25,Crystal Palace,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-02-25,Wolves,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-26,Brentford,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-26,Liverpool,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-02-26,Man United,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-26,Nott'm Forest,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-26,Tottenham,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-02-27,West Ham,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW27
2025-03-08,Brighton,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-08,Crystal Palace,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-08,Nott'm Forest,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-08,Wolves,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-09,Chelsea,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-09,Man United,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-09,Tottenham,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-10,West Ham,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW28
2025-03-15,Bournemouth,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-15,Everton,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-15,Ipswich,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-15,Man City,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-15,Southampton,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-16,Arsenal,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-16,Fulham,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-03-16,Leicester,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW29
2025-04-01,Arsenal,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-01,Nott'm Forest,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-01,Wolves,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Bournemouth,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Brighton,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Liverpool,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Man City,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Newcastle,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-02,Southampton,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-03,Chelsea,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW30
2025-04-05,Aston Villa,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-05,Crystal Palace,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-05,Everton,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-05,Ipswich,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-05,West Ham,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-06,Brentford,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-06,Fulham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-06,Man United,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-06,Tottenham,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-07,Leicester,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW31
2025-04-12,Arsenal,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-12,Brighton,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-12,Man City,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-12,Nott'm Forest,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-12,Southampton,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-13,Chelsea,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-13,Liverpool,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-13,Newcastle,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-13,Wolves,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-14,Bournemouth,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-16,Newcastle,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW32
2025-04-19,Aston Villa,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-19,Brentford,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-19,Crystal Palace,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-19,Everton,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-19,West Ham,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-20,Fulham,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-20,Ipswich,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-20,Leicester,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-20,Man United,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-21,Tottenham,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW33
2025-04-26,Brighton,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-26,Chelsea,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-26,Newcastle,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-26,Southampton,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-26,Wolves,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-27,Bournemouth,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-04-27,Liverpool,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-05-01,Nott'm Forest,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW34
2025-05-02,Man City,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-03,Arsenal,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-03,Aston Villa,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-03,Everton,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-03,Leicester,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-04,Brentford,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-04,Brighton,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-04,Chelsea,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-04,West Ham,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-05,Crystal Palace,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW35
2025-05-10,Bournemouth,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-10,Fulham,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-10,Ipswich,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-10,Southampton,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-10,Wolves,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-11,Liverpool,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-11,Man United,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-11,Newcastle,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-11,Nott'm Forest,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-11,Tottenham,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW36
2025-05-16,Aston Villa,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-16,Chelsea,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-18,Arsenal,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-18,Brentford,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-18,Everton,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-18,Leicester,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-18,West Ham,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-19,Brighton,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-20,Crystal Palace,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-20,Man City,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW37
2025-05-25,Bournemouth,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Fulham,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Ipswich,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Liverpool,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Man United,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Newcastle,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Nott'm Forest,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Southampton,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Tottenham,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-05-25,Wolves,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW38
2025-08-15,Liverpool,Bournemouth,0,0,0,0,0,0,1.00,1.00,0.00,0.00,0,0.50,0.50,0.349,0.10,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm"
2025-08-16,Aston Villa,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.236,0.0,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm"
2025-08-16,Brighton,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.469,0.0,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm"
2025-08-16,Sunderland,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.029,0.0,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm"
2025-08-16,Tottenham,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.213,0.0,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm"
2025-08-16,Wolves,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.196,0.0,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm"
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.124,0.0,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm"
