season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2223,2023-04-03,La Liga,Valencia,Vallecano,D,2.12,3.21,3.81,0.4812,0.3031,0.2157,H,,
2223,2023-04-04,Premier League,Bournemouth,Brighton,A,5.94,4.29,1.57,0.1502,0.1968,0.653,A,,
2223,2023-04-04,Premier League,Chelsea,Liverpool,D,2.25,3.46,3.28,0.4704,0.2833,0.2463,H,,
2223,2023-04-04,Premier League,Leeds,Nott'm Forest,H,1.73,3.83,5.05,0.5625,0.281,0.1564,H,,
2223,2023-04-04,Premier League,Leicester,Aston Villa,A,2.58,3.41,2.79,0.4475,0.2638,0.2887,H,,
2223,2023-04-05,Premier League,Man United,Brentford,H,1.65,4.17,5.07,0.53,0.235,0.2349,H,,
2223,2023-04-05,Premier League,West Ham,Newcastle,A,3.53,3.41,2.15,0.2721,0.2594,0.4685,A,,
2223,2023-04-07,La Liga,Sevilla,Celta,D,2.19,3.36,3.47,0.4049,0.3309,0.2642,H,,
2223,2023-04-08,Premier League,Aston Villa,Nott'm Forest,H,1.62,4.09,5.55,0.5804,0.2672,0.1524,H,,
2223,2023-04-08,Premier League,Brentford,Newcastle,A,3.57,3.46,2.1,0.2898,0.224,0.4863,A,,
2223,2023-04-08,Premier League,Fulham,West Ham,A,2.79,3.24,2.66,0.3383,0.2667,0.395,A,,
2223,2023-04-08,Premier League,Leicester,Bournemouth,A,1.88,3.72,4.11,0.4942,0.2603,0.2455,H,,
2223,2023-04-08,Premier League,Man United,Everton,H,1.5,4.37,6.75,0.5698,0.268,0.1622,H,,
2223,2023-04-08,Premier League,Southampton,Man City,A,12.48,6.19,1.25,0.1243,0.198,0.6777,A,,
2223,2023-04-08,Premier League,Tottenham,Brighton,H,2.56,3.56,2.69,0.3912,0.2681,0.3406,H,,
2223,2023-04-08,Premier League,Wolves,Chelsea,H,4.14,3.47,1.95,0.1708,0.2957,0.5335,A,,
2223,2023-04-08,La Liga,Espanol,Ath Bilbao,A,3.48,3.22,2.24,0.2457,0.329,0.4253,A,,
2223,2023-04-08,La Liga,Osasuna,Elche,H,1.77,3.54,5.13,0.5505,0.2529,0.1967,H,,
2223,2023-04-08,La Liga,Real Madrid,Villarreal,A,1.53,4.51,5.93,0.6638,0.2042,0.132,H,,
2223,2023-04-08,La Liga,Sociedad,Getafe,H,1.7,3.44,6.1,0.5503,0.3075,0.1423,H,,
2223,2023-04-09,Premier League,Leeds,Crystal Palace,A,2.11,3.41,3.59,0.4261,0.3069,0.267,H,,
2223,2023-04-09,Premier League,Liverpool,Arsenal,D,2.79,3.69,2.41,0.3636,0.2434,0.393,A,,
2223,2023-04-09,La Liga,Almeria,Valencia,H,3.03,3.34,2.41,0.327,0.3022,0.3709,A,,
2223,2023-04-09,La Liga,Betis,Cadiz,A,1.67,3.74,5.64,0.5311,0.2951,0.1738,H,,
2223,2023-04-09,La Liga,Valladolid,Mallorca,D,2.57,2.91,3.2,0.3144,0.3132,0.3724,A,A,0.0529
2223,2023-04-09,La Liga,Vallecano,Ath Madrid,A,4.45,3.45,1.89,0.2241,0.3023,0.4737,A,,
2223,2023-04-10,La Liga,Barcelona,Girona,D,1.3,5.62,10.2,0.6679,0.1957,0.1364,H,,
2223,2023-04-14,La Liga,Vallecano,Osasuna,H,2.21,3.11,3.73,0.5069,0.287,0.2061,H,H,0.0524
2223,2023-04-15,Premier League,Aston Villa,Newcastle,H,3.61,3.42,2.13,0.3008,0.2672,0.432,A,,
2223,2023-04-15,Premier League,Chelsea,Brighton,A,2.67,3.42,2.68,0.3813,0.2467,0.372,H,,
2223,2023-04-15,Premier League,Everton,Fulham,A,2.07,3.39,3.78,0.373,0.294,0.333,H,A,0.0571
2223,2023-04-15,Premier League,Man City,Leicester,H,1.16,8.49,17.32,0.7624,0.1482,0.0894,H,,
2223,2023-04-15,Premier League,Southampton,Crystal Palace,A,2.82,3.2,2.68,0.297,0.3142,0.3889,A,,
2223,2023-04-15,Premier League,Tottenham,Bournemouth,A,1.47,4.6,6.83,0.5861,0.2138,0.2001,H,,
2223,2023-04-15,Premier League,Wolves,Brentford,H,2.52,3.23,3.0,0.2992,0.2704,0.4305,A,A,0.0791
2223,2023-04-15,La Liga,Ath Bilbao,Sociedad,H,2.28,3.16,3.5,0.4425,0.3115,0.2461,H,,
2223,2023-04-15,La Liga,Betis,Espanol,H,1.85,3.54,4.56,0.5253,0.2575,0.2172,H,,
2223,2023-04-15,La Liga,Cadiz,Real Madrid,A,5.78,4.26,1.57,0.1318,0.2217,0.6465,A,,
2223,2023-04-15,La Liga,Villarreal,Valladolid,A,1.43,4.87,7.17,0.6352,0.2397,0.1251,H,,
2223,2023-04-16,Premier League,Nott'm Forest,Man United,A,5.0,3.96,1.69,0.2193,0.2096,0.5711,A,,
2223,2023-04-16,Premier League,West Ham,Arsenal,D,5.92,4.22,1.57,0.1966,0.1843,0.6191,A,,
2223,2023-04-16,La Liga,Ath Madrid,Almeria,H,1.23,6.35,13.07,0.6935,0.2124,0.0941,H,,
2223,2023-04-16,La Liga,Getafe,Barcelona,D,6.13,3.87,1.61,0.1721,0.2428,0.5851,A,,
2223,2023-04-16,La Liga,Girona,Elche,H,1.53,4.28,6.34,0.6128,0.2557,0.1314,H,,
2223,2023-04-16,La Liga,Valencia,Sevilla,A,2.19,3.27,3.57,0.5129,0.3085,0.1786,H,H,0.0539
2223,2023-04-17,Premier League,Leeds,Liverpool,A,4.35,4.22,1.73,0.1689,0.2408,0.5903,A,,
2223,2023-04-17,La Liga,Celta,Mallorca,A,1.81,3.33,5.21,0.4922,0.3032,0.2046,H,,
2223,2023-04-21,Premier League,Arsenal,Southampton,D,1.2,7.18,14.72,0.7011,0.2062,0.0926,H,,
2223,2023-04-21,La Liga,Espanol,Cadiz,D,2.08,3.32,3.84,0.4054,0.3107,0.2839,H,,
2223,2023-04-22,Premier League,Brentford,Aston Villa,D,2.53,3.38,2.84,0.4052,0.2216,0.3731,H,,
2223,2023-04-22,Premier League,Crystal Palace,Everton,D,2.11,3.25,3.83,0.4368,0.2944,0.2688,H,,
2223,2023-04-22,Premier League,Fulham,Leeds,H,2.38,3.44,3.01,0.3441,0.2622,0.3938,A,A,0.0542
2223,2023-04-22,Premier League,Leicester,Wolves,H,2.45,3.27,3.05,0.4504,0.2925,0.2571,H,,
2223,2023-04-22,Premier League,Liverpool,Nott'm Forest,H,1.18,7.64,16.06,0.7485,0.1691,0.0824,H,,
2223,2023-04-22,La Liga,Almeria,Ath Bilbao,A,4.11,3.68,1.88,0.2296,0.2389,0.5315,A,,
2223,2023-04-22,La Liga,Osasuna,Betis,H,2.64,3.12,2.9,0.4395,0.2542,0.3063,H,H,0.0552
2223,2023-04-22,La Liga,Real Madrid,Celta,H,1.37,5.25,8.16,0.7002,0.2062,0.0936,H,,
2223,2023-04-22,La Liga,Sociedad,Vallecano,H,1.67,3.65,5.81,0.561,0.2903,0.1487,H,,
2223,2023-04-22,La Liga,Valladolid,Girona,H,2.47,3.42,2.87,0.3354,0.2734,0.3912,A,,
2223,2023-04-23,Premier League,Bournemouth,West Ham,A,2.83,3.25,2.61,0.2745,0.2965,0.429,A,,
2223,2023-04-23,Premier League,Newcastle,Tottenham,H,1.85,3.81,4.22,0.4643,0.2494,0.2863,H,,
2223,2023-04-23,La Liga,Barcelona,Ath Madrid,H,1.97,3.43,4.09,0.5566,0.262,0.1814,H,H,0.0506
2223,2023-04-23,La Liga,Elche,Valencia,A,4.35,3.5,1.89,0.2638,0.2927,0.4435,A,,
2223,2023-04-23,La Liga,Mallorca,Getafe,H,2.35,2.81,3.79,0.3299,0.3642,0.3059,D,,
2223,2023-04-23,La Liga,Sevilla,Villarreal,H,2.82,3.38,2.53,0.3734,0.3003,0.3263,H,,
2223,2023-04-25,Premier League,Aston Villa,Fulham,H,1.8,3.87,4.43,0.4855,0.2388,0.2758,H,,
2223,2023-04-25,Premier League,Leeds,Leicester,D,2.37,3.54,2.98,0.3898,0.2596,0.3506,H,,
2223,2023-04-25,Premier League,Wolves,Crystal Palace,H,2.52,3.14,3.09,0.3575,0.3522,0.2904,H,,
2223,2023-04-25,La Liga,Betis,Sociedad,D,2.84,3.22,2.65,0.3471,0.3061,0.3468,H,,
2223,2023-04-25,La Liga,Cadiz,Osasuna,A,2.37,3.14,3.33,0.4169,0.3015,0.2816,H,,
2223,2023-04-25,La Liga,Girona,Real Madrid,H,5.45,4.39,1.58,0.1769,0.2069,0.6162,A,,
2223,2023-04-26,Premier League,Chelsea,Brentford,A,1.71,3.89,5.02,0.5895,0.1792,0.2313,H,,
2223,2023-04-26,Premier League,Man City,Arsenal,H,1.56,4.49,5.7,0.6268,0.2076,0.1656,H,,
2223,2023-04-26,Premier League,Nott'm Forest,Brighton,H,6.08,4.36,1.54,0.1544,0.214,0.6315,A,,
2223,2023-04-26,Premier League,West Ham,Liverpool,A,3.96,3.86,1.88,0.2486,0.2823,0.4691,A,,
2223,2023-04-26,La Liga,Ath Madrid,Mallorca,H,1.42,4.25,9.22,0.6427,0.2684,0.0889,H,,
2223,2023-04-26,La Liga,Celta,Elche,H,1.33,5.16,10.21,0.6755,0.2031,0.1214,H,,
2223,2023-04-26,La Liga,Getafe,Almeria,A,1.89,3.44,4.44,0.5302,0.3228,0.147,H,,
2223,2023-04-26,La Liga,Vallecano,Barcelona,H,4.9,3.72,1.75,0.242,0.2763,0.4816,A,,
2223,2023-04-27,Premier League,Everton,Newcastle,A,4.84,3.7,1.77,0.2563,0.2349,0.5088,A,,
2223,2023-04-27,Premier League,Southampton,Bournemouth,A,2.3,3.43,3.15,0.3381,0.2977,0.3642,A,,
2223,2023-04-27,Premier League,Tottenham,Man United,D,2.79,3.65,2.44,0.3969,0.2574,0.3457,H,,
2223,2023-04-27,La Liga,Ath Bilbao,Sevilla,A,1.79,3.65,4.69,0.5596,0.2568,0.1837,H,,
2223,2023-04-27,La Liga,Valencia,Valladolid,H,1.75,3.77,4.77,0.5594,0.2923,0.1483,H,,
2223,2023-04-27,La Liga,Villarreal,Espanol,H,1.6,4.05,5.75,0.6315,0.2339,0.1346,H,,
2223,2023-04-28,La Liga,Osasuna,Sociedad,A,3.84,3.01,2.22,0.2818,0.3217,0.3965,A,,
2223,2023-04-29,Premier League,Brentford,Nott'm Forest,H,1.66,3.88,5.5,0.6075,0.2087,0.1839,H,,
2223,2023-04-29,Premier League,Brighton,Wolves,H,1.51,4.37,6.69,0.5767,0.2082,0.2151,H,,
2223,2023-04-29,Premier League,Crystal Palace,West Ham,H,2.7,3.18,2.81,0.3985,0.2712,0.3303,H,,
2223,2023-04-29,La Liga,Barcelona,Betis,H,1.34,5.22,9.1,0.6993,0.1571,0.1436,H,,
2223,2023-04-29,La Liga,Elche,Vallecano,H,4.66,3.54,1.83,0.2831,0.266,0.451,A,,
2223,2023-04-29,La Liga,Real Madrid,Almeria,H,1.16,8.52,16.07,0.7438,0.1618,0.0944,H,,
2223,2023-04-30,Premier League,Bournemouth,Leeds,H,2.61,3.5,2.68,0.2867,0.2634,0.4499,A,A,0.0661
2223,2023-04-30,Premier League,Fulham,Man City,A,11.95,6.23,1.25,0.1251,0.1715,0.7034,A,,
2223,2023-04-30,Premier League,Liverpool,Tottenham,H,1.54,4.69,5.68,0.6427,0.2216,0.1356,H,,
2223,2023-04-30,Premier League,Man United,Aston Villa,H,1.78,3.94,4.35,0.5689,0.2439,0.1872,H,,
2223,2023-04-30,Premier League,Newcastle,Southampton,H,1.32,5.46,9.9,0.684,0.2286,0.0874,H,,
2223,2023-04-30,La Liga,Cadiz,Valencia,H,3.02,3.19,2.49,0.2983,0.3166,0.3851,A,,
2223,2023-04-30,La Liga,Espanol,Getafe,H,2.42,3.0,3.35,0.3939,0.3128,0.2933,H,,
2223,2023-04-30,La Liga,Valladolid,Ath Madrid,A,5.21,4.01,1.66,0.1668,0.2461,0.5871,A,,
2223,2023-04-30,La Liga,Villarreal,Celta,H,1.82,3.77,4.32,0.5623,0.2693,0.1684,H,,
2223,2023-05-01,Premier League,Leicester,Everton,D,2.04,3.45,3.79,0.5315,0.2493,0.2192,H,,
2223,2023-05-01,La Liga,Mallorca,Ath Bilbao,D,3.64,2.98,2.29,0.2924,0.322,0.3856,A,,
2223,2023-05-01,La Liga,Sevilla,Girona,A,1.99,3.5,3.87,0.5565,0.2929,0.1507,H,H,0.055
2223,2023-05-02,Premier League,Arsenal,Chelsea,H,1.59,4.22,5.75,0.5879,0.1989,0.2133,H,,
2223,2023-05-02,La Liga,Almeria,Elche,H,1.62,4.33,5.21,0.5095,0.2172,0.2733,H,A,0.0639
2223,2023-05-02,La Liga,Barcelona,Osasuna,H,1.16,7.76,18.74,0.7544,0.1605,0.0851,H,,
2223,2023-05-02,La Liga,Sociedad,Real Madrid,H,2.54,3.35,2.87,0.3736,0.2898,0.3366,H,,
2223,2023-05-03,Premier League,Liverpool,Fulham,H,1.26,6.39,10.73,0.6943,0.175,0.1307,H,,
2223,2023-05-03,Premier League,Man City,West Ham,H,1.2,7.21,13.79,0.7387,0.1783,0.083,H,,
2223,2023-05-03,La Liga,Ath Madrid,Cadiz,H,1.28,5.69,12.11,0.6589,0.1941,0.1469,H,,
2223,2023-05-03,La Liga,Getafe,Celta,H,2.56,2.99,3.14,0.3689,0.297,0.3341,H,,
2223,2023-05-03,La Liga,Valencia,Villarreal,D,2.76,3.43,2.56,0.3772,0.2811,0.3417,H,,
2223,2023-05-04,Premier League,Brighton,Man United,H,2.03,3.82,3.5,0.4372,0.263,0.2998,H,,
2223,2023-05-04,La Liga,Ath Bilbao,Betis,A,1.7,3.87,5.15,0.5717,0.2592,0.1691,H,,
2223,2023-05-04,La Liga,Girona,Mallorca,H,2.13,3.23,3.79,0.4636,0.36,0.1764,H,,
2223,2023-05-04,La Liga,Sevilla,Espanol,H,1.86,3.58,4.36,0.564,0.2758,0.1602,H,,
2223,2023-05-04,La Liga,Vallecano,Valladolid,H,1.79,3.73,4.59,0.492,0.2667,0.2414,H,,
2223,2023-05-06,Premier League,Bournemouth,Chelsea,A,3.42,3.47,2.17,0.2139,0.2351,0.551,A,A,0.0781
2223,2023-05-06,Premier League,Liverpool,Brentford,H,1.48,4.91,6.16,0.5941,0.2281,0.1778,H,,
2223,2023-05-06,Premier League,Man City,Leeds,H,1.17,8.41,15.94,0.7081,0.1663,0.1256,H,,
2223,2023-05-06,Premier League,Tottenham,Crystal Palace,H,1.82,3.92,4.21,0.5397,0.2687,0.1916,H,,
2223,2023-05-06,Premier League,Wolves,Aston Villa,H,2.98,3.26,2.51,0.3129,0.2815,0.4055,A,,
2223,2023-05-07,Premier League,Newcastle,Arsenal,A,2.49,3.73,2.71,0.3927,0.2149,0.3925,H,,
2223,2023-05-07,Premier League,West Ham,Man United,H,3.43,3.74,2.08,0.3113,0.2723,0.4164,A,,
2223,2023-05-08,Premier League,Brighton,Everton,A,1.35,5.3,8.47,0.6156,0.2047,0.1797,H,,
2223,2023-05-08,Premier League,Fulham,Leicester,H,2.67,3.53,2.6,0.2974,0.289,0.4135,A,,
2223,2023-05-08,Premier League,Nott'm Forest,Southampton,H,2.13,3.52,3.46,0.4102,0.2988,0.291,H,,
2223,2023-05-12,La Liga,Mallorca,Cadiz,H,2.19,2.99,3.95,0.4121,0.3008,0.2871,H,,
2223,2023-05-13,Premier League,Aston Villa,Tottenham,H,2.3,3.6,3.03,0.3984,0.2353,0.3662,H,,
2223,2023-05-13,Premier League,Chelsea,Nott'm Forest,D,1.51,4.4,6.68,0.6511,0.2357,0.1132,H,,
2223,2023-05-13,Premier League,Crystal Palace,Bournemouth,H,1.88,3.7,4.18,0.5145,0.2852,0.2003,H,,
2223,2023-05-13,Premier League,Leeds,Newcastle,D,4.62,4.2,1.71,0.2594,0.2082,0.5324,A,,
2223,2023-05-13,Premier League,Man United,Wolves,H,1.38,5.1,8.37,0.6616,0.2059,0.1326,H,,
2223,2023-05-13,Premier League,Southampton,Fulham,A,2.82,3.44,2.51,0.4006,0.2866,0.3128,H,,
2223,2023-05-13,La Liga,Osasuna,Almeria,H,2.09,3.55,3.53,0.4712,0.264,0.2647,H,,
2223,2023-05-13,La Liga,Real Madrid,Getafe,H,1.57,4.1,6.1,0.5872,0.2226,0.1901,H,,
2223,2023-05-13,La Liga,Sociedad,Girona,D,1.65,3.91,5.47,0.5355,0.2663,0.1982,H,,
2223,2023-05-13,La Liga,Villarreal,Ath Bilbao,H,2.17,3.5,3.39,0.4864,0.2552,0.2584,H,,
2223,2023-05-14,Premier League,Arsenal,Brighton,A,1.77,4.19,4.21,0.5529,0.1914,0.2557,H,,
2223,2023-05-14,Premier League,Brentford,West Ham,H,2.05,3.56,3.66,0.5063,0.2371,0.2567,H,,
2223,2023-05-14,Premier League,Everton,Man City,A,8.86,5.21,1.36,0.1268,0.1927,0.6805,A,,
2223,2023-05-14,La Liga,Celta,Valencia,A,2.28,3.22,3.37,0.4829,0.3062,0.2109,H,,
2223,2023-05-14,La Liga,Elche,Ath Madrid,H,8.74,5.11,1.36,0.1924,0.2025,0.6051,A,,
2223,2023-05-14,La Liga,Espanol,Barcelona,A,5.28,4.06,1.64,0.1589,0.2618,0.5793,A,,
2223,2023-05-14,La Liga,Valladolid,Sevilla,A,2.24,3.52,3.16,0.3431,0.3181,0.3388,H,,
2223,2023-05-15,Premier League,Leicester,Liverpool,A,5.11,4.59,1.59,0.2152,0.2551,0.5298,A,,
2223,2023-05-15,La Liga,Betis,Vallecano,H,1.92,3.52,4.15,0.4672,0.2707,0.2621,H,,
2223,2023-05-18,Premier League,Newcastle,Brighton,H,2.02,3.86,3.49,0.5476,0.2222,0.2302,H,,
2223,2023-05-19,La Liga,Cadiz,Valladolid,H,2.22,3.41,3.36,0.4772,0.2415,0.2813,H,,
2223,2023-05-20,Premier League,Bournemouth,Man United,A,6.06,4.77,1.51,0.1233,0.2345,0.6422,A,,
2223,2023-05-20,Premier League,Fulham,Crystal Palace,D,2.45,3.4,2.97,0.3904,0.2683,0.3413,H,,
2223,2023-05-20,Premier League,Liverpool,Aston Villa,D,1.49,4.86,6.16,0.6067,0.2058,0.1875,H,,
2223,2023-05-20,Premier League,Nott'm Forest,Arsenal,H,5.37,4.45,1.59,0.1626,0.1841,0.6533,A,,
2223,2023-05-20,Premier League,Tottenham,Brentford,A,1.85,3.88,4.13,0.5403,0.2411,0.2186,H,,
2223,2023-05-20,Premier League,Wolves,Everton,D,2.77,3.35,2.63,0.3577,0.2976,0.3447,H,,
2223,2023-05-20,La Liga,Almeria,Mallorca,H,2.29,3.32,3.29,0.4135,0.2842,0.3023,H,,
2223,2023-05-20,La Liga,Ath Bilbao,Celta,H,1.67,3.87,5.44,0.5993,0.2113,0.1894,H,,
2223,2023-05-20,La Liga,Barcelona,Sociedad,A,1.85,3.7,4.33,0.5369,0.26,0.2031,H,,
2223,2023-05-20,La Liga,Getafe,Elche,D,1.51,4.09,7.46,0.5542,0.241,0.2048,H,,
2223,2023-05-20,La Liga,Girona,Villarreal,A,2.86,3.73,2.36,0.3473,0.2388,0.4139,A,,
2223,2023-05-21,Premier League,Brighton,Southampton,H,1.23,6.91,12.43,0.6926,0.2198,0.0876,H,,
2223,2023-05-21,Premier League,Man City,Chelsea,H,1.26,6.41,11.48,0.4941,0.192,0.3139,H,A,0.1655
2223,2023-05-21,Premier League,West Ham,Leeds,H,2.45,3.56,2.84,0.3746,0.2423,0.3831,A,,
2223,2023-05-21,La Liga,Ath Madrid,Osasuna,H,1.38,4.98,8.57,0.5888,0.2357,0.1755,H,,
2223,2023-05-21,La Liga,Sevilla,Betis,D,2.35,3.38,3.12,0.4624,0.3049,0.2326,H,,
2223,2023-05-21,La Liga,Valencia,Real Madrid,H,3.17,3.62,2.21,0.297,0.2887,0.4144,A,,
2223,2023-05-21,La Liga,Vallecano,Espanol,A,2.17,3.46,3.42,0.4756,0.3001,0.2242,H,,
2223,2023-05-22,Premier League,Newcastle,Leicester,D,1.38,5.39,7.66,0.622,0.2498,0.1282,H,D,0.0515
2223,2023-05-23,La Liga,Celta,Girona,D,2.03,3.49,3.79,0.4872,0.2933,0.2195,H,,
2223,2023-05-23,La Liga,Sociedad,Almeria,H,1.37,5.13,8.39,0.6242,0.2121,0.1637,H,,
2223,2023-05-23,La Liga,Valladolid,Barcelona,H,3.59,3.83,1.99,0.2473,0.2807,0.472,A,,
2223,2023-05-24,Premier League,Brighton,Man City,D,3.97,4.22,1.81,0.223,0.1909,0.5861,A,,
2223,2023-05-24,La Liga,Betis,Getafe,A,2.06,3.22,4.05,0.3995,0.3077,0.2928,H,,
2223,2023-05-24,La Liga,Elche,Sevilla,D,4.04,3.74,1.89,0.2648,0.2588,0.4764,A,,
2223,2023-05-24,La Liga,Espanol,Ath Madrid,D,2.94,3.57,2.36,0.3013,0.3122,0.3865,A,,
2223,2023-05-24,La Liga,Real Madrid,Vallecano,H,1.65,4.19,5.07,0.6731,0.2276,0.0993,H,H,0.0658
2223,2023-05-24,La Liga,Villarreal,Cadiz,H,1.49,4.5,6.6,0.6231,0.2405,0.1364,H,,
2223,2023-05-25,Premier League,Man United,Chelsea,H,1.63,4.35,5.12,0.5397,0.2505,0.2099,H,,
2223,2023-05-25,La Liga,Mallorca,Valencia,H,3.4,2.97,2.41,0.3366,0.3053,0.3581,A,,
2223,2023-05-25,La Liga,Osasuna,Ath Bilbao,H,3.02,3.32,2.43,0.3086,0.2644,0.427,A,,
2223,2023-05-27,La Liga,Sevilla,Real Madrid,A,2.87,3.46,2.44,0.3091,0.261,0.4299,A,,
2223,2023-05-28,Premier League,Arsenal,Wolves,H,1.37,5.33,7.87,0.7024,0.2028,0.0949,H,,
2223,2023-05-28,Premier League,Aston Villa,Brighton,H,2.04,3.88,3.37,0.5058,0.2126,0.2816,H,,
2223,2023-05-28,Premier League,Brentford,Man City,H,3.88,4.01,1.87,0.2422,0.1758,0.582,A,,
2223,2023-05-28,Premier League,Chelsea,Newcastle,D,2.87,3.64,2.38,0.4126,0.2175,0.3699,H,,
2223,2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,1.69,4.15,4.77,0.5628,0.2861,0.1511,H,,
2223,2023-05-28,Premier League,Everton,Bournemouth,H,1.49,4.61,6.58,0.5683,0.2188,0.2129,H,,
2223,2023-05-28,Premier League,Leeds,Tottenham,A,2.77,3.84,2.37,0.3726,0.2242,0.4032,A,,
2223,2023-05-28,Premier League,Leicester,West Ham,H,1.94,3.92,3.65,0.5216,0.2106,0.2678,H,,
2223,2023-05-28,Premier League,Man United,Fulham,H,1.53,4.59,5.76,0.5556,0.2414,0.203,H,,
2223,2023-05-28,Premier League,Southampton,Liverpool,D,6.74,5.2,1.42,0.1826,0.2479,0.5695,A,,
2223,2023-05-28,La Liga,Almeria,Valladolid,D,2.28,3.56,3.06,0.4424,0.2567,0.301,H,,
2223,2023-05-28,La Liga,Ath Bilbao,Elche,A,1.32,5.37,9.45,0.6485,0.2174,0.1341,H,,
2223,2023-05-28,La Liga,Ath Madrid,Sociedad,H,2.05,3.5,3.68,0.3811,0.3111,0.3077,H,,
2223,2023-05-28,La Liga,Barcelona,Mallorca,H,1.32,5.42,9.38,0.7226,0.1908,0.0865,H,,
2223,2023-05-28,La Liga,Cadiz,Celta,H,2.63,3.22,2.81,0.3111,0.283,0.4059,A,,
2223,2023-05-28,La Liga,Getafe,Osasuna,H,2.23,3.11,3.58,0.3572,0.3187,0.3241,H,,
2223,2023-05-28,La Liga,Girona,Betis,A,2.0,3.59,3.69,0.4632,0.2595,0.2772,H,,
2223,2023-05-28,La Liga,Valencia,Espanol,D,2.01,3.62,3.64,0.4204,0.3115,0.2681,H,,
2223,2023-05-28,La Liga,Vallecano,Villarreal,H,3.01,3.7,2.25,0.3094,0.2342,0.4564,A,,
2223,2023-06-04,La Liga,Betis,Valencia,D,2.78,3.59,2.46,0.2917,0.302,0.4062,A,,
2223,2023-06-04,La Liga,Celta,Barcelona,H,2.63,3.68,2.54,0.3261,0.2792,0.3946,A,,
2223,2023-06-04,La Liga,Elche,Cadiz,D,2.67,3.4,2.65,0.3182,0.2673,0.4144,A,,
2223,2023-06-04,La Liga,Espanol,Almeria,D,2.78,3.74,2.4,0.4002,0.2428,0.357,H,,
2223,2023-06-04,La Liga,Mallorca,Vallecano,H,3.1,3.33,2.36,0.2664,0.2615,0.4722,A,,
2223,2023-06-04,La Liga,Osasuna,Girona,H,2.13,3.54,3.41,0.429,0.2877,0.2833,H,,
2223,2023-06-04,La Liga,Real Madrid,Ath Bilbao,D,1.93,3.88,3.73,0.5927,0.212,0.1954,H,H,0.0694
2223,2023-06-04,La Liga,Sociedad,Sevilla,H,1.71,4.03,4.68,0.5367,0.2775,0.1858,H,,
2223,2023-06-04,La Liga,Valladolid,Getafe,D,2.22,3.31,3.4,0.3481,0.3857,0.2662,D,D,0.0699
2223,2023-06-04,La Liga,Villarreal,Ath Madrid,D,2.69,3.65,2.51,0.427,0.2567,0.3164,H,H,0.0511
2324,2023-08-11,Premier League,Burnley,Man City,A,9.02,5.35,1.35,0.1128,0.1609,0.7263,A,,
2324,2023-08-11,La Liga,Almeria,Vallecano,A,2.54,3.26,2.92,0.3772,0.2533,0.3695,H,,
2324,2023-08-11,La Liga,Sevilla,Valencia,A,1.93,3.4,4.33,0.4441,0.3622,0.1937,H,D,0.0578
2324,2023-08-12,Premier League,Arsenal,Nott'm Forest,H,1.18,7.64,15.67,0.7227,0.1821,0.0951,H,,
2324,2023-08-12,Premier League,Bournemouth,West Ham,D,2.69,3.44,2.64,0.3115,0.2607,0.4278,A,,
2324,2023-08-12,Premier League,Brighton,Luton,H,1.33,5.52,9.61,0.6194,0.2358,0.1449,H,,
2324,2023-08-12,Premier League,Everton,Fulham,A,2.24,3.43,3.3,0.3533,0.2904,0.3563,A,,
2324,2023-08-12,Premier League,Newcastle,Aston Villa,H,1.76,3.88,4.61,0.5847,0.2135,0.2018,H,,
2324,2023-08-12,Premier League,Sheffield United,Crystal Palace,A,3.12,3.24,2.41,0.2309,0.3238,0.4453,A,,
2324,2023-08-12,La Liga,Ath Bilbao,Real Madrid,A,3.4,3.52,2.15,0.3243,0.2209,0.4549,A,,
2324,2023-08-12,La Liga,Las Palmas,Mallorca,D,2.44,3.0,3.31,0.3738,0.3432,0.283,H,,
2324,2023-08-12,La Liga,Sociedad,Girona,D,1.63,3.97,5.58,0.42,0.242,0.3379,H,A,0.1198
2324,2023-08-13,Premier League,Brentford,Tottenham,D,2.73,3.63,2.5,0.3858,0.2066,0.4076,A,,
2324,2023-08-13,Premier League,Chelsea,Liverpool,D,2.87,3.64,2.39,0.3993,0.2569,0.3438,H,,
2324,2023-08-13,La Liga,Celta,Osasuna,A,2.12,3.23,3.8,0.4573,0.2865,0.2561,H,,
2324,2023-08-13,La Liga,Getafe,Barcelona,D,6.35,3.99,1.57,0.1275,0.223,0.6496,A,,
2324,2023-08-13,La Liga,Villarreal,Betis,A,1.77,3.93,4.4,0.5523,0.2605,0.1872,H,,
2324,2023-08-14,Premier League,Man United,Wolves,H,1.31,5.65,9.85,0.6293,0.2368,0.1338,H,,
2324,2023-08-14,La Liga,Ath Madrid,Granada,H,1.3,5.49,10.27,0.6751,0.212,0.1129,H,,
2324,2023-08-14,La Liga,Cadiz,Alaves,H,2.19,3.06,3.79,0.4095,0.3131,0.2775,H,,
2324,2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,1.95,3.43,4.25,0.5651,0.2878,0.1471,H,,
2324,2023-08-18,La Liga,Mallorca,Villarreal,A,2.95,3.11,2.63,0.4257,0.2581,0.3162,H,H,0.072
