season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2526,2025-10-04,Leeds,Tottenham,A,0.344,0.2487,0.4073,A,,
2526,2025-10-04,Man United,Sunderland,H,0.5393,0.2313,0.2294,H,,
2526,2025-10-05,Aston Villa,Burnley,H,0.5752,0.2273,0.1975,H,,
2526,2025-10-05,Brentford,Man City,A,0.2143,0.2185,0.5672,A,,
2526,2025-10-05,Everton,Crystal Palace,H,0.3646,0.2551,0.3803,A,,
2526,2025-10-05,Newcastle,Nott'm Forest,H,0.5949,0.2147,0.1904,H,,
2526,2025-10-05,Wolves,Brighton,D,0.2833,0.2347,0.4821,A,,
2526,2025-10-18,Brighton,Newcastle,H,0.3407,0.2391,0.4201,A,,
2526,2025-10-18,Burnley,Leeds,H,0.2161,0.2219,0.562,A,A,0.1021
2526,2025-10-18,Crystal Palace,Bournemouth,D,0.5308,0.2259,0.2433,H,,
2526,2025-10-18,Fulham,Arsenal,A,0.1624,0.2176,0.62,A,,
2526,2025-10-18,Man City,Everton,H,0.587,0.2167,0.1964,H,,
2526,2025-10-18,Nott'm Forest,Chelsea,A,0.3497,0.233,0.4173,A,,
2526,2025-10-18,Sunderland,Wolves,H,0.2589,0.2212,0.52,A,A,0.1557
2526,2025-10-19,Liverpool,Man United,A,0.6213,0.2077,0.171,H,,
2526,2025-10-19,Tottenham,Aston Villa,A,0.393,0.2202,0.3868,H,,
2526,2025-10-20,West Ham,Brentford,A,0.3042,0.2192,0.4767,A,A,0.1018
2526,2025-10-24,Leeds,West Ham,H,0.4933,0.239,0.2678,H,,
2526,2025-10-25,Brentford,Liverpool,H,0.3252,0.2253,0.4495,A,,
2526,2025-10-25,Chelsea,Sunderland,A,0.567,0.2191,0.214,H,,
2526,2025-10-25,Man United,Brighton,H,0.4616,0.2324,0.306,H,,
2526,2025-10-25,Newcastle,Fulham,H,0.621,0.2107,0.1683,H,,
2526,2025-10-26,Arsenal,Crystal Palace,H,0.6652,0.2099,0.1249,H,,
2526,2025-10-26,Aston Villa,Man City,H,0.319,0.2386,0.4424,A,,
2526,2025-10-26,Bournemouth,Nott'm Forest,H,0.4704,0.2424,0.2872,H,,
2526,2025-10-26,Everton,Tottenham,A,0.4425,0.2429,0.3146,H,,
2526,2025-10-26,Wolves,Burnley,A,0.5306,0.2307,0.2387,H,,
2526,2025-11-01,Brighton,Leeds,H,0.536,0.2396,0.2243,H,,
2526,2025-11-01,Burnley,Arsenal,A,0.0856,0.2153,0.6991,A,,
2526,2025-11-01,Crystal Palace,Brentford,H,0.5241,0.2334,0.2425,H,,
2526,2025-11-01,Fulham,Wolves,H,0.5512,0.2202,0.2286,H,,
2526,2025-11-01,Liverpool,Aston Villa,H,0.598,0.2032,0.1988,H,,
2526,2025-11-01,Nott'm Forest,Man United,D,0.3689,0.2523,0.3788,A,,
2526,2025-11-01,Tottenham,Chelsea,A,0.2853,0.2399,0.4748,A,,
2526,2025-11-02,Man City,Bournemouth,H,0.6378,0.2093,0.1529,H,,
2526,2025-11-02,West Ham,Newcastle,H,0.1851,0.2158,0.5991,A,,
2526,2025-11-03,Sunderland,Everton,D,0.1714,0.2244,0.6042,A,A,0.1806
2526,2025-11-08,Chelsea,Wolves,H,0.6052,0.2092,0.1855,H,,
2526,2025-11-08,Everton,Fulham,H,0.4329,0.2394,0.3276,H,,
2526,2025-11-08,Sunderland,Arsenal,D,0.1386,0.2205,0.641,A,,
2526,2025-11-08,Tottenham,Man United,D,0.289,0.2346,0.4763,A,,
2526,2025-11-08,West Ham,Burnley,H,0.5607,0.2339,0.2054,H,,
2526,2025-11-09,Aston Villa,Bournemouth,H,0.4929,0.2335,0.2736,H,,
2526,2025-11-09,Brentford,Newcastle,H,0.4219,0.2304,0.3477,H,,
2526,2025-11-09,Crystal Palace,Brighton,D,0.4418,0.2423,0.3159,H,,
2526,2025-11-09,Man City,Liverpool,H,0.5593,0.2058,0.2349,H,,
2526,2025-11-09,Nott'm Forest,Leeds,H,0.4399,0.2325,0.3276,H,,
2526,2025-11-22,Bournemouth,West Ham,D,0.5521,0.2437,0.2043,H,,
2526,2025-11-22,Brighton,Brentford,H,0.4855,0.2361,0.2784,H,,
2526,2025-11-22,Burnley,Chelsea,A,0.1665,0.228,0.6055,A,,
2526,2025-11-22,Fulham,Sunderland,H,0.5297,0.2126,0.2577,H,,
2526,2025-11-22,Liverpool,Nott'm Forest,A,0.5996,0.1936,0.2068,H,,
2526,2025-11-22,Newcastle,Man City,H,0.3141,0.2191,0.4668,A,,
2526,2025-11-22,Wolves,Crystal Palace,A,0.1694,0.2194,0.6112,A,A,0.0928
2526,2025-11-23,Arsenal,Tottenham,H,0.63,0.2162,0.1538,H,,
2526,2025-11-23,Leeds,Aston Villa,A,0.313,0.2302,0.4569,A,,
2526,2025-11-24,Man United,Everton,A,0.447,0.2482,0.3048,H,,
2526,2025-11-29,Brentford,Burnley,H,0.6352,0.2202,0.1446,H,,
2526,2025-11-29,Everton,Newcastle,A,0.4573,0.2416,0.3011,H,H,0.0841
2526,2025-11-29,Man City,Leeds,H,0.6583,0.1991,0.1426,H,,
2526,2025-11-29,Sunderland,Bournemouth,H,0.2807,0.2264,0.4929,A,,
2526,2025-11-29,Tottenham,Fulham,A,0.3506,0.2242,0.4252,A,A,0.101
2526,2025-11-30,Aston Villa,Wolves,H,0.6344,0.2127,0.1529,H,,
2526,2025-11-30,Chelsea,Arsenal,D,0.4118,0.2253,0.363,H,H,0.092
2526,2025-11-30,Crystal Palace,Man United,A,0.5343,0.2443,0.2213,H,H,0.0912
2526,2025-11-30,Nott'm Forest,Brighton,A,0.3875,0.2521,0.3604,H,,
2526,2025-11-30,West Ham,Liverpool,A,0.1958,0.2206,0.5836,A,,
2526,2025-12-02,Bournemouth,Everton,A,0.5266,0.2448,0.2286,H,,
2526,2025-12-02,Fulham,Man City,A,0.2205,0.2276,0.552,A,,
2526,2025-12-02,Newcastle,Tottenham,D,0.5343,0.2434,0.2223,H,,
2526,2025-12-03,Arsenal,Brentford,H,0.6713,0.2082,0.1205,H,,
2526,2025-12-03,Brighton,Aston Villa,A,0.4979,0.2517,0.2504,H,,
2526,2025-12-03,Burnley,Crystal Palace,A,0.1354,0.2194,0.6452,A,,
2526,2025-12-03,Leeds,Chelsea,H,0.2408,0.2409,0.5184,A,,
2526,2025-12-03,Liverpool,Sunderland,D,0.7022,0.1895,0.1082,H,,
2526,2025-12-03,Wolves,Nott'm Forest,A,0.3444,0.2173,0.4383,A,,
2526,2025-12-04,Man United,West Ham,D,0.634,0.2206,0.1454,H,,
2526,2025-12-06,Aston Villa,Arsenal,H,0.2938,0.24,0.4662,A,,
2526,2025-12-06,Bournemouth,Chelsea,D,0.3521,0.2449,0.403,A,,
2526,2025-12-06,Everton,Nott'm Forest,H,0.567,0.2228,0.2102,H,H,0.093
2526,2025-12-06,Leeds,Liverpool,D,0.2108,0.2256,0.5636,A,,
2526,2025-12-06,Man City,Sunderland,H,0.6978,0.1914,0.1108,H,,
2526,2025-12-06,Newcastle,Burnley,H,0.6322,0.2263,0.1415,H,,
2526,2025-12-06,Tottenham,Brentford,H,0.3509,0.2324,0.4167,A,,
2526,2025-12-07,Brighton,West Ham,D,0.6216,0.2243,0.1541,H,,
2526,2025-12-07,Fulham,Crystal Palace,A,0.4732,0.2409,0.2859,H,,
2526,2025-12-08,Wolves,Man United,A,0.1651,0.2215,0.6134,A,,
2526,2025-12-13,Arsenal,Wolves,H,0.6889,0.2016,0.1095,H,,
2526,2025-12-13,Burnley,Fulham,A,0.2158,0.2186,0.5656,A,,
2526,2025-12-13,Chelsea,Everton,H,0.5762,0.228,0.1958,H,,
2526,2025-12-13,Liverpool,Brighton,H,0.5919,0.2211,0.187,H,,
2526,2025-12-14,Brentford,Leeds,D,0.4135,0.2272,0.3593,H,A,0.0819
2526,2025-12-14,Crystal Palace,Man City,A,0.347,0.2379,0.4151,A,,
2526,2025-12-14,Nott'm Forest,Tottenham,H,0.4618,0.2354,0.3028,H,,
2526,2025-12-14,Sunderland,Newcastle,H,0.3277,0.2363,0.4361,A,,
2526,2025-12-14,West Ham,Aston Villa,A,0.3679,0.2643,0.3678,H,,
2526,2025-12-15,Man United,Bournemouth,D,0.4902,0.2247,0.2852,H,,
2526,2025-12-20,Bournemouth,Burnley,D,0.629,0.234,0.137,H,,
2526,2025-12-20,Brighton,Sunderland,D,0.589,0.2133,0.1977,H,,
2526,2025-12-20,Everton,Arsenal,A,0.2177,0.222,0.5603,A,,
2526,2025-12-20,Leeds,Crystal Palace,H,0.3568,0.2578,0.3854,A,,
2526,2025-12-20,Man City,West Ham,H,0.6455,0.211,0.1435,H,,
2526,2025-12-20,Newcastle,Chelsea,D,0.3819,0.2454,0.3727,H,,
2526,2025-12-20,Tottenham,Liverpool,A,0.2734,0.2196,0.5071,A,,
2526,2025-12-20,Wolves,Brentford,A,0.2439,0.2171,0.539,A,,
2526,2025-12-21,Aston Villa,Man United,H,0.5508,0.2509,0.1983,H,,
2526,2025-12-22,Fulham,Nott'm Forest,H,0.4145,0.2453,0.3402,H,,
2526,2025-12-26,Man United,Newcastle,H,0.4074,0.2454,0.3472,H,,
2526,2025-12-27,Arsenal,Brighton,H,0.6866,0.2009,0.1124,H,,
2526,2025-12-27,Brentford,Bournemouth,H,0.3875,0.2226,0.3898,A,,
2526,2025-12-27,Burnley,Everton,D,0.2045,0.2374,0.5581,A,,
2526,2025-12-27,Chelsea,Aston Villa,A,0.6167,0.2294,0.1539,H,,
2526,2025-12-27,Liverpool,Wolves,H,0.6802,0.1999,0.12,H,,
2526,2025-12-27,Nott'm Forest,Man City,A,0.2882,0.226,0.4858,A,,
2526,2025-12-27,West Ham,Fulham,A,0.333,0.241,0.426,A,,
2526,2025-12-28,Crystal Palace,Tottenham,A,0.5123,0.2304,0.2573,H,,
2526,2025-12-28,Sunderland,Leeds,D,0.3497,0.2227,0.4276,A,,
2526,2025-12-30,Arsenal,Aston Villa,H,0.7394,0.1982,0.0623,H,,
2526,2025-12-30,Burnley,Newcastle,A,0.1625,0.2227,0.6148,A,,
2526,2025-12-30,Chelsea,Bournemouth,D,0.5881,0.2077,0.2042,H,,
2526,2025-12-30,Man United,Wolves,D,0.5805,0.2241,0.1954,H,,
2526,2025-12-30,Nott'm Forest,Everton,A,0.5462,0.2307,0.2231,H,,
2526,2025-12-30,West Ham,Brighton,D,0.247,0.2286,0.5244,A,,
2526,2026-01-01,Brentford,Tottenham,D,0.4433,0.2341,0.3227,H,,
2526,2026-01-01,Crystal Palace,Fulham,D,0.5296,0.2371,0.2333,H,,
2526,2026-01-01,Liverpool,Leeds,D,0.6277,0.2182,0.1541,H,,
2526,2026-01-01,Sunderland,Man City,D,0.2002,0.2235,0.5763,A,,
2526,2026-01-03,Aston Villa,Nott'm Forest,H,0.4882,0.2461,0.2657,H,,
2526,2026-01-03,Bournemouth,Arsenal,A,0.2694,0.2598,0.4708,A,H,0.0829
2526,2026-01-03,Brighton,Burnley,H,0.6272,0.2167,0.1561,H,,
2526,2026-01-03,Wolves,West Ham,H,0.3365,0.2404,0.4231,A,,
2526,2026-01-04,Everton,Brentford,A,0.3906,0.2228,0.3866,H,,
2526,2026-01-04,Fulham,Liverpool,D,0.2893,0.234,0.4767,A,,
2526,2026-01-04,Leeds,Man United,D,0.4147,0.2691,0.3162,H,,
2526,2026-01-04,Man City,Chelsea,D,0.6472,0.2092,0.1436,H,,
2526,2026-01-04,Newcastle,Crystal Palace,H,0.5966,0.2178,0.1856,H,,
2526,2026-01-04,Tottenham,Sunderland,D,0.5362,0.192,0.2718,H,,
2526,2026-01-06,West Ham,Nott'm Forest,A,0.2952,0.2353,0.4695,A,,
2526,2026-01-07,Bournemouth,Tottenham,H,0.5298,0.2555,0.2147,H,,
2526,2026-01-07,Brentford,Sunderland,H,0.5246,0.2221,0.2533,H,,
2526,2026-01-07,Burnley,Man United,D,0.2113,0.2322,0.5565,A,,
2526,2026-01-07,Crystal Palace,Aston Villa,D,0.393,0.2618,0.3453,H,,
2526,2026-01-07,Everton,Wolves,D,0.4641,0.2319,0.304,H,,
2526,2026-01-07,Fulham,Chelsea,H,0.3449,0.2378,0.4172,A,,
2526,2026-01-07,Man City,Brighton,D,0.5821,0.2075,0.2104,H,,
2526,2026-01-07,Newcastle,Leeds,H,0.5813,0.2148,0.2039,H,,
2526,2026-01-08,Arsenal,Liverpool,D,0.6924,0.2046,0.103,H,,
2526,2026-01-17,Chelsea,Brentford,H,0.5399,0.2214,0.2387,H,,
2526,2026-01-17,Leeds,Fulham,H,0.4152,0.2643,0.3205,H,,
2526,2026-01-17,Liverpool,Burnley,D,0.6669,0.2009,0.1323,H,,
2526,2026-01-17,Man United,Man City,H,0.3213,0.2261,0.4526,A,,
2526,2026-01-17,Nott'm Forest,Arsenal,D,0.2096,0.2198,0.5706,A,,
2526,2026-01-17,Sunderland,Crystal Palace,H,0.4194,0.2152,0.3654,H,,
2526,2026-01-17,Tottenham,West Ham,A,0.463,0.2174,0.3195,H,A,0.0829
2526,2026-01-18,Aston Villa,Everton,A,0.5807,0.2298,0.1896,H,,
2526,2026-01-18,Wolves,Newcastle,D,0.235,0.2386,0.5264,A,,
2526,2026-01-19,Brighton,Bournemouth,D,0.5222,0.2272,0.2505,H,,
2526,2026-01-24,Bournemouth,Liverpool,H,0.285,0.241,0.474,A,,
2526,2026-01-24,Burnley,Tottenham,D,0.2442,0.2366,0.5192,A,,
2526,2026-01-24,Fulham,Brighton,H,0.3838,0.23,0.3861,A,,
2526,2026-01-24,Man City,Wolves,H,0.5877,0.2027,0.2096,H,,
2526,2026-01-24,West Ham,Sunderland,H,0.5209,0.2209,0.2582,H,H,0.1039
2526,2026-01-25,Arsenal,Man United,A,0.6713,0.2147,0.114,H,,
2526,2026-01-25,Brentford,Nott'm Forest,A,0.5326,0.2239,0.2435,H,,
2526,2026-01-25,Crystal Palace,Chelsea,A,0.344,0.2176,0.4384,A,,
2526,2026-01-25,Newcastle,Aston Villa,A,0.4255,0.2452,0.3293,H,,
2526,2026-01-26,Everton,Leeds,D,0.3874,0.2438,0.3688,H,,
2526,2026-01-31,Brighton,Everton,D,0.5898,0.2331,0.1772,H,,
2526,2026-01-31,Chelsea,West Ham,H,0.5843,0.2278,0.1879,H,,
2526,2026-01-31,Leeds,Arsenal,A,0.1854,0.2297,0.5849,A,,
2526,2026-01-31,Liverpool,Newcastle,H,0.6136,0.224,0.1624,H,,
2526,2026-01-31,Wolves,Bournemouth,A,0.3735,0.2329,0.3936,A,,
2526,2026-02-01,Aston Villa,Brentford,A,0.4061,0.228,0.366,H,,
2526,2026-02-01,Man United,Fulham,H,0.6197,0.2248,0.1556,H,,
2526,2026-02-01,Nott'm Forest,Crystal Palace,D,0.4503,0.2237,0.326,H,,
2526,2026-02-01,Tottenham,Man City,D,0.1535,0.2136,0.6329,A,,
2526,2026-02-02,Sunderland,Burnley,H,0.4693,0.2217,0.309,H,,
2526,2026-02-06,Leeds,Nott'm Forest,H,0.4926,0.2356,0.2718,H,,
2526,2026-02-07,Arsenal,Sunderland,H,0.7022,0.1982,0.0996,H,,
2526,2026-02-07,Bournemouth,Aston Villa,D,0.3478,0.2473,0.4049,A,,
2526,2026-02-07,Burnley,West Ham,A,0.3212,0.2483,0.4305,A,,
2526,2026-02-07,Fulham,Everton,A,0.5097,0.2342,0.2561,H,,
2526,2026-02-07,Man United,Tottenham,H,0.5684,0.2294,0.2022,H,,
2526,2026-02-07,Newcastle,Brentford,A,0.5442,0.2282,0.2276,H,,
2526,2026-02-07,Wolves,Chelsea,A,0.1845,0.2282,0.5873,A,,
2526,2026-02-08,Brighton,Crystal Palace,A,0.4392,0.2283,0.3325,H,,
2526,2026-02-08,Liverpool,Man City,A,0.506,0.2152,0.2788,H,,
2526,2026-02-10,Chelsea,Leeds,D,0.6392,0.2196,0.1412,H,,
2526,2026-02-10,Everton,Bournemouth,A,0.5318,0.2402,0.228,H,H,0.1003
2526,2026-02-10,Tottenham,Newcastle,A,0.3679,0.2322,0.3999,A,,
2526,2026-02-10,West Ham,Man United,D,0.2597,0.2471,0.4931,A,,
2526,2026-02-11,Aston Villa,Brighton,H,0.4403,0.2185,0.3412,H,,
2526,2026-02-11,Crystal Palace,Burnley,A,0.6773,0.2119,0.1108,H,,
2526,2026-02-11,Man City,Fulham,H,0.6314,0.2149,0.1537,H,,
2526,2026-02-11,Nott'm Forest,Wolves,D,0.5577,0.2309,0.2114,H,,
2526,2026-02-11,Sunderland,Liverpool,A,0.2269,0.2121,0.561,A,,
2526,2026-02-12,Brentford,Arsenal,D,0.1999,0.2194,0.5807,A,,
2526,2026-02-18,Wolves,Arsenal,D,0.0915,0.2025,0.706,A,,
2526,2026-02-21,Aston Villa,Leeds,D,0.5651,0.22,0.215,H,,
2526,2026-02-21,Brentford,Brighton,A,0.3477,0.221,0.4313,A,A,0.1132
2526,2026-02-21,Chelsea,Burnley,D,0.6697,0.2137,0.1166,H,,
2526,2026-02-21,Man City,Newcastle,H,0.6082,0.2114,0.1803,H,,
2526,2026-02-21,West Ham,Bournemouth,D,0.3832,0.2388,0.378,H,,
2526,2026-02-22,Crystal Palace,Wolves,H,0.4852,0.2357,0.2791,H,,
2526,2026-02-22,Nott'm Forest,Liverpool,A,0.3157,0.2264,0.4579,A,,
2526,2026-02-22,Sunderland,Fulham,A,0.3064,0.2172,0.4765,A,A,0.0881
2526,2026-02-22,Tottenham,Arsenal,A,0.1358,0.2045,0.6597,A,,
2526,2026-02-23,Everton,Man United,A,0.3238,0.2476,0.4287,A,,
2526,2026-02-27,Wolves,Aston Villa,H,0.1707,0.2158,0.6135,A,,
2526,2026-02-28,Bournemouth,Sunderland,D,0.5863,0.2257,0.188,H,,
2526,2026-02-28,Burnley,Brentford,A,0.1994,0.2318,0.5689,A,,
2526,2026-02-28,Leeds,Man City,A,0.2474,0.2377,0.5148,A,,
2526,2026-02-28,Liverpool,West Ham,H,0.6036,0.2151,0.1812,H,,
2526,2026-02-28,Newcastle,Everton,A,0.4997,0.2261,0.2742,H,,
2526,2026-03-01,Arsenal,Chelsea,H,0.6992,0.2116,0.0892,H,H,0.0812
2526,2026-03-01,Brighton,Nott'm Forest,H,0.4269,0.2206,0.3525,H,,
2526,2026-03-01,Fulham,Tottenham,H,0.5195,0.2325,0.2481,H,,
2526,2026-03-01,Man United,Crystal Palace,H,0.6093,0.2157,0.175,H,,
2526,2026-03-03,Bournemouth,Brentford,D,0.4692,0.2377,0.2931,H,,
2526,2026-03-03,Everton,Burnley,H,0.5822,0.2349,0.1829,H,,
2526,2026-03-03,Leeds,Sunderland,A,0.5972,0.2233,0.1795,H,,
2526,2026-03-03,Wolves,Liverpool,H,0.1555,0.2184,0.6262,A,,
2526,2026-03-04,Aston Villa,Chelsea,A,0.4582,0.2345,0.3073,H,,
2526,2026-03-04,Brighton,Arsenal,A,0.2983,0.2211,0.4807,A,H,0.0802
2526,2026-03-04,Fulham,West Ham,A,0.4285,0.2503,0.3212,H,,
2526,2026-03-04,Man City,Nott'm Forest,D,0.6378,0.1977,0.1645,H,,
2526,2026-03-04,Newcastle,Man United,H,0.4154,0.2544,0.3302,H,,
2526,2026-03-05,Tottenham,Crystal Palace,A,0.4108,0.2214,0.3678,H,,
2526,2026-03-14,Arsenal,Everton,H,0.7063,0.2044,0.0892,H,,
2526,2026-03-14,Burnley,Bournemouth,D,0.1944,0.2249,0.5807,A,,
2526,2026-03-14,Chelsea,Newcastle,A,0.5748,0.2323,0.1928,H,,
2526,2026-03-14,Sunderland,Brighton,A,0.2365,0.2075,0.556,A,A,0.096
2526,2026-03-14,West Ham,Man City,D,0.2425,0.2261,0.5315,A,,
2526,2026-03-15,Crystal Palace,Leeds,D,0.3648,0.2277,0.4075,A,,
2526,2026-03-15,Liverpool,Tottenham,D,0.6397,0.2065,0.1537,H,,
2526,2026-03-15,Man United,Aston Villa,H,0.5202,0.2135,0.2662,H,,
2526,2026-03-15,Nott'm Forest,Fulham,D,0.4043,0.2371,0.3586,H,,
2526,2026-03-16,Brentford,Wolves,D,0.5874,0.2292,0.1835,H,,
2526,2026-03-20,Bournemouth,Man United,D,0.3089,0.2649,0.4262,A,,
2526,2026-03-21,Brighton,Liverpool,H,0.4301,0.2228,0.3471,H,H,0.0854
2526,2026-03-21,Everton,Chelsea,H,0.3138,0.2341,0.4521,A,,
2526,2026-03-21,Fulham,Burnley,H,0.6327,0.2201,0.1472,H,,
2526,2026-03-21,Leeds,Brentford,D,0.4266,0.2259,0.3475,H,,
2526,2026-03-22,Aston Villa,West Ham,H,0.5765,0.2375,0.186,H,,
2526,2026-03-22,Newcastle,Sunderland,A,0.664,0.2002,0.1358,H,,
2526,2026-03-22,Tottenham,Nott'm Forest,A,0.3602,0.2151,0.4248,A,A,0.088
2526,2026-04-10,West Ham,Wolves,H,0.494,0.2349,0.271,H,,
2526,2026-04-11,Arsenal,Bournemouth,A,0.595,0.2114,0.1935,H,,
2526,2026-04-11,Brentford,Everton,D,0.5016,0.2421,0.2562,H,,
2526,2026-04-11,Burnley,Brighton,A,0.1439,0.2162,0.6399,A,,
2526,2026-04-11,Liverpool,Fulham,H,0.5135,0.215,0.2715,H,,
2526,2026-04-12,Chelsea,Man City,A,0.2724,0.209,0.5185,A,,
2526,2026-04-12,Crystal Palace,Newcastle,H,0.3524,0.2341,0.4135,A,,
2526,2026-04-12,Nott'm Forest,Aston Villa,D,0.4178,0.2261,0.3562,H,,
2526,2026-04-12,Sunderland,Tottenham,H,0.358,0.2196,0.4225,A,,
2526,2026-04-13,Man United,Leeds,A,0.4126,0.2235,0.3639,H,A,0.1343
2526,2026-04-18,Brentford,Fulham,D,0.5375,0.2362,0.2264,H,,
2526,2026-04-18,Chelsea,Man United,A,0.4841,0.2357,0.2802,H,,
2526,2026-04-18,Leeds,Wolves,H,0.6004,0.2311,0.1685,H,,
2526,2026-04-18,Newcastle,Bournemouth,A,0.4557,0.22,0.3243,H,,
2526,2026-04-18,Tottenham,Brighton,D,0.3231,0.2239,0.4531,A,,
2526,2026-04-19,Aston Villa,Sunderland,H,0.6039,0.2133,0.1828,H,,
2526,2026-04-19,Everton,Liverpool,A,0.3735,0.2425,0.384,A,,
2526,2026-04-19,Man City,Arsenal,H,0.6494,0.2073,0.1434,H,H,0.0952
2526,2026-04-19,Nott'm Forest,Burnley,H,0.6058,0.2303,0.1638,H,,
2526,2026-04-20,Crystal Palace,West Ham,D,0.4181,0.2499,0.332,H,,
2526,2026-04-21,Brighton,Chelsea,H,0.4456,0.245,0.3094,H,,
2526,2026-04-22,Bournemouth,Leeds,D,0.5211,0.2419,0.237,H,,
2526,2026-04-22,Burnley,Man City,A,0.0997,0.207,0.6932,A,,
2526,2026-04-24,Sunderland,Nott'm Forest,A,0.4023,0.2219,0.3758,H,,
2526,2026-04-25,Arsenal,Newcastle,H,0.6813,0.2048,0.1139,H,,
2526,2026-04-25,Fulham,Aston Villa,H,0.5034,0.2172,0.2794,H,H,0.1093
2526,2026-04-25,Liverpool,Crystal Palace,H,0.5545,0.2106,0.2349,H,,
2526,2026-04-25,West Ham,Everton,H,0.4202,0.24,0.3397,H,,
2526,2026-04-25,Wolves,Tottenham,A,0.1776,0.2219,0.6005,A,,
2526,2026-04-27,Man United,Brentford,H,0.3639,0.2168,0.4194,A,A,0.126
2526,2026-05-01,Leeds,Burnley,H,0.5981,0.233,0.1689,H,,
2526,2026-05-02,Arsenal,Fulham,H,0.6395,0.2004,0.1601,H,,
2526,2026-05-02,Brentford,West Ham,H,0.5239,0.2455,0.2306,H,,
2526,2026-05-02,Newcastle,Brighton,H,0.4047,0.2223,0.373,H,,
2526,2026-05-02,Wolves,Sunderland,D,0.2794,0.2198,0.5008,A,,
2526,2026-05-03,Aston Villa,Tottenham,A,0.4551,0.2343,0.3106,H,,
2526,2026-05-03,Bournemouth,Crystal Palace,H,0.6256,0.2276,0.1468,H,,
2526,2026-05-03,Man United,Liverpool,H,0.4328,0.2352,0.332,H,,
2526,2026-05-04,Chelsea,Nott'm Forest,A,0.6414,0.1999,0.1587,H,,
2526,2026-05-04,Everton,Man City,D,0.1696,0.2174,0.6129,A,,
2526,2026-05-09,Brighton,Wolves,H,0.6657,0.2199,0.1144,H,,
2526,2026-05-09,Fulham,Bournemouth,A,0.4251,0.2288,0.3461,H,,
2526,2026-05-09,Liverpool,Chelsea,D,0.4562,0.2168,0.327,H,,
2526,2026-05-09,Man City,Brentford,H,0.6403,0.1986,0.1611,H,,
2526,2026-05-09,Sunderland,Man United,D,0.3898,0.2536,0.3566,H,H,0.1082
2526,2026-05-10,Burnley,Aston Villa,D,0.12,0.2049,0.6752,A,,
2526,2026-05-10,Crystal Palace,Everton,D,0.366,0.2303,0.4037,A,,
2526,2026-05-10,Nott'm Forest,Newcastle,D,0.2302,0.2513,0.5185,A,A,0.1093
2526,2026-05-10,West Ham,Arsenal,A,0.1518,0.221,0.6271,A,,
2526,2026-05-11,Tottenham,Leeds,D,0.5155,0.2247,0.2598,H,,
