season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2024-02-04,Betis,Getafe,D,0.4924,0.2998,0.2078,H,,
2324,2024-02-04,Osasuna,Celta,A,0.4,0.361,0.239,H,,
2324,2024-02-04,Real Madrid,Ath Madrid,D,0.6203,0.2363,0.1434,H,H,0.0546
2324,2024-02-04,Villarreal,Cadiz,D,0.6054,0.2641,0.1305,H,,
2324,2024-02-05,Brentford,Man City,A,0.2579,0.1878,0.5543,A,H,0.0895
2324,2024-02-05,Vallecano,Sevilla,A,0.4757,0.2953,0.229,H,,
2324,2024-02-09,Cadiz,Betis,A,0.3447,0.3218,0.3335,H,,
2324,2024-02-10,Fulham,Bournemouth,H,0.3904,0.2318,0.3777,H,,
2324,2024-02-10,Liverpool,Burnley,H,0.6969,0.2184,0.0848,H,,
2324,2024-02-10,Luton,Sheffield United,A,0.5143,0.258,0.2278,H,,
2324,2024-02-10,Man City,Everton,H,0.7086,0.1812,0.1103,H,,
2324,2024-02-10,Nott'm Forest,Newcastle,A,0.3298,0.2264,0.4437,A,,
2324,2024-02-10,Tottenham,Brighton,H,0.5801,0.2368,0.1831,H,,
2324,2024-02-10,Wolves,Brentford,A,0.4076,0.2655,0.3269,H,,
2324,2024-02-10,Alaves,Villarreal,D,0.3526,0.3209,0.3264,H,,
2324,2024-02-10,Las Palmas,Valencia,H,0.3365,0.3763,0.2871,D,,
2324,2024-02-10,Real Madrid,Girona,H,0.6543,0.1994,0.1463,H,,
2324,2024-02-10,Sociedad,Osasuna,A,0.6047,0.2579,0.1374,H,H,0.0666
2324,2024-02-11,Aston Villa,Man United,A,0.4809,0.2971,0.222,H,,
2324,2024-02-11,West Ham,Arsenal,A,0.1791,0.1844,0.6366,A,,
2324,2024-02-11,Barcelona,Granada,D,0.7099,0.2188,0.0714,H,,
2324,2024-02-11,Getafe,Celta,H,0.4151,0.3599,0.225,H,,
2324,2024-02-11,Mallorca,Vallecano,H,0.391,0.2924,0.3166,H,,
2324,2024-02-11,Sevilla,Ath Madrid,H,0.294,0.3005,0.4055,A,,
2324,2024-02-12,Crystal Palace,Chelsea,A,0.1786,0.2722,0.5492,A,,
2324,2024-02-12,Almeria,Ath Bilbao,D,0.189,0.2233,0.5878,A,,
2324,2024-02-16,Villarreal,Getafe,D,0.55,0.3005,0.1496,H,H,0.0509
2324,2024-02-17,Brentford,Liverpool,A,0.2572,0.2276,0.5152,A,H,0.0532
2324,2024-02-17,Burnley,Arsenal,A,0.1356,0.2067,0.6578,A,,
2324,2024-02-17,Fulham,Aston Villa,A,0.3148,0.2008,0.4844,A,,
2324,2024-02-17,Man City,Chelsea,D,0.7253,0.1966,0.0782,H,,
2324,2024-02-17,Newcastle,Bournemouth,D,0.4919,0.2404,0.2676,H,,
2324,2024-02-17,Nott'm Forest,West Ham,H,0.4475,0.2593,0.2931,H,,
2324,2024-02-17,Tottenham,Wolves,A,0.6051,0.2476,0.1474,H,,
2324,2024-02-17,Ath Madrid,Las Palmas,H,0.6384,0.2402,0.1214,H,,
2324,2024-02-17,Celta,Barcelona,A,0.2515,0.2729,0.4756,A,,
2324,2024-02-17,Osasuna,Cadiz,H,0.4866,0.3223,0.1911,H,,
2324,2024-02-17,Valencia,Sevilla,D,0.3736,0.3621,0.2642,H,D,0.0524
2324,2024-02-18,Luton,Man United,A,0.2889,0.256,0.4551,A,,
2324,2024-02-18,Sheffield United,Brighton,A,0.171,0.2317,0.5972,A,,
2324,2024-02-18,Betis,Alaves,D,0.3749,0.3699,0.2552,H,D,0.0602
2324,2024-02-18,Granada,Almeria,D,0.3938,0.298,0.3081,H,,
2324,2024-02-18,Mallorca,Sociedad,A,0.2435,0.2924,0.4641,A,A,0.0639
2324,2024-02-18,Vallecano,Real Madrid,D,0.2443,0.2458,0.51,A,,
2324,2024-02-19,Everton,Crystal Palace,D,0.5247,0.2632,0.2122,H,,
2324,2024-02-19,Ath Bilbao,Girona,H,0.4872,0.2159,0.2969,H,,
2324,2024-02-20,Man City,Brentford,H,0.7705,0.1338,0.0957,H,,
2324,2024-02-21,Liverpool,Luton,H,0.7166,0.1747,0.1087,H,,
2324,2024-02-23,Sociedad,Villarreal,A,0.6293,0.2425,0.1283,H,H,0.053
2324,2024-02-24,Arsenal,Newcastle,H,0.6929,0.2034,0.1037,H,,
2324,2024-02-24,Aston Villa,Nott'm Forest,H,0.6356,0.1914,0.173,H,,
2324,2024-02-24,Bournemouth,Man City,A,0.1646,0.1702,0.6652,A,,
2324,2024-02-24,Brighton,Everton,D,0.5283,0.237,0.2347,H,,
2324,2024-02-24,Crystal Palace,Burnley,H,0.4479,0.3303,0.2218,H,,
2324,2024-02-24,Man United,Fulham,A,0.5489,0.2394,0.2116,H,,
2324,2024-02-24,Alaves,Mallorca,D,0.4777,0.3218,0.2005,H,,
2324,2024-02-24,Almeria,Ath Madrid,D,0.2269,0.2249,0.5481,A,,
2324,2024-02-24,Barcelona,Getafe,H,0.658,0.2647,0.0773,H,D,0.0519
2324,2024-02-25,Wolves,Sheffield United,H,0.5667,0.2891,0.1441,H,D,0.0611
2324,2024-02-25,Betis,Ath Bilbao,H,0.2609,0.269,0.4702,A,,
2324,2024-02-25,Cadiz,Celta,D,0.326,0.2933,0.3807,A,,
2324,2024-02-25,Las Palmas,Osasuna,D,0.3568,0.328,0.3152,H,,
2324,2024-02-25,Real Madrid,Sevilla,H,0.6838,0.2301,0.0862,H,,
2324,2024-02-26,West Ham,Brentford,H,0.4382,0.1864,0.3754,H,,
2324,2024-02-26,Girona,Vallecano,H,0.5676,0.2655,0.1669,H,,
2324,2024-03-01,Celta,Almeria,H,0.5043,0.3049,0.1908,H,,
2324,2024-03-02,Brentford,Chelsea,D,0.3075,0.2912,0.4013,A,,
2324,2024-03-02,Everton,West Ham,A,0.4928,0.2512,0.256,H,,
2324,2024-03-02,Fulham,Brighton,H,0.3973,0.2598,0.3428,H,,
2324,2024-03-02,Luton,Aston Villa,A,0.2227,0.173,0.6042,A,,
2324,2024-03-02,Newcastle,Wolves,H,0.5751,0.2629,0.162,H,H,0.0507
2324,2024-03-02,Nott'm Forest,Liverpool,A,0.1933,0.2312,0.5755,A,,
2324,2024-03-02,Tottenham,Crystal Palace,H,0.6298,0.2287,0.1415,H,,
2324,2024-03-02,Getafe,Las Palmas,D,0.5117,0.3065,0.1818,H,,
2324,2024-03-02,Sevilla,Sociedad,H,0.3803,0.3203,0.2994,H,,
2324,2024-03-02,Valencia,Real Madrid,D,0.2022,0.2144,0.5834,A,,
2324,2024-03-02,Vallecano,Cadiz,D,0.5658,0.2909,0.1433,H,,
2324,2024-03-03,Burnley,Bournemouth,A,0.2158,0.2601,0.524,A,,
2324,2024-03-03,Man City,Man United,H,0.7406,0.1836,0.0758,H,,
2324,2024-03-03,Ath Bilbao,Barcelona,D,0.3165,0.2617,0.4218,A,,
2324,2024-03-03,Ath Madrid,Betis,H,0.6342,0.2583,0.1075,H,,
2324,2024-03-03,Mallorca,Girona,H,0.2702,0.2133,0.5166,A,A,0.073
2324,2024-03-03,Villarreal,Granada,H,0.4803,0.3414,0.1784,H,D,0.082
2324,2024-03-04,Sheffield United,Arsenal,A,0.0874,0.2051,0.7074,A,,
2324,2024-03-04,Osasuna,Alaves,H,0.3519,0.399,0.2491,D,D,0.0644
2324,2024-03-08,Barcelona,Mallorca,H,0.6613,0.2425,0.0961,H,,
2324,2024-03-09,Arsenal,Brentford,H,0.7154,0.1672,0.1174,H,,
2324,2024-03-09,Bournemouth,Sheffield United,D,0.6835,0.2078,0.1088,H,,
2324,2024-03-09,Crystal Palace,Luton,D,0.5358,0.235,0.2292,H,,
2324,2024-03-09,Man United,Everton,H,0.4962,0.3043,0.1996,H,,
2324,2024-03-09,Wolves,Fulham,H,0.3447,0.323,0.3322,H,,
2324,2024-03-09,Cadiz,Ath Madrid,H,0.2321,0.2316,0.5363,A,,
2324,2024-03-09,Girona,Osasuna,H,0.6575,0.2305,0.112,H,,
2324,2024-03-09,Granada,Sociedad,A,0.1703,0.2612,0.5685,A,,
2324,2024-03-09,Valencia,Getafe,H,0.4891,0.3523,0.1586,H,,
2324,2024-03-10,Aston Villa,Tottenham,A,0.3798,0.2447,0.3755,H,,
2324,2024-03-10,Brighton,Nott'm Forest,H,0.5959,0.2058,0.1984,H,,
2324,2024-03-10,Liverpool,Man City,D,0.3285,0.2096,0.4618,A,,
2324,2024-03-10,West Ham,Burnley,D,0.5226,0.2914,0.186,H,,
2324,2024-03-10,Alaves,Vallecano,H,0.3943,0.336,0.2697,H,,
2324,2024-03-10,Betis,Villarreal,A,0.4877,0.2899,0.2224,H,,
2324,2024-03-10,Las Palmas,Ath Bilbao,A,0.1897,0.3032,0.5072,A,,
2324,2024-03-10,Real Madrid,Celta,H,0.66,0.2248,0.1152,H,,
2324,2024-03-11,Chelsea,Newcastle,H,0.5159,0.2659,0.2182,H,,
2324,2024-03-11,Almeria,Sevilla,D,0.3192,0.2726,0.4082,A,,
2324,2024-03-13,Bournemouth,Luton,H,0.6841,0.2063,0.1096,H,,
2324,2024-03-15,Sociedad,Cadiz,H,0.646,0.2745,0.0795,H,,
2324,2024-03-16,Burnley,Brentford,H,0.3124,0.2164,0.4712,A,,
2324,2024-03-16,Fulham,Tottenham,H,0.2935,0.2163,0.4902,A,,
2324,2024-03-16,Luton,Nott'm Forest,D,0.3992,0.1989,0.4019,A,,
2324,2024-03-16,Ath Bilbao,Alaves,H,0.5796,0.2716,0.1488,H,,
2324,2024-03-16,Getafe,Girona,H,0.2539,0.2285,0.5176,A,A,0.0712
2324,2024-03-16,Mallorca,Granada,H,0.4943,0.3282,0.1775,H,,
2324,2024-03-16,Osasuna,Real Madrid,A,0.1401,0.2456,0.6143,A,,
2324,2024-03-17,West Ham,Aston Villa,D,0.373,0.2369,0.3901,A,,
2324,2024-03-17,Ath Madrid,Barcelona,A,0.4952,0.2652,0.2396,H,H,0.0685
2324,2024-03-17,Las Palmas,Almeria,A,0.5198,0.3183,0.162,H,,
2324,2024-03-17,Sevilla,Celta,A,0.5058,0.3361,0.1581,H,,
2324,2024-03-17,Vallecano,Betis,H,0.3921,0.2655,0.3424,H,,
2324,2024-03-17,Villarreal,Valencia,H,0.4128,0.3337,0.2535,H,,
2324,2024-03-29,Cadiz,Granada,H,0.4436,0.3775,0.1789,H,D,0.0642
2324,2024-03-30,Aston Villa,Wolves,H,0.5754,0.2267,0.198,H,,
2324,2024-03-30,Bournemouth,Everton,H,0.4251,0.2813,0.2936,H,,
2324,2024-03-30,Brentford,Man United,D,0.3969,0.225,0.378,H,H,0.0601
2324,2024-03-30,Chelsea,Burnley,D,0.6614,0.2488,0.0898,H,D,0.0633
2324,2024-03-30,Newcastle,West Ham,H,0.5505,0.2579,0.1916,H,,
2324,2024-03-30,Nott'm Forest,Crystal Palace,D,0.4759,0.265,0.259,H,,
2324,2024-03-30,Sheffield United,Fulham,D,0.173,0.2526,0.5744,A,,
2324,2024-03-30,Tottenham,Luton,H,0.7392,0.1882,0.0726,H,,
2324,2024-03-30,Almeria,Osasuna,A,0.3661,0.2892,0.3448,H,,
2324,2024-03-30,Barcelona,Las Palmas,H,0.6928,0.2071,0.1001,H,,
2324,2024-03-30,Getafe,Sevilla,A,0.3375,0.3277,0.3348,H,,
2324,2024-03-30,Valencia,Mallorca,D,0.4562,0.311,0.2328,H,,
2324,2024-03-31,Liverpool,Brighton,H,0.6826,0.1882,0.1292,H,,
2324,2024-03-31,Man City,Arsenal,D,0.5367,0.2202,0.2431,H,,
2324,2024-03-31,Alaves,Sociedad,A,0.1824,0.358,0.4596,A,,
2324,2024-03-31,Celta,Vallecano,D,0.4955,0.3179,0.1866,H,,
2324,2024-03-31,Girona,Betis,H,0.5735,0.2246,0.2019,H,,
2324,2024-03-31,Real Madrid,Ath Bilbao,H,0.6018,0.252,0.1461,H,,
2324,2024-04-01,Villarreal,Ath Madrid,A,0.2143,0.3157,0.4701,A,,
2324,2024-04-02,Bournemouth,Crystal Palace,H,0.524,0.2608,0.2152,H,,
2324,2024-04-02,Burnley,Wolves,D,0.4464,0.292,0.2617,H,,
2324,2024-04-02,Newcastle,Everton,D,0.5228,0.2719,0.2053,H,,
2324,2024-04-02,Nott'm Forest,Fulham,H,0.4254,0.228,0.3466,H,H,0.0501
2324,2024-04-02,West Ham,Tottenham,D,0.3154,0.2328,0.4518,A,,
2324,2024-04-03,Arsenal,Luton,H,0.7016,0.1357,0.1627,H,,
2324,2024-04-03,Brentford,Brighton,D,0.5122,0.2044,0.2835,H,H,0.0796
2324,2024-04-03,Man City,Aston Villa,H,0.7573,0.1627,0.08,H,,
2324,2024-04-04,Chelsea,Man United,H,0.5546,0.2664,0.179,H,H,0.058
2324,2024-04-04,Liverpool,Sheffield United,H,0.769,0.1718,0.0593,H,,
2324,2024-04-04,Granada,Valencia,A,0.3106,0.3276,0.3618,A,,
2324,2024-04-06,Aston Villa,Brentford,D,0.624,0.2013,0.1747,H,,
2324,2024-04-06,Brighton,Arsenal,A,0.2237,0.1866,0.5897,A,,
2324,2024-04-06,Crystal Palace,Man City,A,0.2,0.188,0.612,A,,
2324,2024-04-06,Everton,Burnley,H,0.5477,0.2652,0.1871,H,,
2324,2024-04-06,Fulham,Newcastle,A,0.4033,0.2038,0.3929,H,,
2324,2024-04-06,Luton,Bournemouth,H,0.3143,0.2019,0.4838,A,,
2324,2024-04-06,Wolves,West Ham,A,0.3595,0.2733,0.3672,A,,
2324,2024-04-07,Man United,Liverpool,D,0.2374,0.2136,0.549,A,,
2324,2024-04-07,Sheffield United,Chelsea,D,0.1479,0.2577,0.5944,A,D,0.0549
2324,2024-04-07,Tottenham,Nott'm Forest,H,0.6787,0.1875,0.1338,H,,
2324,2024-04-12,Betis,Celta,H,0.498,0.3339,0.1681,H,,
2324,2024-04-13,Bournemouth,Man United,D,0.363,0.2752,0.3618,H,,
2324,2024-04-13,Brentford,Sheffield United,H,0.6944,0.1975,0.1081,H,,
2324,2024-04-13,Burnley,Brighton,D,0.2817,0.2246,0.4937,A,,
2324,2024-04-13,Man City,Luton,H,0.797,0.1278,0.0751,H,,
2324,2024-04-13,Newcastle,Tottenham,H,0.3626,0.2272,0.4102,A,,
2324,2024-04-13,Nott'm Forest,Wolves,D,0.5054,0.2292,0.2654,H,,
2324,2024-04-13,Ath Madrid,Girona,H,0.5242,0.2225,0.2533,H,,
2324,2024-04-13,Cadiz,Barcelona,A,0.2784,0.2488,0.4728,A,,
2324,2024-04-13,Mallorca,Real Madrid,A,0.2137,0.2427,0.5436,A,,
2324,2024-04-13,Vallecano,Getafe,D,0.4126,0.3102,0.2772,H,,
2324,2024-04-14,Arsenal,Aston Villa,A,0.6886,0.1617,0.1497,H,,
2324,2024-04-14,Liverpool,Crystal Palace,A,0.7424,0.1669,0.0907,H,,
2324,2024-04-14,West Ham,Fulham,A,0.4356,0.2442,0.3201,H,,
2324,2024-04-14,Ath Bilbao,Villarreal,D,0.5652,0.274,0.1609,H,,
2324,2024-04-14,Granada,Alaves,H,0.2839,0.3482,0.3679,A,,
2324,2024-04-14,Las Palmas,Sevilla,A,0.3434,0.327,0.3296,H,,
2324,2024-04-14,Sociedad,Almeria,D,0.6369,0.2583,0.1049,H,D,0.0534
2324,2024-04-15,Chelsea,Everton,H,0.5338,0.2861,0.1801,H,,
2324,2024-04-15,Osasuna,Valencia,A,0.3563,0.3492,0.2945,H,,
2324,2024-04-19,Ath Bilbao,Granada,D,0.7071,0.1785,0.1144,H,,
2324,2024-04-20,Luton,Brentford,A,0.4029,0.1866,0.4105,A,H,0.0728
2324,2024-04-20,Sheffield United,Burnley,A,0.3583,0.3517,0.29,H,D,0.063
2324,2024-04-20,Wolves,Arsenal,A,0.1371,0.1731,0.6898,A,,
2324,2024-04-20,Celta,Las Palmas,H,0.5819,0.2201,0.1981,H,,
2324,2024-04-20,Girona,Cadiz,H,0.6861,0.2285,0.0854,H,,
2324,2024-04-20,Valencia,Betis,A,0.3014,0.27,0.4286,A,A,0.1118
2324,2024-04-20,Vallecano,Osasuna,H,0.5196,0.2603,0.2201,H,H,0.0639
2324,2024-04-21,Aston Villa,Bournemouth,H,0.5589,0.244,0.1971,H,,
2324,2024-04-21,Crystal Palace,West Ham,H,0.4476,0.2382,0.3142,H,,
2324,2024-04-21,Everton,Nott'm Forest,H,0.4148,0.3028,0.2824,H,,
2324,2024-04-21,Fulham,Liverpool,A,0.219,0.1884,0.5926,A,,
2324,2024-04-21,Alaves,Ath Madrid,H,0.1832,0.2776,0.5391,A,,
2324,2024-04-21,Almeria,Villarreal,A,0.2896,0.2709,0.4396,A,,
2324,2024-04-21,Getafe,Sociedad,D,0.2959,0.3187,0.3854,A,,
2324,2024-04-21,Real Madrid,Barcelona,H,0.6123,0.2206,0.1671,H,H,0.0722
2324,2024-04-22,Sevilla,Mallorca,H,0.4387,0.324,0.2373,H,,
2324,2024-04-23,Arsenal,Chelsea,H,0.6325,0.238,0.1294,H,,
2324,2024-04-24,Crystal Palace,Newcastle,H,0.2822,0.2522,0.4656,A,A,0.0519
2324,2024-04-24,Everton,Liverpool,H,0.175,0.1957,0.6294,A,,
2324,2024-04-24,Man United,Sheffield United,H,0.6669,0.2063,0.1268,H,,
2324,2024-04-24,Wolves,Bournemouth,A,0.4027,0.2582,0.3391,H,,
2324,2024-04-25,Brighton,Man City,A,0.1554,0.1905,0.6541,A,,
2324,2024-04-26,Sociedad,Real Madrid,A,0.5029,0.284,0.213,H,H,0.0859
2324,2024-04-27,Aston Villa,Chelsea,D,0.5111,0.2705,0.2184,H,H,0.0502
2324,2024-04-27,Everton,Brentford,H,0.3052,0.2957,0.399,A,A,0.0556
2324,2024-04-27,Fulham,Crystal Palace,D,0.4854,0.2649,0.2497,H,,
2324,2024-04-27,Man United,Burnley,D,0.576,0.2911,0.1329,H,D,0.0691
2324,2024-04-27,Newcastle,Sheffield United,H,0.7224,0.1789,0.0987,H,,
2324,2024-04-27,West Ham,Liverpool,D,0.2182,0.1927,0.5891,A,,
2324,2024-04-27,Wolves,Luton,H,0.5765,0.2267,0.1968,H,H,0.0673
2324,2024-04-27,Alaves,Celta,H,0.3405,0.3215,0.338,H,,
2324,2024-04-27,Almeria,Getafe,A,0.3714,0.2694,0.3593,H,,
2324,2024-04-27,Ath Madrid,Ath Bilbao,H,0.5449,0.2695,0.1856,H,,
2324,2024-04-27,Las Palmas,Girona,A,0.2356,0.212,0.5524,A,,
2324,2024-04-28,Bournemouth,Brighton,H,0.4966,0.2239,0.2795,H,H,0.0529
2324,2024-04-28,Nott'm Forest,Man City,A,0.1481,0.1813,0.6706,A,,
2324,2024-04-28,Tottenham,Arsenal,A,0.304,0.1855,0.5105,A,H,0.0515
2324,2024-04-28,Betis,Sevilla,D,0.4631,0.3577,0.1792,H,D,0.0545
2324,2024-04-28,Cadiz,Mallorca,D,0.3641,0.2876,0.3484,H,,
2324,2024-04-28,Granada,Osasuna,H,0.3984,0.3076,0.294,H,,
2324,2024-04-28,Villarreal,Vallecano,H,0.5058,0.2792,0.2149,H,,
2324,2024-04-29,Barcelona,Valencia,H,0.6797,0.2212,0.099,H,,
2324,2024-05-02,Chelsea,Tottenham,H,0.367,0.2751,0.358,H,,
2324,2024-05-03,Luton,Everton,D,0.4057,0.2667,0.3276,H,,
2324,2024-05-03,Getafe,Ath Bilbao,A,0.2943,0.2799,0.4258,A,,
2324,2024-05-04,Arsenal,Bournemouth,H,0.6693,0.1719,0.1588,H,,
2324,2024-05-04,Brentford,Fulham,D,0.5224,0.1809,0.2967,H,H,0.0503
2324,2024-05-04,Burnley,Newcastle,A,0.2945,0.2083,0.4973,A,,
2324,2024-05-04,Man City,Wolves,H,0.7512,0.1545,0.0944,H,,
2324,2024-05-04,Sheffield United,Nott'm Forest,A,0.1996,0.2359,0.5645,A,,
2324,2024-05-04,Girona,Barcelona,H,0.4347,0.2564,0.3089,H,H,0.0603
2324,2024-05-04,Mallorca,Ath Madrid,A,0.2817,0.2825,0.4358,A,,
2324,2024-05-04,Real Madrid,Cadiz,H,0.647,0.2137,0.1393,H,,
2324,2024-05-04,Sociedad,Las Palmas,H,0.7129,0.179,0.1081,H,,
2324,2024-05-05,Brighton,Aston Villa,H,0.4306,0.1883,0.3811,H,H,0.0566
2324,2024-05-05,Chelsea,West Ham,H,0.6067,0.2578,0.1354,H,,
2324,2024-05-05,Liverpool,Tottenham,H,0.7057,0.1654,0.1289,H,,
2324,2024-05-05,Celta,Villarreal,H,0.3591,0.288,0.3529,H,,
2324,2024-05-05,Osasuna,Betis,A,0.2452,0.3012,0.4535,A,,
2324,2024-05-05,Sevilla,Granada,H,0.5209,0.2876,0.1915,H,,
2324,2024-05-05,Valencia,Alaves,A,0.4373,0.3317,0.231,H,,
2324,2024-05-05,Vallecano,Almeria,A,0.5509,0.2617,0.1874,H,,
2324,2024-05-06,Crystal Palace,Man United,H,0.4253,0.3409,0.2338,H,D,0.0621
2324,2024-05-10,Alaves,Girona,D,0.2594,0.2831,0.4575,A,,
2324,2024-05-11,Bournemouth,Brentford,A,0.434,0.2869,0.2791,H,,
2324,2024-05-11,Everton,Sheffield United,H,0.6286,0.2051,0.1663,H,,
2324,2024-05-11,Fulham,Man City,A,0.1748,0.155,0.6702,A,,
2324,2024-05-11,Newcastle,Brighton,D,0.6028,0.2139,0.1833,H,,
2324,2024-05-11,Nott'm Forest,Chelsea,A,0.2125,0.2473,0.5402,A,,
2324,2024-05-11,Tottenham,Burnley,H,0.653,0.2505,0.0964,H,D,0.0656
2324,2024-05-11,West Ham,Luton,H,0.5422,0.25,0.2079,H,,
2324,2024-05-11,Wolves,Crystal Palace,A,0.3522,0.2876,0.3602,A,,
2324,2024-05-11,Ath Bilbao,Osasuna,D,0.6736,0.2143,0.112,H,,
2324,2024-05-11,Granada,Real Madrid,A,0.217,0.2148,0.5682,A,,
2324,2024-05-11,Mallorca,Las Palmas,H,0.6395,0.2087,0.1517,H,,
2324,2024-05-11,Villarreal,Sevilla,H,0.4572,0.3405,0.2022,H,D,0.0703
2324,2024-05-12,Man United,Arsenal,A,0.1322,0.1853,0.6824,A,,
2324,2024-05-12,Ath Madrid,Celta,H,0.6491,0.254,0.0969,H,,
2324,2024-05-12,Betis,Almeria,H,0.6323,0.2408,0.1269,H,,
2324,2024-05-12,Cadiz,Getafe,H,0.4532,0.32,0.2268,H,,
2324,2024-05-12,Valencia,Vallecano,D,0.4299,0.3268,0.2433,H,,
2324,2024-05-13,Aston Villa,Liverpool,D,0.3336,0.1871,0.4794,A,H,0.0742
2324,2024-05-13,Barcelona,Sociedad,H,0.5696,0.2458,0.1846,H,,
2324,2024-05-14,Tottenham,Man City,A,0.2067,0.194,0.5994,A,,
2324,2024-05-14,Girona,Villarreal,A,0.5887,0.2486,0.1627,H,,
2324,2024-05-14,Osasuna,Mallorca,D,0.3815,0.3255,0.293,H,,
2324,2024-05-14,Real Madrid,Alaves,H,0.6932,0.2256,0.0813,H,,
2324,2024-05-15,Brighton,Chelsea,A,0.3583,0.213,0.4287,A,H,0.053
2324,2024-05-15,Man United,Newcastle,H,0.3958,0.2408,0.3633,H,,
2324,2024-05-15,Celta,Ath Bilbao,H,0.3708,0.329,0.3002,H,,
2324,2024-05-15,Getafe,Ath Madrid,A,0.2783,0.2472,0.4745,A,H,0.0538
2324,2024-05-15,Sevilla,Cadiz,A,0.4242,0.3221,0.2537,H,,
2324,2024-05-15,Vallecano,Granada,H,0.6083,0.2878,0.104,H,,
2324,2024-05-16,Almeria,Barcelona,A,0.1433,0.2268,0.6299,A,,
2324,2024-05-16,Las Palmas,Betis,D,0.3943,0.2739,0.3318,H,H,0.113
2324,2024-05-16,Sociedad,Valencia,H,0.6472,0.2779,0.0749,H,,
2324,2024-05-18,Alaves,Getafe,H,0.4764,0.3461,0.1775,H,,
2324,2024-05-19,Arsenal,Everton,H,0.6853,0.1812,0.1335,H,,
2324,2024-05-19,Brentford,Newcastle,A,0.387,0.1734,0.4395,A,,
2324,2024-05-19,Brighton,Man United,A,0.4252,0.2404,0.3344,H,,
2324,2024-05-19,Burnley,Nott'm Forest,A,0.2789,0.2818,0.4394,A,,
2324,2024-05-19,Chelsea,Bournemouth,H,0.6289,0.2244,0.1468,H,,
2324,2024-05-19,Crystal Palace,Aston Villa,H,0.5381,0.2203,0.2416,H,,
2324,2024-05-19,Liverpool,Wolves,H,0.7613,0.1662,0.0725,H,,
2324,2024-05-19,Luton,Fulham,A,0.3749,0.1936,0.4315,A,,
2324,2024-05-19,Man City,West Ham,H,0.7766,0.1633,0.0601,H,,
2324,2024-05-19,Sheffield United,Tottenham,A,0.1218,0.1825,0.6957,A,,
2324,2024-05-19,Ath Bilbao,Sevilla,H,0.6216,0.2628,0.1155,H,,
2324,2024-05-19,Ath Madrid,Osasuna,A,0.668,0.2506,0.0814,H,,
2324,2024-05-19,Barcelona,Vallecano,H,0.6646,0.2304,0.105,H,,
2324,2024-05-19,Betis,Sociedad,A,0.3205,0.2879,0.3916,A,,
2324,2024-05-19,Cadiz,Las Palmas,D,0.5037,0.2783,0.2181,H,,
2324,2024-05-19,Granada,Celta,A,0.2093,0.3152,0.4755,A,,
2324,2024-05-19,Mallorca,Almeria,D,0.6481,0.2375,0.1144,H,,
2324,2024-05-19,Valencia,Girona,A,0.2423,0.2621,0.4955,A,A,0.0634
2324,2024-05-19,Villarreal,Real Madrid,D,0.3165,0.2808,0.4027,A,,
2324,2024-05-24,Girona,Granada,H,0.669,0.2221,0.109,H,,
2324,2024-05-25,Almeria,Cadiz,H,0.4692,0.3253,0.2056,H,,
2324,2024-05-25,Osasuna,Villarreal,D,0.3843,0.3059,0.3099,H,,
2324,2024-05-25,Real Madrid,Betis,D,0.7052,0.2438,0.051,H,D,0.0518
2324,2024-05-25,Sociedad,Ath Madrid,A,0.4036,0.287,0.3093,H,,
2324,2024-05-25,Vallecano,Ath Bilbao,A,0.2385,0.2642,0.4973,A,A,0.0727
2324,2024-05-26,Celta,Valencia,D,0.4584,0.3067,0.2349,H,,
2324,2024-05-26,Getafe,Mallorca,A,0.4131,0.3471,0.2398,H,,
2324,2024-05-26,Las Palmas,Alaves,D,0.4667,0.3164,0.2169,H,H,0.0578
2324,2024-05-26,Sevilla,Barcelona,A,0.2076,0.2946,0.4978,A,,
2425,2024-08-15,Ath Bilbao,Getafe,D,0.587,0.251,0.162,H,,
2425,2024-08-15,Betis,Girona,D,0.4191,0.2956,0.2853,H,,
2425,2024-08-16,Man United,Fulham,H,0.6101,0.2192,0.1707,H,,
2425,2024-08-16,Celta,Alaves,H,0.4129,0.3372,0.2499,H,,
2425,2024-08-16,Las Palmas,Sevilla,D,0.3662,0.2931,0.3407,H,,
2425,2024-08-17,Arsenal,Wolves,H,0.7205,0.1801,0.0994,H,,
2425,2024-08-17,Everton,Brighton,A,0.2846,0.2362,0.4792,A,A,0.087
2425,2024-08-17,Ipswich,Liverpool,A,0.2692,0.0757,0.6551,A,H,0.1103
2425,2024-08-17,Newcastle,Southampton,H,0.5959,0.2477,0.1564,H,D,0.0554
2425,2024-08-17,Nott'm Forest,Bournemouth,D,0.3905,0.2754,0.3341,H,,
2425,2024-08-17,West Ham,Aston Villa,A,0.3776,0.2588,0.3636,H,,
2425,2024-08-17,Osasuna,Leganes,D,0.5356,0.3234,0.141,H,,
2425,2024-08-17,Valencia,Barcelona,A,0.2375,0.2512,0.5113,A,,
2425,2024-08-18,Brentford,Crystal Palace,H,0.3154,0.3027,0.3819,A,,
2425,2024-08-18,Chelsea,Man City,A,0.3062,0.2674,0.4264,A,H,0.0501
2425,2024-08-18,Mallorca,Real Madrid,D,0.1087,0.2153,0.6759,A,,
