season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2023-12-10,Bundesliga,FC Koln,Mainz,D,2.48,3.44,2.95,0.3274,0.2591,0.4135,A,,
2324,2023-12-10,Bundesliga,Stuttgart,Leverkusen,D,2.84,3.82,2.38,0.2337,0.2609,0.5055,A,,
2324,2023-12-10,Premier League,Everton,Chelsea,H,3.03,3.59,2.36,0.2802,0.2103,0.5095,A,,
2324,2023-12-10,Premier League,Fulham,West Ham,H,2.44,3.4,3.03,0.4494,0.2842,0.2664,H,,
2324,2023-12-10,Premier League,Luton,Man City,A,18.31,10.09,1.13,0.2451,0.2133,0.5415,A,,
2324,2023-12-10,Premier League,Tottenham,Newcastle,H,2.23,3.84,3.08,0.4904,0.3192,0.1905,H,,
2324,2023-12-10,Ligue 1,Clermont,Lille,D,5.08,3.74,1.75,0.1854,0.2674,0.5472,A,,
2324,2023-12-10,Ligue 1,Lorient,Marseille,A,4.58,3.78,1.81,0.2002,0.2448,0.555,A,,
2324,2023-12-10,Ligue 1,Lyon,Toulouse,H,2.0,3.7,3.81,0.5128,0.2672,0.22,H,,
2324,2023-12-10,Ligue 1,Metz,Brest,A,3.56,3.3,2.23,0.2309,0.2996,0.4694,A,,
2324,2023-12-10,Ligue 1,Nice,Reims,H,1.89,3.53,4.46,0.4794,0.2582,0.2624,H,,
2324,2023-12-10,Ligue 1,Strasbourg,Le Havre,H,2.16,3.32,3.7,0.4091,0.2587,0.3322,H,,
2324,2023-12-10,Serie A,Frosinone,Torino,D,3.53,3.29,2.24,0.2609,0.2673,0.4718,A,,
2324,2023-12-10,Serie A,Monza,Genoa,H,2.21,3.2,3.72,0.4207,0.3148,0.2645,H,,
2324,2023-12-10,Serie A,Roma,Fiorentina,D,2.16,3.33,3.71,0.5248,0.2949,0.1803,H,,
2324,2023-12-10,Serie A,Salernitana,Bologna,A,3.87,3.29,2.12,0.1927,0.3129,0.4944,A,,
2324,2023-12-10,La Liga,Ath Madrid,Almeria,H,1.19,7.63,13.51,0.763,0.1521,0.085,H,,
2324,2023-12-10,La Liga,Barcelona,Girona,A,1.52,4.9,5.7,0.5343,0.2644,0.2012,H,,
2324,2023-12-10,La Liga,Cadiz,Osasuna,D,2.99,3.14,2.63,0.3521,0.2823,0.3656,A,,
2324,2023-12-11,Serie A,Cagliari,Sassuolo,H,2.35,3.56,3.06,0.3104,0.261,0.4286,A,A,0.0809
2324,2023-12-11,Serie A,Empoli,Lecce,D,2.57,3.26,2.97,0.397,0.3034,0.2996,H,,
2324,2023-12-11,La Liga,Granada,Ath Bilbao,D,4.85,4.16,1.69,0.3321,0.2727,0.3953,A,,
2324,2023-12-11,La Liga,Vallecano,Celta,D,2.51,3.31,3.02,0.3688,0.2799,0.3513,H,,
2324,2023-12-15,Bundesliga,M'gladbach,Werder Bremen,D,2.01,4.02,3.54,0.481,0.2865,0.2326,H,,
2324,2023-12-15,Premier League,Nott'm Forest,Tottenham,A,4.51,4.14,1.76,0.2322,0.2298,0.538,A,,
2324,2023-12-15,Ligue 1,Monaco,Lyon,A,1.76,4.22,4.47,0.5181,0.2429,0.239,H,,
2324,2023-12-15,Serie A,Genoa,Juventus,D,4.97,3.23,1.93,0.2875,0.2761,0.4364,A,,
2324,2023-12-15,La Liga,Osasuna,Vallecano,H,2.29,3.16,3.63,0.5448,0.2346,0.2206,H,,
2324,2023-12-16,Bundesliga,Augsburg,Dortmund,D,3.64,4.24,1.91,0.3134,0.2435,0.4431,A,,
2324,2023-12-16,Bundesliga,Bochum,Union Berlin,H,2.68,3.48,2.68,0.3582,0.2956,0.3463,H,,
2324,2023-12-16,Bundesliga,Darmstadt,Wolfsburg,A,3.29,3.61,2.21,0.2546,0.2809,0.4645,A,,
2324,2023-12-16,Bundesliga,Mainz,Heidenheim,A,1.67,4.23,4.93,0.5283,0.2658,0.2059,H,,
2324,2023-12-16,Bundesliga,RB Leipzig,Hoffenheim,H,1.45,5.3,6.22,0.7294,0.1652,0.1054,H,,
2324,2023-12-16,Premier League,Burnley,Everton,A,3.66,3.44,2.13,0.41,0.2732,0.3168,H,,
2324,2023-12-16,Premier League,Chelsea,Sheffield United,H,1.24,6.69,11.68,0.679,0.2189,0.1021,H,,
2324,2023-12-16,Premier League,Man City,Crystal Palace,D,1.17,7.98,15.35,0.7009,0.1574,0.1417,H,,
2324,2023-12-16,Premier League,Newcastle,Fulham,H,1.87,3.94,4.04,0.4081,0.2072,0.3847,H,A,0.105
2324,2023-12-16,Ligue 1,Le Havre,Nice,H,4.46,3.28,1.98,0.367,0.2196,0.4133,A,,
2324,2023-12-16,Ligue 1,Lens,Reims,H,1.88,3.75,4.2,0.4482,0.2442,0.3076,H,,
2324,2023-12-16,Serie A,Lecce,Frosinone,H,2.18,3.39,3.56,0.4143,0.3032,0.2826,H,,
2324,2023-12-16,Serie A,Napoli,Cagliari,H,1.33,5.63,9.17,0.6254,0.2161,0.1585,H,,
2324,2023-12-16,Serie A,Torino,Empoli,H,1.61,3.96,6.07,0.5564,0.2739,0.1697,H,,
2324,2023-12-16,La Liga,Ath Bilbao,Ath Madrid,H,2.45,3.52,2.94,0.4193,0.2761,0.3046,H,,
2324,2023-12-16,La Liga,Celta,Granada,H,1.67,4.1,5.13,0.5066,0.2971,0.1963,H,,
2324,2023-12-16,La Liga,Sevilla,Getafe,A,1.97,3.39,4.32,0.5466,0.2517,0.2017,H,,
2324,2023-12-16,La Liga,Valencia,Barcelona,D,5.2,4.06,1.67,0.256,0.2284,0.5156,A,,
2324,2023-12-17,Bundesliga,Bayern Munich,Stuttgart,H,1.44,5.56,6.06,0.584,0.2633,0.1526,H,,
2324,2023-12-17,Bundesliga,Freiburg,FC Koln,H,1.82,3.75,4.57,0.5345,0.2592,0.2063,H,,
2324,2023-12-17,Bundesliga,Leverkusen,Ein Frankfurt,H,1.36,5.67,7.93,0.7183,0.1886,0.093,H,,
2324,2023-12-17,Premier League,Arsenal,Brighton,H,1.48,4.76,6.67,0.5961,0.1956,0.2083,H,,
2324,2023-12-17,Premier League,Brentford,Aston Villa,A,3.24,3.73,2.19,0.3228,0.3493,0.3279,D,,
2324,2023-12-17,Premier League,Liverpool,Man United,D,1.32,5.99,8.37,0.6887,0.1619,0.1494,H,,
2324,2023-12-17,Premier League,West Ham,Wolves,H,2.12,3.62,3.5,0.483,0.2628,0.2542,H,,
2324,2023-12-17,Ligue 1,Lille,Paris SG,D,4.11,4.05,1.83,0.2027,0.2108,0.5866,A,,
2324,2023-12-17,Ligue 1,Lorient,Strasbourg,A,2.6,3.25,2.94,0.3285,0.3073,0.3642,A,,
2324,2023-12-17,Ligue 1,Marseille,Clermont,H,1.43,4.79,7.84,0.6209,0.2011,0.178,H,,
2324,2023-12-17,Ligue 1,Metz,Montpellier,A,3.29,3.32,2.34,0.3007,0.2584,0.441,A,,
2324,2023-12-17,Ligue 1,Nantes,Brest,A,2.67,3.29,2.81,0.3825,0.2932,0.3243,H,,
2324,2023-12-17,Ligue 1,Toulouse,Rennes,D,3.26,3.57,2.24,0.2706,0.2471,0.4824,A,,
2324,2023-12-17,Serie A,Bologna,Roma,H,2.46,3.05,3.35,0.5466,0.2559,0.1975,H,,
2324,2023-12-17,Serie A,Fiorentina,Verona,H,1.43,4.83,7.67,0.6187,0.2262,0.155,H,,
2324,2023-12-17,Serie A,Lazio,Inter,A,4.91,3.73,1.78,0.2573,0.2157,0.527,A,,
2324,2023-12-17,Serie A,Milan,Monza,H,1.63,4.18,5.41,0.5693,0.2216,0.2091,H,,
2324,2023-12-17,Serie A,Udinese,Sassuolo,D,2.27,3.6,3.17,0.3961,0.2563,0.3476,H,,
2324,2023-12-17,La Liga,Almeria,Mallorca,D,2.66,3.3,2.83,0.3083,0.3169,0.3748,A,,
2324,2023-12-17,La Liga,Las Palmas,Cadiz,D,1.96,3.31,4.49,0.4538,0.3079,0.2383,H,,
2324,2023-12-17,La Liga,Real Madrid,Villarreal,H,1.29,6.3,9.21,0.6714,0.2146,0.114,H,,
2324,2023-12-17,La Liga,Sociedad,Betis,D,1.7,3.9,5.17,0.5897,0.2428,0.1675,H,,
2324,2023-12-18,Serie A,Atalanta,Salernitana,H,1.3,5.82,9.99,0.604,0.1929,0.2032,H,,
2324,2023-12-18,La Liga,Girona,Alaves,H,1.57,4.38,5.79,0.645,0.2296,0.1254,H,,
2324,2023-12-19,Bundesliga,Dortmund,Mainz,D,1.57,4.84,5.33,0.6056,0.2098,0.1846,H,,
2324,2023-12-19,Bundesliga,Hoffenheim,Darmstadt,D,1.45,5.14,6.78,0.5509,0.2295,0.2196,H,,
2324,2023-12-19,Bundesliga,Werder Bremen,RB Leipzig,D,5.13,4.76,1.6,0.1844,0.2424,0.5732,A,,
2324,2023-12-19,La Liga,Ath Madrid,Getafe,D,1.48,4.45,7.67,0.6348,0.2373,0.1279,H,,
2324,2023-12-19,La Liga,Granada,Sevilla,A,2.96,3.3,2.59,0.3503,0.2125,0.4372,A,,
2324,2023-12-19,La Liga,Vallecano,Valencia,A,2.24,3.18,3.74,0.393,0.2406,0.3664,H,,
2324,2023-12-20,Bundesliga,Ein Frankfurt,M'gladbach,H,1.88,3.98,4.0,0.4827,0.2689,0.2484,H,,
2324,2023-12-20,Bundesliga,Heidenheim,Freiburg,H,2.9,3.58,2.44,0.2273,0.2697,0.503,A,,
2324,2023-12-20,Bundesliga,Leverkusen,Bochum,H,1.18,8.42,13.23,0.6129,0.2713,0.1158,H,,
2324,2023-12-20,Bundesliga,Stuttgart,Augsburg,H,1.37,5.46,7.98,0.5785,0.2729,0.1486,H,,
2324,2023-12-20,Bundesliga,Union Berlin,FC Koln,H,1.95,3.59,4.09,0.4852,0.2619,0.253,H,,
2324,2023-12-20,Bundesliga,Wolfsburg,Bayern Munich,A,7.64,5.7,1.37,0.0973,0.2509,0.6517,A,,
2324,2023-12-20,Ligue 1,Brest,Lorient,H,1.61,4.06,5.91,0.5054,0.274,0.2206,H,,
2324,2023-12-20,Ligue 1,Clermont,Rennes,A,3.44,3.4,2.23,0.2557,0.2343,0.51,A,,
2324,2023-12-20,Ligue 1,Lyon,Nantes,H,1.7,4.2,4.71,0.4897,0.2483,0.2619,H,,
2324,2023-12-20,Ligue 1,Montpellier,Marseille,D,3.62,3.59,2.09,0.228,0.2409,0.5311,A,,
2324,2023-12-20,Ligue 1,Nice,Lens,H,2.34,3.19,3.41,0.4003,0.285,0.3147,H,,
2324,2023-12-20,Ligue 1,Paris SG,Metz,H,1.15,9.06,16.98,0.7506,0.1695,0.08,H,,
2324,2023-12-20,Ligue 1,Reims,Le Havre,H,1.69,3.92,5.28,0.4305,0.254,0.3156,H,,
2324,2023-12-20,Ligue 1,Strasbourg,Lille,H,4.01,3.57,1.98,0.1532,0.2868,0.5601,A,,
2324,2023-12-20,Ligue 1,Toulouse,Monaco,A,4.31,3.94,1.82,0.2457,0.2523,0.502,A,,
2324,2023-12-20,La Liga,Ath Bilbao,Las Palmas,H,1.39,4.99,8.41,0.7009,0.183,0.1161,H,,
2324,2023-12-20,La Liga,Barcelona,Almeria,H,1.13,10.49,16.19,0.6914,0.1827,0.1258,H,,
2324,2023-12-20,La Liga,Villarreal,Celta,H,2.42,3.52,2.98,0.4076,0.3009,0.2915,H,,
2324,2023-12-21,Premier League,Crystal Palace,Brighton,D,3.4,3.47,2.22,0.3789,0.2493,0.3717,H,,
2324,2023-12-21,La Liga,Alaves,Real Madrid,A,5.93,4.26,1.58,0.121,0.1745,0.7045,A,,
2324,2023-12-21,La Liga,Betis,Girona,D,2.87,3.69,2.42,0.3869,0.2992,0.3139,H,,
2324,2023-12-21,La Liga,Cadiz,Sociedad,D,4.8,3.42,1.87,0.2249,0.288,0.487,A,,
2324,2023-12-21,La Liga,Mallorca,Osasuna,H,2.42,2.98,3.51,0.5322,0.1811,0.2867,H,,
2324,2023-12-22,Premier League,Aston Villa,Sheffield United,D,1.24,6.98,11.3,0.7056,0.2028,0.0916,H,,
2324,2023-12-22,Serie A,Empoli,Lazio,A,4.27,3.46,1.98,0.155,0.2714,0.5736,A,,
2324,2023-12-22,Serie A,Monza,Fiorentina,A,2.96,3.26,2.61,0.4341,0.2837,0.2823,H,,
2324,2023-12-22,Serie A,Salernitana,Milan,D,7.4,4.98,1.44,0.2232,0.2679,0.5089,A,,
2324,2023-12-22,Serie A,Sassuolo,Genoa,A,2.3,3.44,3.3,0.363,0.3052,0.3318,H,,
2324,2023-12-23,Premier League,Fulham,Burnley,A,1.7,3.96,5.12,0.541,0.2784,0.1806,H,,
2324,2023-12-23,Premier League,Liverpool,Arsenal,D,2.47,3.63,2.84,0.4187,0.2695,0.3117,H,,
2324,2023-12-23,Premier League,Luton,Newcastle,H,4.91,4.36,1.65,0.2522,0.2556,0.4922,A,,
2324,2023-12-23,Premier League,Nott'm Forest,Bournemouth,A,2.74,3.52,2.61,0.2226,0.303,0.4743,A,,
2324,2023-12-23,Premier League,Tottenham,Everton,H,1.8,4.29,4.05,0.5651,0.2708,0.1641,H,,
2324,2023-12-23,Premier League,West Ham,Man United,H,2.65,3.65,2.62,0.4793,0.22,0.3007,H,,
2324,2023-12-23,Serie A,Bologna,Atalanta,H,2.78,3.1,2.85,0.3267,0.3864,0.2869,D,,
2324,2023-12-23,Serie A,Frosinone,Juventus,A,5.87,3.76,1.67,0.2145,0.1929,0.5926,A,,
2324,2023-12-23,Serie A,Inter,Lecce,H,1.23,6.54,12.85,0.5988,0.2285,0.1727,H,,
2324,2023-12-23,Serie A,Roma,Napoli,H,3.05,3.17,2.57,0.2623,0.2665,0.4712,A,,
2324,2023-12-23,Serie A,Torino,Udinese,D,1.78,3.57,5.16,0.4977,0.2969,0.2054,H,,
2324,2023-12-23,Serie A,Verona,Cagliari,H,2.4,3.29,3.2,0.3869,0.2739,0.3392,H,,
2324,2023-12-23,La Liga,Ath Madrid,Sevilla,H,1.54,4.51,6.05,0.5895,0.2252,0.1852,H,,
2324,2023-12-24,Premier League,Wolves,Chelsea,H,3.77,3.76,1.99,0.2935,0.2741,0.4324,A,,
2324,2023-12-26,Premier League,Bournemouth,Fulham,H,2.22,3.69,3.2,0.4447,0.2392,0.3161,H,,
2324,2023-12-26,Premier League,Burnley,Liverpool,A,8.02,5.32,1.38,0.1941,0.2459,0.5601,A,,
2324,2023-12-26,Premier League,Man United,Aston Villa,H,2.68,3.62,2.61,0.5252,0.2704,0.2044,H,,
2324,2023-12-26,Premier League,Newcastle,Nott'm Forest,A,1.51,4.42,6.64,0.5953,0.2114,0.1933,H,,
2324,2023-12-26,Premier League,Sheffield United,Luton,A,2.46,3.32,3.07,0.4612,0.241,0.2978,H,,
2324,2023-12-27,Premier League,Brentford,Wolves,A,1.94,3.66,4.07,0.4485,0.2904,0.261,H,,
2324,2023-12-27,Premier League,Chelsea,Crystal Palace,H,1.72,3.89,5.06,0.5793,0.2461,0.1746,H,,
2324,2023-12-27,Premier League,Everton,Man City,A,6.32,4.1,1.57,0.2774,0.2972,0.4254,A,,
2324,2023-12-28,Premier League,Arsenal,West Ham,A,1.36,5.49,8.28,0.6429,0.2115,0.1456,H,,
2324,2023-12-28,Premier League,Brighton,Tottenham,H,2.53,4.05,2.56,0.4274,0.2426,0.33,H,,
2324,2023-12-29,Serie A,Fiorentina,Torino,H,2.19,3.22,3.74,0.4982,0.2652,0.2366,H,,
2324,2023-12-29,Serie A,Genoa,Inter,D,5.92,3.67,1.68,0.0964,0.1784,0.7251,A,A,0.1087
2324,2023-12-29,Serie A,Lazio,Frosinone,H,1.67,3.93,5.5,0.5818,0.2732,0.145,H,,
2324,2023-12-29,Serie A,Napoli,Monza,D,1.62,4.18,5.52,0.5981,0.1744,0.2275,H,,
2324,2023-12-30,Premier League,Aston Villa,Burnley,H,1.38,5.29,8.1,0.644,0.2113,0.1447,H,,
2324,2023-12-30,Premier League,Crystal Palace,Brentford,H,2.22,3.3,3.58,0.5203,0.2413,0.2383,H,,
2324,2023-12-30,Premier League,Luton,Chelsea,A,6.05,4.65,1.52,0.1712,0.194,0.6348,A,,
2324,2023-12-30,Premier League,Man City,Sheffield United,H,1.07,14.55,28.9,0.8598,0.1372,0.0029,H,,
2324,2023-12-30,Premier League,Nott'm Forest,Man United,H,3.33,3.72,2.15,0.3835,0.2249,0.3916,A,,
2324,2023-12-30,Premier League,Wolves,Everton,H,2.67,3.41,2.74,0.2652,0.3093,0.4256,A,,
2324,2023-12-30,Serie A,Atalanta,Lecce,H,1.44,4.61,7.93,0.6876,0.1652,0.1472,H,,
2324,2023-12-30,Serie A,Cagliari,Empoli,D,2.09,3.49,3.7,0.3788,0.3233,0.2979,H,,
2324,2023-12-30,Serie A,Juventus,Roma,H,2.12,3.1,4.18,0.5546,0.2496,0.1958,H,,
2324,2023-12-30,Serie A,Milan,Sassuolo,H,1.45,4.99,6.64,0.6598,0.1967,0.1435,H,,
2324,2023-12-30,Serie A,Udinese,Bologna,H,3.64,3.12,2.28,0.2803,0.3681,0.3516,D,,
2324,2023-12-30,Serie A,Verona,Salernitana,A,1.96,3.47,4.22,0.4366,0.3374,0.2261,H,,
2324,2023-12-31,Premier League,Fulham,Arsenal,H,5.94,4.29,1.57,0.1826,0.2219,0.5955,A,,
2324,2023-12-31,Premier League,Tottenham,Bournemouth,H,1.77,4.42,4.08,0.5047,0.2462,0.2491,H,,
2324,2024-01-01,Premier League,Liverpool,Newcastle,H,1.45,4.96,6.69,0.731,0.1544,0.1146,H,,
2324,2024-01-02,Premier League,West Ham,Brighton,D,2.52,3.68,2.74,0.2256,0.2787,0.4958,A,A,0.1027
2324,2024-01-02,La Liga,Getafe,Vallecano,A,2.42,3.0,3.5,0.433,0.2584,0.3086,H,,
2324,2024-01-02,La Liga,Sociedad,Alaves,D,1.59,3.9,6.58,0.6243,0.2753,0.1005,H,,
2324,2024-01-02,La Liga,Valencia,Villarreal,H,2.04,3.49,3.9,0.3563,0.3287,0.3149,H,,
2324,2024-01-03,La Liga,Celta,Betis,H,2.47,3.33,3.05,0.4351,0.2424,0.3225,H,,
2324,2024-01-03,La Liga,Girona,Ath Madrid,H,2.61,3.55,2.71,0.3773,0.2779,0.3448,H,,
2324,2024-01-03,La Liga,Granada,Cadiz,H,2.26,3.19,3.59,0.4153,0.2895,0.2951,H,,
2324,2024-01-03,La Liga,Real Madrid,Mallorca,H,1.23,6.68,12.58,0.6163,0.2237,0.1599,H,,
2324,2024-01-04,La Liga,Las Palmas,Barcelona,A,5.82,4.39,1.57,0.173,0.1781,0.6489,A,,
2324,2024-01-04,La Liga,Osasuna,Almeria,H,1.71,3.94,5.03,0.5554,0.2634,0.1812,H,,
2324,2024-01-04,La Liga,Sevilla,Ath Bilbao,A,3.17,3.24,2.45,0.3385,0.315,0.3466,A,,
2324,2024-01-05,Serie A,Bologna,Genoa,D,2.09,3.09,4.29,0.4235,0.2857,0.2909,H,,
2324,2024-01-06,Serie A,Frosinone,Monza,A,2.71,3.36,2.73,0.3987,0.2925,0.3087,H,,
2324,2024-01-06,Serie A,Inter,Verona,H,1.17,7.94,16.21,0.7262,0.1798,0.094,H,,
2324,2024-01-06,Serie A,Lecce,Cagliari,D,2.24,3.31,3.51,0.3666,0.3007,0.3327,H,,
2324,2024-01-06,Serie A,Sassuolo,Fiorentina,H,3.37,3.49,2.22,0.2377,0.2655,0.4968,A,,
2324,2024-01-07,Serie A,Empoli,Milan,A,5.3,4.13,1.65,0.182,0.2413,0.5767,A,,
2324,2024-01-07,Serie A,Roma,Atalanta,D,2.42,3.18,3.27,0.4449,0.2844,0.2707,H,,
2324,2024-01-07,Serie A,Salernitana,Juventus,A,8.77,4.78,1.4,0.1782,0.205,0.6168,A,,
2324,2024-01-07,Serie A,Torino,Napoli,H,2.98,3.19,2.61,0.32,0.3021,0.3779,A,,
2324,2024-01-07,Serie A,Udinese,Lazio,A,3.62,3.25,2.22,0.2398,0.342,0.4182,A,,
2324,2024-01-12,Bundesliga,Bayern Munich,Hoffenheim,H,1.15,9.94,16.13,0.7364,0.156,0.1075,H,,
2324,2024-01-12,Premier League,Burnley,Luton,D,2.06,3.58,3.8,0.3799,0.269,0.3511,H,,
2324,2024-01-12,Ligue 1,Marseille,Strasbourg,D,1.62,4.01,6.08,0.5198,0.2649,0.2153,H,,
2324,2024-01-12,La Liga,Sevilla,Alaves,A,1.95,3.4,4.52,0.4855,0.2762,0.2383,H,,
2324,2024-01-13,Bundesliga,Augsburg,Leverkusen,A,5.74,4.65,1.54,0.0846,0.1567,0.7587,A,,
2324,2024-01-13,Bundesliga,Darmstadt,Dortmund,A,5.5,4.91,1.53,0.1646,0.2068,0.6286,A,,
2324,2024-01-13,Bundesliga,FC Koln,Heidenheim,D,2.1,3.67,3.51,0.4085,0.3265,0.265,H,,
2324,2024-01-13,Bundesliga,Freiburg,Union Berlin,D,2.1,3.62,3.54,0.4194,0.2906,0.29,H,,
2324,2024-01-13,Bundesliga,Mainz,Wolfsburg,D,2.25,3.47,3.33,0.4667,0.244,0.2892,H,,
2324,2024-01-13,Bundesliga,RB Leipzig,Ein Frankfurt,A,1.45,4.99,6.78,0.644,0.2155,0.1404,H,,
2324,2024-01-13,Premier League,Chelsea,Fulham,H,1.65,4.22,5.13,0.56,0.2488,0.1912,H,,
2324,2024-01-13,Premier League,Newcastle,Man City,A,5.63,4.53,1.56,0.2495,0.2675,0.483,A,,
2324,2024-01-13,Ligue 1,Monaco,Reims,A,1.76,4.08,4.46,0.5227,0.2691,0.2083,H,,
2324,2024-01-13,Ligue 1,Rennes,Nice,H,2.43,3.27,3.17,0.4558,0.2571,0.2871,H,,
2324,2024-01-13,Serie A,Genoa,Torino,D,3.06,2.95,2.72,0.3233,0.3341,0.3426,A,,
2324,2024-01-13,Serie A,Monza,Inter,A,6.57,4.57,1.5,0.1567,0.1643,0.679,A,,
2324,2024-01-13,Serie A,Napoli,Salernitana,H,1.32,5.65,9.39,0.6193,0.1965,0.1842,H,,
2324,2024-01-13,Serie A,Verona,Empoli,H,2.26,3.2,3.58,0.3918,0.2616,0.3465,H,,
2324,2024-01-13,La Liga,Ath Bilbao,Sociedad,H,2.02,3.47,4.0,0.4465,0.2373,0.3163,H,,
2324,2024-01-13,La Liga,Betis,Granada,H,1.65,4.04,5.49,0.5043,0.2709,0.2248,H,,
2324,2024-01-13,La Liga,Las Palmas,Villarreal,H,2.52,3.39,2.94,0.4141,0.2229,0.363,H,,
2324,2024-01-13,La Liga,Mallorca,Celta,D,2.57,3.02,3.2,0.5079,0.2685,0.2236,H,,
2324,2024-01-14,Bundesliga,Bochum,Werder Bremen,D,2.21,3.78,3.16,0.3735,0.2933,0.3331,H,,
2324,2024-01-14,Bundesliga,M'gladbach,Stuttgart,H,3.67,4.14,1.92,0.2481,0.3076,0.4444,A,,
2324,2024-01-14,Premier League,Everton,Aston Villa,D,2.81,3.62,2.49,0.4133,0.2483,0.3384,H,,
2324,2024-01-14,Premier League,Man United,Tottenham,D,2.22,3.97,3.01,0.5154,0.2306,0.254,H,,
2324,2024-01-14,Ligue 1,Brest,Montpellier,H,1.88,3.65,4.34,0.4544,0.2766,0.269,H,,
2324,2024-01-14,Ligue 1,Le Havre,Lyon,H,3.26,3.29,2.36,0.3508,0.2483,0.4009,A,,
2324,2024-01-14,Ligue 1,Lens,Paris SG,A,3.81,4.06,1.9,0.3316,0.2574,0.411,A,,
2324,2024-01-14,Ligue 1,Lille,Lorient,H,1.38,5.04,8.5,0.7063,0.2026,0.0911,H,,
2324,2024-01-14,Ligue 1,Metz,Toulouse,A,3.16,3.02,2.59,0.2324,0.2459,0.5217,A,,
2324,2024-01-14,Ligue 1,Nantes,Clermont,A,2.0,3.44,4.11,0.4897,0.2506,0.2596,H,,
2324,2024-01-14,Serie A,Cagliari,Bologna,H,3.12,3.11,2.55,0.3642,0.3048,0.331,H,,
2324,2024-01-14,Serie A,Fiorentina,Udinese,D,1.67,3.89,5.57,0.5238,0.2704,0.2058,H,,
2324,2024-01-14,Serie A,Lazio,Lecce,H,1.68,3.8,5.67,0.5476,0.2652,0.1872,H,,
2324,2024-01-14,Serie A,Milan,Roma,H,2.19,3.21,3.76,0.4056,0.2994,0.295,H,,
2324,2024-01-14,La Liga,Almeria,Girona,D,4.71,4.42,1.67,0.247,0.4243,0.3287,D,,
2324,2024-01-14,La Liga,Cadiz,Valencia,A,3.02,2.96,2.75,0.4248,0.3428,0.2325,H,,
2324,2024-01-15,Serie A,Atalanta,Frosinone,H,1.45,4.86,7.03,0.726,0.1785,0.0955,H,,
2324,2024-01-16,Serie A,Juventus,Sassuolo,H,1.39,4.96,8.54,0.7,0.2025,0.0975,H,,
2324,2024-01-19,La Liga,Alaves,Cadiz,H,1.73,3.51,6.0,0.5152,0.2671,0.2177,H,,
2324,2024-01-20,Bundesliga,Bochum,Stuttgart,H,3.66,3.9,1.98,0.2774,0.2273,0.4953,A,,
2324,2024-01-20,Bundesliga,Darmstadt,Ein Frankfurt,D,3.91,3.71,1.96,0.376,0.2222,0.4019,A,H,0.0929
2324,2024-01-20,Bundesliga,FC Koln,Dortmund,A,4.27,4.29,1.76,0.2153,0.3044,0.4804,A,,
2324,2024-01-20,Bundesliga,Freiburg,Hoffenheim,H,2.07,3.83,3.44,0.4489,0.2679,0.2833,H,,
2324,2024-01-20,Bundesliga,Heidenheim,Wolfsburg,D,2.78,3.5,2.58,0.3317,0.2628,0.4056,A,,
2324,2024-01-20,Bundesliga,RB Leipzig,Leverkusen,A,2.44,3.78,2.79,0.2727,0.269,0.4583,A,,
2324,2024-01-20,Premier League,Arsenal,Crystal Palace,H,1.29,5.85,10.86,0.6697,0.2006,0.1297,H,,
2324,2024-01-20,Premier League,Brentford,Nott'm Forest,H,1.85,3.83,4.29,0.5126,0.2627,0.2247,H,,
2324,2024-01-20,Serie A,Roma,Verona,H,1.46,4.34,8.03,0.591,0.2041,0.2049,H,,
2324,2024-01-20,Serie A,Udinese,Milan,A,4.19,3.71,1.9,0.2766,0.2725,0.451,A,,
2324,2024-01-20,La Liga,Celta,Sociedad,A,3.21,3.08,2.52,0.4814,0.2227,0.2958,H,,
2324,2024-01-20,La Liga,Valencia,Ath Bilbao,H,3.47,3.46,2.19,0.3114,0.287,0.4016,A,,
2324,2024-01-20,La Liga,Vallecano,Las Palmas,A,1.93,3.42,4.5,0.5335,0.308,0.1585,H,,
2324,2024-01-20,La Liga,Villarreal,Mallorca,D,2.1,3.5,3.68,0.4072,0.2724,0.3205,H,,
2324,2024-01-21,Bundesliga,Bayern Munich,Werder Bremen,A,1.08,11.78,20.98,0.7389,0.1823,0.0789,H,,
2324,2024-01-21,Bundesliga,M'gladbach,Augsburg,A,1.91,3.98,3.61,0.5089,0.2846,0.2065,H,,
2324,2024-01-21,Premier League,Bournemouth,Liverpool,A,4.41,4.36,1.72,0.2062,0.2242,0.5696,A,,
2324,2024-01-21,Premier League,Sheffield United,West Ham,D,3.45,3.47,2.2,0.412,0.3051,0.2829,H,,
2324,2024-01-21,Serie A,Empoli,Monza,H,2.87,3.39,2.57,0.4013,0.246,0.3527,H,,
2324,2024-01-21,Serie A,Frosinone,Cagliari,H,2.38,3.5,3.05,0.3675,0.3008,0.3316,H,,
2324,2024-01-21,Serie A,Lecce,Juventus,A,6.23,3.69,1.65,0.1513,0.1922,0.6565,A,,
2324,2024-01-21,Serie A,Salernitana,Genoa,A,3.73,3.24,2.19,0.2979,0.3783,0.3239,D,,
2324,2024-01-21,La Liga,Betis,Barcelona,A,4.29,4.01,1.81,0.2919,0.2863,0.4218,A,,
2324,2024-01-21,La Liga,Girona,Sevilla,H,1.74,3.93,4.81,0.4586,0.2943,0.2471,H,,
