season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2024-03-16,Premier League,Burnley,Brentford,H,3.27,3.66,2.16,0.3124,0.2164,0.4712,A,,
2324,2024-03-16,Premier League,Fulham,Tottenham,H,3.4,3.93,2.01,0.2935,0.2163,0.4902,A,,
2324,2024-03-16,Premier League,Luton,Nott'm Forest,D,2.81,3.63,2.42,0.3992,0.1989,0.4019,A,,
2324,2024-03-16,La Liga,Ath Bilbao,Alaves,H,1.55,3.97,6.69,0.5796,0.2716,0.1488,H,,
2324,2024-03-16,La Liga,Getafe,Girona,H,3.13,3.49,2.29,0.2539,0.2285,0.5176,A,,
2324,2024-03-16,La Liga,Mallorca,Granada,H,1.84,3.4,4.85,0.4943,0.3282,0.1775,H,,
2324,2024-03-16,La Liga,Osasuna,Real Madrid,A,5.97,4.25,1.56,0.1401,0.2456,0.6143,A,,
2324,2024-03-17,Premier League,West Ham,Aston Villa,D,2.65,3.73,2.51,0.373,0.2369,0.3901,A,,
2324,2024-03-17,La Liga,Ath Madrid,Barcelona,A,2.39,3.63,2.84,0.4952,0.2652,0.2396,H,H,0.0685
2324,2024-03-17,La Liga,Las Palmas,Almeria,A,1.91,3.59,4.1,0.5198,0.3183,0.162,H,,
2324,2024-03-17,La Liga,Sevilla,Celta,A,2.01,3.42,3.92,0.5058,0.3361,0.1581,H,,
2324,2024-03-17,La Liga,Vallecano,Betis,H,2.49,3.23,2.98,0.3921,0.2655,0.3424,H,,
2324,2024-03-17,La Liga,Villarreal,Valencia,H,2.1,3.46,3.56,0.4128,0.3337,0.2535,H,,
2324,2024-03-29,La Liga,Cadiz,Granada,H,2.02,3.34,4.1,0.4436,0.3775,0.1789,H,D,0.0642
2324,2024-03-30,Premier League,Aston Villa,Wolves,H,1.64,4.38,4.86,0.5754,0.2267,0.198,H,,
2324,2024-03-30,Premier League,Bournemouth,Everton,H,2.2,3.61,3.23,0.4251,0.2813,0.2936,H,,
2324,2024-03-30,Premier League,Brentford,Man United,D,3.06,3.83,2.2,0.3969,0.225,0.378,H,H,0.0601
2324,2024-03-30,Premier League,Chelsea,Burnley,D,1.3,5.96,9.44,0.6614,0.2488,0.0898,H,D,0.0633
2324,2024-03-30,Premier League,Newcastle,West Ham,H,1.84,4.16,3.87,0.5505,0.2579,0.1916,H,,
2324,2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,2.26,3.36,3.31,0.4759,0.265,0.259,H,,
2324,2024-03-30,Premier League,Sheffield United,Fulham,D,4.64,4.03,1.73,0.173,0.2526,0.5744,A,,
2324,2024-03-30,Premier League,Tottenham,Luton,H,1.22,7.47,11.31,0.7392,0.1882,0.0726,H,,
2324,2024-03-30,La Liga,Almeria,Osasuna,A,2.62,3.25,2.83,0.3661,0.2892,0.3448,H,,
2324,2024-03-30,La Liga,Barcelona,Las Palmas,H,1.27,6.34,10.15,0.6928,0.2071,0.1001,H,,
2324,2024-03-30,La Liga,Getafe,Sevilla,A,2.53,3.15,3.02,0.3375,0.3277,0.3348,H,,
2324,2024-03-30,La Liga,Valencia,Mallorca,D,2.1,2.96,4.35,0.4562,0.311,0.2328,H,,
2324,2024-03-31,Premier League,Liverpool,Brighton,H,1.37,5.63,7.37,0.6826,0.1882,0.1292,H,,
2324,2024-03-31,Premier League,Man City,Arsenal,D,1.92,3.8,3.86,0.5367,0.2202,0.2431,H,,
2324,2024-03-31,La Liga,Alaves,Sociedad,A,3.41,2.96,2.42,0.1824,0.358,0.4596,A,,
2324,2024-03-31,La Liga,Celta,Vallecano,D,1.96,3.39,4.16,0.4955,0.3179,0.1866,H,,
2324,2024-03-31,La Liga,Girona,Betis,H,1.78,3.96,4.37,0.5735,0.2246,0.2019,H,,
2324,2024-03-31,La Liga,Real Madrid,Ath Bilbao,H,1.55,4.29,5.87,0.6018,0.252,0.1461,H,,
2324,2024-04-01,La Liga,Villarreal,Ath Madrid,A,3.0,3.71,2.27,0.2143,0.3157,0.4701,A,,
2324,2024-04-02,Premier League,Bournemouth,Crystal Palace,H,1.99,3.76,3.69,0.524,0.2608,0.2152,H,,
2324,2024-04-02,Premier League,Burnley,Wolves,D,2.53,3.49,2.8,0.4464,0.292,0.2617,H,,
2324,2024-04-02,Premier League,Newcastle,Everton,D,2.01,3.82,3.55,0.5228,0.2719,0.2053,H,,
2324,2024-04-02,Premier League,Nott'm Forest,Fulham,H,2.71,3.49,2.62,0.4254,0.228,0.3466,H,H,0.0501
2324,2024-04-02,Premier League,West Ham,Tottenham,D,3.3,4.16,2.01,0.3154,0.2328,0.4518,A,,
2324,2024-04-03,Premier League,Arsenal,Luton,H,1.1,11.25,22.73,0.7016,0.1357,0.1627,H,,
2324,2024-04-03,Premier League,Brentford,Brighton,D,2.39,3.79,2.78,0.5122,0.2044,0.2835,H,H,0.0796
2324,2024-04-03,Premier League,Man City,Aston Villa,H,1.3,6.08,9.06,0.7573,0.1627,0.08,H,,
2324,2024-04-04,Premier League,Chelsea,Man United,H,2.02,4.05,3.31,0.5546,0.2664,0.179,H,H,0.058
2324,2024-04-04,Premier League,Liverpool,Sheffield United,H,1.08,12.59,25.43,0.769,0.1718,0.0593,H,,
2324,2024-04-04,La Liga,Granada,Valencia,A,3.32,3.19,2.3,0.3106,0.3276,0.3618,A,,
2324,2024-04-06,Premier League,Aston Villa,Brentford,D,1.7,4.2,4.68,0.624,0.2013,0.1747,H,,
2324,2024-04-06,Premier League,Brighton,Arsenal,A,5.15,4.25,1.64,0.2237,0.1866,0.5897,A,,
2324,2024-04-06,Premier League,Crystal Palace,Man City,A,10.3,5.59,1.31,0.2,0.188,0.612,A,,
2324,2024-04-06,Premier League,Everton,Burnley,H,1.67,4.07,5.04,0.5477,0.2652,0.1871,H,,
2324,2024-04-06,Premier League,Fulham,Newcastle,A,2.37,3.82,2.81,0.4033,0.2038,0.3929,H,,
2324,2024-04-06,Premier League,Luton,Bournemouth,H,3.68,4.04,1.91,0.3143,0.2019,0.4838,A,,
2324,2024-04-06,Premier League,Wolves,West Ham,A,2.51,3.58,2.75,0.3595,0.2733,0.3672,A,,
2324,2024-04-07,Premier League,Man United,Liverpool,D,4.69,4.65,1.63,0.2374,0.2136,0.549,A,,
2324,2024-04-07,Premier League,Sheffield United,Chelsea,D,6.88,5.28,1.41,0.1479,0.2577,0.5944,A,D,0.0549
2324,2024-04-07,Premier League,Tottenham,Nott'm Forest,H,1.4,5.3,7.23,0.6787,0.1875,0.1338,H,,
2324,2024-04-12,La Liga,Betis,Celta,H,2.06,3.47,3.71,0.498,0.3339,0.1681,H,,
2324,2024-04-13,Premier League,Bournemouth,Man United,D,2.42,3.91,2.68,0.363,0.2752,0.3618,H,,
2324,2024-04-13,Premier League,Brentford,Sheffield United,H,1.43,5.09,6.86,0.6944,0.1975,0.1081,H,,
2324,2024-04-13,Premier League,Burnley,Brighton,D,3.5,3.8,2.02,0.2817,0.2246,0.4937,A,,
2324,2024-04-13,Premier League,Man City,Luton,H,1.1,11.66,23.86,0.797,0.1278,0.0751,H,,
2324,2024-04-13,Premier League,Newcastle,Tottenham,H,2.75,4.02,2.34,0.3626,0.2272,0.4102,A,,
2324,2024-04-13,Premier League,Nott'm Forest,Wolves,D,2.16,3.55,3.37,0.5054,0.2292,0.2654,H,,
2324,2024-04-13,La Liga,Ath Madrid,Girona,H,1.97,3.78,3.67,0.5242,0.2225,0.2533,H,,
2324,2024-04-13,La Liga,Cadiz,Barcelona,A,4.33,3.57,1.88,0.2784,0.2488,0.4728,A,,
2324,2024-04-13,La Liga,Mallorca,Real Madrid,A,4.92,3.66,1.77,0.2137,0.2427,0.5436,A,,
2324,2024-04-13,La Liga,Vallecano,Getafe,D,2.23,3.05,3.73,0.4126,0.3102,0.2772,H,,
2324,2024-04-14,Premier League,Arsenal,Aston Villa,A,1.28,6.1,9.89,0.6886,0.1617,0.1497,H,,
2324,2024-04-14,Premier League,Liverpool,Crystal Palace,A,1.21,7.37,13.35,0.7424,0.1669,0.0907,H,,
2324,2024-04-14,Premier League,West Ham,Fulham,A,2.38,3.65,2.88,0.4356,0.2442,0.3201,H,,
2324,2024-04-14,La Liga,Ath Bilbao,Villarreal,D,1.77,3.97,4.4,0.5652,0.274,0.1609,H,,
2324,2024-04-14,La Liga,Granada,Alaves,H,3.1,3.1,2.51,0.2839,0.3482,0.3679,A,,
2324,2024-04-14,La Liga,Las Palmas,Sevilla,A,2.74,3.18,2.75,0.3434,0.327,0.3296,H,,
2324,2024-04-14,La Liga,Sociedad,Almeria,D,1.33,5.2,9.97,0.6369,0.2583,0.1049,H,D,0.0534
2324,2024-04-15,Premier League,Chelsea,Everton,H,1.71,4.2,4.53,0.5338,0.2861,0.1801,H,,
2324,2024-04-15,La Liga,Osasuna,Valencia,A,2.22,3.1,3.65,0.3563,0.3492,0.2945,H,,
2324,2024-04-19,La Liga,Ath Bilbao,Granada,D,1.28,5.86,11.69,0.7071,0.1785,0.1144,H,,
2324,2024-04-20,Premier League,Luton,Brentford,A,3.18,3.75,2.17,0.4029,0.1866,0.4105,A,H,0.0728
2324,2024-04-20,Premier League,Sheffield United,Burnley,A,2.76,3.63,2.47,0.3583,0.3517,0.29,H,D,0.063
2324,2024-04-20,Premier League,Wolves,Arsenal,A,8.05,5.05,1.39,0.1371,0.1731,0.6898,A,,
2324,2024-04-20,La Liga,Celta,Las Palmas,H,1.76,3.71,4.9,0.5819,0.2201,0.1981,H,,
2324,2024-04-20,La Liga,Girona,Cadiz,H,1.42,4.81,7.59,0.6861,0.2285,0.0854,H,,
2324,2024-04-20,La Liga,Valencia,Betis,A,2.21,3.28,3.51,0.3014,0.27,0.4286,A,,
2324,2024-04-20,La Liga,Vallecano,Osasuna,H,2.22,3.13,3.63,0.5196,0.2603,0.2201,H,H,0.0639
2324,2024-04-21,Premier League,Aston Villa,Bournemouth,H,1.87,4.11,3.76,0.5589,0.244,0.1971,H,,
2324,2024-04-21,Premier League,Crystal Palace,West Ham,H,2.15,3.59,3.34,0.4476,0.2382,0.3142,H,,
2324,2024-04-21,Premier League,Everton,Nott'm Forest,H,2.07,3.52,3.63,0.4148,0.3028,0.2824,H,,
2324,2024-04-21,Premier League,Fulham,Liverpool,A,5.19,4.67,1.57,0.219,0.1884,0.5926,A,,
2324,2024-04-21,La Liga,Alaves,Ath Madrid,H,4.08,3.43,1.97,0.1832,0.2776,0.5391,A,,
2324,2024-04-21,La Liga,Almeria,Villarreal,A,3.4,3.75,2.06,0.2896,0.2709,0.4396,A,,
2324,2024-04-21,La Liga,Getafe,Sociedad,D,3.8,3.1,2.18,0.2959,0.3187,0.3854,A,,
2324,2024-04-21,La Liga,Real Madrid,Barcelona,H,1.87,3.96,3.89,0.6123,0.2206,0.1671,H,H,0.0722
2324,2024-04-22,La Liga,Sevilla,Mallorca,H,1.98,3.14,4.52,0.4387,0.324,0.2373,H,,
2324,2024-04-23,Premier League,Arsenal,Chelsea,H,1.45,4.93,6.78,0.6325,0.238,0.1294,H,,
2324,2024-04-24,Premier League,Crystal Palace,Newcastle,H,2.76,3.68,2.43,0.2822,0.2522,0.4656,A,A,0.0519
2324,2024-04-24,Premier League,Everton,Liverpool,H,7.11,4.98,1.42,0.175,0.1957,0.6294,A,,
2324,2024-04-24,Premier League,Man United,Sheffield United,H,1.31,6.11,8.44,0.6669,0.2063,0.1268,H,,
2324,2024-04-24,Premier League,Wolves,Bournemouth,A,2.72,3.6,2.52,0.4027,0.2582,0.3391,H,,
2324,2024-04-25,Premier League,Brighton,Man City,A,6.65,4.95,1.44,0.1554,0.1905,0.6541,A,,
2324,2024-04-26,La Liga,Sociedad,Real Madrid,A,2.5,3.2,3.03,0.5029,0.284,0.213,H,H,0.0859
2324,2024-04-27,Premier League,Aston Villa,Chelsea,D,2.17,3.9,3.06,0.5111,0.2705,0.2184,H,H,0.0502
2324,2024-04-27,Premier League,Everton,Brentford,H,2.36,3.5,2.97,0.3052,0.2957,0.399,A,A,0.0556
2324,2024-04-27,Premier League,Fulham,Crystal Palace,D,2.11,3.6,3.42,0.4854,0.2649,0.2497,H,,
2324,2024-04-27,Premier League,Man United,Burnley,D,1.52,4.9,5.44,0.576,0.2911,0.1329,H,D,0.0691
2324,2024-04-27,Premier League,Newcastle,Sheffield United,H,1.23,7.04,11.1,0.7224,0.1789,0.0987,H,,
2324,2024-04-27,Premier League,West Ham,Liverpool,D,5.63,4.89,1.51,0.2182,0.1927,0.5891,A,,
2324,2024-04-27,Premier League,Wolves,Luton,H,1.98,3.83,3.58,0.5765,0.2267,0.1968,H,H,0.0673
2324,2024-04-27,La Liga,Alaves,Celta,H,2.66,3.1,2.9,0.3405,0.3215,0.338,H,,
2324,2024-04-27,La Liga,Almeria,Getafe,A,2.72,3.31,2.66,0.3714,0.2694,0.3593,H,,
2324,2024-04-27,La Liga,Ath Madrid,Ath Bilbao,H,1.98,3.54,3.9,0.5449,0.2695,0.1856,H,,
2324,2024-04-27,La Liga,Las Palmas,Girona,A,4.36,3.94,1.78,0.2356,0.212,0.5524,A,,
2324,2024-04-28,Premier League,Bournemouth,Brighton,H,2.26,3.8,2.94,0.4966,0.2239,0.2795,H,H,0.0529
2324,2024-04-28,Premier League,Nott'm Forest,Man City,A,9.5,5.72,1.31,0.1481,0.1813,0.6706,A,,
2324,2024-04-28,Premier League,Tottenham,Arsenal,A,4.12,4.07,1.8,0.304,0.1855,0.5105,A,H,0.0515
2324,2024-04-28,La Liga,Betis,Sevilla,D,2.08,3.39,3.7,0.4631,0.3577,0.1792,H,D,0.0545
2324,2024-04-28,La Liga,Cadiz,Mallorca,D,2.6,2.86,3.22,0.3641,0.2876,0.3484,H,,
2324,2024-04-28,La Liga,Granada,Osasuna,H,2.6,3.13,2.93,0.3984,0.3076,0.294,H,,
2324,2024-04-28,La Liga,Villarreal,Vallecano,H,1.73,3.91,4.74,0.5058,0.2792,0.2149,H,,
2324,2024-04-29,La Liga,Barcelona,Valencia,H,1.36,5.26,8.27,0.6797,0.2212,0.099,H,,
2324,2024-05-02,Premier League,Chelsea,Tottenham,H,2.2,4.05,2.91,0.367,0.2751,0.358,H,,
2324,2024-05-03,Premier League,Luton,Everton,D,2.66,3.58,2.62,0.4057,0.2667,0.3276,H,,
2324,2024-05-03,La Liga,Getafe,Ath Bilbao,A,3.93,3.24,2.07,0.2943,0.2799,0.4258,A,,
2324,2024-05-04,Premier League,Arsenal,Bournemouth,H,1.2,7.59,12.74,0.6693,0.1719,0.1588,H,,
2324,2024-05-04,Premier League,Brentford,Fulham,D,2.12,3.8,3.25,0.5224,0.1809,0.2967,H,H,0.0503
2324,2024-05-04,Premier League,Burnley,Newcastle,A,3.38,3.98,2.02,0.2945,0.2083,0.4973,A,,
2324,2024-05-04,Premier League,Man City,Wolves,H,1.09,11.51,25.33,0.7512,0.1545,0.0944,H,,
2324,2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,4.68,4.25,1.69,0.1996,0.2359,0.5645,A,,
2324,2024-05-04,La Liga,Girona,Barcelona,H,2.73,3.81,2.41,0.4347,0.2564,0.3089,H,H,0.0603
2324,2024-05-04,La Liga,Mallorca,Ath Madrid,A,3.75,3.2,2.15,0.2817,0.2825,0.4358,A,,
2324,2024-05-04,La Liga,Real Madrid,Cadiz,H,1.34,5.33,8.92,0.647,0.2137,0.1393,H,,
2324,2024-05-04,La Liga,Sociedad,Las Palmas,H,1.35,4.99,9.5,0.7129,0.179,0.1081,H,,
2324,2024-05-05,Premier League,Brighton,Aston Villa,H,2.72,3.77,2.43,0.4306,0.1883,0.3811,H,H,0.0566
2324,2024-05-05,Premier League,Chelsea,West Ham,H,1.65,4.55,4.58,0.6067,0.2578,0.1354,H,,
2324,2024-05-05,Premier League,Liverpool,Tottenham,H,1.48,5.26,5.61,0.7057,0.1654,0.1289,H,,
2324,2024-05-05,La Liga,Celta,Villarreal,H,2.37,3.64,2.87,0.3591,0.288,0.3529,H,,
2324,2024-05-05,La Liga,Osasuna,Betis,A,3.16,3.27,2.36,0.2452,0.3012,0.4535,A,,
2324,2024-05-05,La Liga,Sevilla,Granada,H,1.65,4.07,5.18,0.5209,0.2876,0.1915,H,,
2324,2024-05-05,La Liga,Valencia,Alaves,A,2.13,3.0,4.13,0.4373,0.3317,0.231,H,,
2324,2024-05-05,La Liga,Vallecano,Almeria,A,1.58,4.15,5.8,0.5509,0.2617,0.1874,H,,
2324,2024-05-06,Premier League,Crystal Palace,Man United,H,2.38,3.76,2.79,0.4253,0.3409,0.2338,H,D,0.0621
2324,2024-05-10,La Liga,Alaves,Girona,D,3.48,3.57,2.11,0.2594,0.2831,0.4575,A,,
2324,2024-05-11,Premier League,Bournemouth,Brentford,A,1.98,3.99,3.5,0.434,0.2869,0.2791,H,,
2324,2024-05-11,Premier League,Everton,Sheffield United,H,1.4,5.13,7.46,0.6286,0.2051,0.1663,H,,
2324,2024-05-11,Premier League,Fulham,Man City,A,12.3,7.05,1.22,0.1748,0.155,0.6702,A,,
2324,2024-05-11,Premier League,Newcastle,Brighton,D,1.59,4.81,4.84,0.6028,0.2139,0.1833,H,,
2324,2024-05-11,Premier League,Nott'm Forest,Chelsea,A,3.39,3.94,2.03,0.2125,0.2473,0.5402,A,,
2324,2024-05-11,Premier League,Tottenham,Burnley,H,1.35,6.01,7.33,0.653,0.2505,0.0964,H,D,0.0656
2324,2024-05-11,Premier League,West Ham,Luton,H,1.82,4.33,3.83,0.5422,0.25,0.2079,H,,
2324,2024-05-11,Premier League,Wolves,Crystal Palace,A,2.86,3.51,2.47,0.3522,0.2876,0.3602,A,,
2324,2024-05-11,La Liga,Ath Bilbao,Osasuna,D,1.47,4.38,7.53,0.6736,0.2143,0.112,H,,
2324,2024-05-11,La Liga,Granada,Real Madrid,A,5.8,4.57,1.53,0.217,0.2148,0.5682,A,,
2324,2024-05-11,La Liga,Mallorca,Las Palmas,H,1.66,3.46,6.65,0.6395,0.2087,0.1517,H,,
2324,2024-05-11,La Liga,Villarreal,Sevilla,H,1.87,3.94,3.9,0.4572,0.3405,0.2022,H,D,0.0703
2324,2024-05-12,Premier League,Man United,Arsenal,A,7.08,5.5,1.39,0.1322,0.1853,0.6824,A,,
2324,2024-05-12,La Liga,Ath Madrid,Celta,H,1.44,4.64,7.42,0.6491,0.254,0.0969,H,,
2324,2024-05-12,La Liga,Betis,Almeria,H,1.35,5.39,8.26,0.6323,0.2408,0.1269,H,,
2324,2024-05-12,La Liga,Cadiz,Getafe,H,2.11,3.21,3.86,0.4532,0.32,0.2268,H,,
2324,2024-05-12,La Liga,Valencia,Vallecano,D,2.28,3.08,3.55,0.4299,0.3268,0.2433,H,,
2324,2024-05-13,Premier League,Aston Villa,Liverpool,D,4.15,4.55,1.71,0.3336,0.1871,0.4794,A,H,0.0742
2324,2024-05-13,La Liga,Barcelona,Sociedad,H,1.82,3.72,4.35,0.5696,0.2458,0.1846,H,,
2324,2024-05-14,Premier League,Tottenham,Man City,A,6.94,5.91,1.38,0.2067,0.194,0.5994,A,,
2324,2024-05-14,La Liga,Girona,Villarreal,A,1.7,4.53,4.31,0.5887,0.2486,0.1627,H,,
2324,2024-05-14,La Liga,Osasuna,Mallorca,D,2.81,2.92,2.91,0.3815,0.3255,0.293,H,,
2324,2024-05-14,La Liga,Real Madrid,Alaves,H,1.21,7.03,14.07,0.6932,0.2256,0.0813,H,,
2324,2024-05-15,Premier League,Brighton,Chelsea,A,3.37,3.99,2.02,0.3583,0.213,0.4287,A,H,0.053
2324,2024-05-15,Premier League,Man United,Newcastle,H,2.73,4.04,2.34,0.3958,0.2408,0.3633,H,,
2324,2024-05-15,La Liga,Celta,Ath Bilbao,H,2.61,3.37,2.74,0.3708,0.329,0.3002,H,,
2324,2024-05-15,La Liga,Getafe,Ath Madrid,A,4.7,3.54,1.82,0.2783,0.2472,0.4745,A,,
2324,2024-05-15,La Liga,Sevilla,Cadiz,A,1.91,3.61,4.12,0.4242,0.3221,0.2537,H,,
2324,2024-05-15,La Liga,Vallecano,Granada,H,1.67,3.77,5.54,0.6083,0.2878,0.104,H,,
2324,2024-05-16,La Liga,Almeria,Barcelona,A,6.62,5.32,1.42,0.1433,0.2268,0.6299,A,,
2324,2024-05-16,La Liga,Las Palmas,Betis,D,4.04,3.57,1.94,0.3943,0.2739,0.3318,H,,
2324,2024-05-16,La Liga,Sociedad,Valencia,H,1.65,3.76,5.85,0.6472,0.2779,0.0749,H,,
2324,2024-05-18,La Liga,Alaves,Getafe,H,2.07,3.19,4.04,0.4764,0.3461,0.1775,H,,
2324,2024-05-19,Premier League,Arsenal,Everton,H,1.17,8.04,15.37,0.6853,0.1812,0.1335,H,,
2324,2024-05-19,Premier League,Brentford,Newcastle,A,2.94,3.96,2.22,0.387,0.1734,0.4395,A,,
2324,2024-05-19,Premier League,Brighton,Man United,A,2.17,4.11,2.95,0.4252,0.2404,0.3344,H,,
2324,2024-05-19,Premier League,Burnley,Nott'm Forest,A,2.9,3.74,2.32,0.2789,0.2818,0.4394,A,,
2324,2024-05-19,Premier League,Chelsea,Bournemouth,H,1.45,5.32,5.99,0.6289,0.2244,0.1468,H,,
2324,2024-05-19,Premier League,Crystal Palace,Aston Villa,H,1.87,4.28,3.67,0.5381,0.2203,0.2416,H,,
2324,2024-05-19,Premier League,Liverpool,Wolves,H,1.16,8.71,14.55,0.7613,0.1662,0.0725,H,,
2324,2024-05-19,Premier League,Luton,Fulham,A,2.92,3.95,2.23,0.3749,0.1936,0.4315,A,,
2324,2024-05-19,Premier League,Man City,West Ham,H,1.1,11.72,21.81,0.7766,0.1633,0.0601,H,,
2324,2024-05-19,Premier League,Sheffield United,Tottenham,A,7.32,6.04,1.35,0.1218,0.1825,0.6957,A,,
2324,2024-05-19,La Liga,Ath Bilbao,Sevilla,H,1.73,3.84,4.81,0.6216,0.2628,0.1155,H,,
2324,2024-05-19,La Liga,Ath Madrid,Osasuna,A,1.4,4.91,7.75,0.668,0.2506,0.0814,H,,
2324,2024-05-19,La Liga,Barcelona,Vallecano,H,1.27,6.12,10.63,0.6646,0.2304,0.105,H,,
2324,2024-05-19,La Liga,Betis,Sociedad,A,2.61,3.14,2.92,0.3205,0.2879,0.3916,A,,
2324,2024-05-19,La Liga,Cadiz,Las Palmas,D,1.84,3.47,4.64,0.5037,0.2783,0.2181,H,,
2324,2024-05-19,La Liga,Granada,Celta,A,3.62,3.61,2.04,0.2093,0.3152,0.4755,A,,
2324,2024-05-19,La Liga,Mallorca,Almeria,D,1.51,4.18,6.92,0.6481,0.2375,0.1144,H,,
2324,2024-05-19,La Liga,Valencia,Girona,A,2.92,3.62,2.35,0.2423,0.2621,0.4955,A,,
2324,2024-05-19,La Liga,Villarreal,Real Madrid,D,3.24,3.93,2.07,0.3165,0.2808,0.4027,A,,
2324,2024-05-24,La Liga,Girona,Granada,H,1.22,7.13,11.24,0.669,0.2221,0.109,H,,
2324,2024-05-25,La Liga,Almeria,Cadiz,H,2.1,3.59,3.43,0.4692,0.3253,0.2056,H,,
2324,2024-05-25,La Liga,Osasuna,Villarreal,D,2.9,3.72,2.3,0.3843,0.3059,0.3099,H,,
2324,2024-05-25,La Liga,Real Madrid,Betis,D,1.37,5.56,7.31,0.7052,0.2438,0.051,H,D,0.0518
2324,2024-05-25,La Liga,Sociedad,Ath Madrid,A,2.4,3.45,2.93,0.4036,0.287,0.3093,H,,
2324,2024-05-25,La Liga,Vallecano,Ath Bilbao,A,2.88,3.51,2.41,0.2385,0.2642,0.4973,A,,
2324,2024-05-26,La Liga,Celta,Valencia,D,1.96,3.55,3.89,0.4584,0.3067,0.2349,H,,
2324,2024-05-26,La Liga,Getafe,Mallorca,A,2.33,3.22,3.25,0.4131,0.3471,0.2398,H,,
2324,2024-05-26,La Liga,Las Palmas,Alaves,D,2.47,3.34,2.91,0.4667,0.3164,0.2169,H,H,0.0578
2324,2024-05-26,La Liga,Sevilla,Barcelona,A,3.89,4.11,1.83,0.2076,0.2946,0.4978,A,,
2425,2024-08-15,La Liga,Ath Bilbao,Getafe,D,1.51,4.04,7.61,0.587,0.251,0.162,H,,
2425,2024-08-15,La Liga,Betis,Girona,D,2.4,3.38,3.02,0.4191,0.2956,0.2853,H,,
2425,2024-08-16,Premier League,Man United,Fulham,H,1.62,4.36,5.15,0.6101,0.2192,0.1707,H,,
2425,2024-08-16,La Liga,Celta,Alaves,H,2.03,3.32,4.02,0.4129,0.3372,0.2499,H,,
2425,2024-08-16,La Liga,Las Palmas,Sevilla,D,2.83,3.21,2.65,0.3662,0.2931,0.3407,H,,
2425,2024-08-17,Premier League,Arsenal,Wolves,H,1.18,7.86,15.87,0.7205,0.1801,0.0994,H,,
2425,2024-08-17,Premier League,Everton,Brighton,A,2.67,3.41,2.68,0.2846,0.2362,0.4792,A,A,0.087
2425,2024-08-17,Premier League,Ipswich,Liverpool,A,8.28,5.76,1.34,0.2692,0.0757,0.6551,A,H,0.1103
2425,2024-08-17,Premier League,Newcastle,Southampton,H,1.35,5.62,8.1,0.5959,0.2477,0.1564,H,D,0.0554
2425,2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,2.45,3.49,2.89,0.3905,0.2754,0.3341,H,,
2425,2024-08-17,Premier League,West Ham,Aston Villa,A,2.44,3.69,2.79,0.3776,0.2588,0.3636,H,,
2425,2024-08-17,La Liga,Osasuna,Leganes,D,1.88,3.44,4.48,0.5356,0.3234,0.141,H,,
2425,2024-08-17,La Liga,Valencia,Barcelona,A,4.76,3.87,1.74,0.2375,0.2512,0.5113,A,,
2425,2024-08-18,Premier League,Brentford,Crystal Palace,H,2.46,3.44,2.9,0.3154,0.3027,0.3819,A,,
2425,2024-08-18,Premier League,Chelsea,Man City,A,4.05,4.0,1.83,0.3062,0.2674,0.4264,A,H,0.0501
2425,2024-08-18,La Liga,Mallorca,Real Madrid,D,7.33,4.34,1.47,0.1087,0.2153,0.6759,A,,
2425,2024-08-18,La Liga,Sociedad,Vallecano,A,1.59,3.74,6.63,0.5252,0.2674,0.2074,H,,
2425,2024-08-19,Premier League,Leicester,Tottenham,D,5.01,4.37,1.63,0.1767,0.1927,0.6306,A,,
2425,2024-08-19,La Liga,Valladolid,Espanol,H,2.36,3.1,3.34,0.4026,0.3497,0.2477,H,,
2425,2024-08-19,La Liga,Villarreal,Ath Madrid,D,3.33,3.67,2.12,0.2314,0.2799,0.4887,A,,
2425,2024-08-23,La Liga,Celta,Valencia,H,2.12,3.35,3.65,0.4394,0.2801,0.2805,H,,
2425,2024-08-23,La Liga,Sevilla,Villarreal,A,2.4,3.55,2.88,0.419,0.33,0.251,H,,
2425,2024-08-24,Premier League,Aston Villa,Arsenal,A,4.41,3.92,1.78,0.2744,0.2311,0.4945,A,,
2425,2024-08-24,Premier League,Brighton,Man United,H,2.5,3.72,2.69,0.502,0.2384,0.2597,H,H,0.0846
2425,2024-08-24,Premier League,Crystal Palace,West Ham,A,2.17,3.63,3.25,0.4635,0.2613,0.2752,H,,
2425,2024-08-24,Premier League,Fulham,Leicester,H,1.83,3.73,4.38,0.579,0.2353,0.1857,H,,
2425,2024-08-24,Premier League,Man City,Ipswich,H,1.09,12.17,26.97,0.7134,0.1209,0.1656,H,,
2425,2024-08-24,Premier League,Southampton,Nott'm Forest,A,2.57,3.32,2.84,0.4413,0.2872,0.2715,H,,
2425,2024-08-24,Premier League,Tottenham,Everton,H,1.44,4.95,6.75,0.6738,0.2265,0.0997,H,,
2425,2024-08-24,La Liga,Barcelona,Ath Bilbao,H,1.64,4.18,5.05,0.6521,0.2209,0.1269,H,H,0.0502
2425,2024-08-24,La Liga,Espanol,Sociedad,A,4.0,3.13,2.1,0.2635,0.2833,0.4532,A,,
