date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-01-25,14:00,2526,E0,Premier League,Crystal Palace,Chelsea,A,No external context supplied,"Weather: rain 1.6mm, gusts 42.1km/h, snow 0.0cm",L L D D D,W W D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2983,0.248,0.4537,3.5,3.66,2.0,3.35,4.03,2.2,4.03,5.05,2.48,0.5728,1.74,1.75,2.11,1.0,1.45,2.45,0.4838,0.7023,0.2318,3.9,4.3,8.2,10.6,5.6,Chelsea 4+ SOT + 8+ corners + 3+ cards,strong,13.0,9.0,6.0,A,,,,,
2026-01-25,14:00,2526,E0,Premier League,Newcastle,Aston Villa,A,No external context supplied,"Weather: rain 2.4mm, gusts 55.8km/h, snow 0.0cm",W W W L D,L L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4198,0.2441,0.3361,1.98,3.66,3.54,2.38,4.1,2.98,2.7,5.15,3.49,0.5349,1.64,1.87,2.3,1.65,1.5,3.15,0.6277,0.8222,0.3863,5.2,4.0,9.2,10.2,3.2,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,12.0,11.0,3.0,H,A,0.0503,Premier League A long 5%+,49,0.4208
2026-01-25,20:00,2526,SP1,La Liga,Alaves,Betis,H,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3849,0.304,0.311,2.8,3.05,2.61,2.6,3.29,3.22,2.99,3.94,3.83,0.3726,2.24,2.68,3.67,1.0,1.7,2.7,0.5166,0.7513,0.2859,4.2,6.0,10.2,10.1,3.8,Over 1.5 goals + Alaves 4+ SOT + 8+ corners,strong,13.0,10.0,2.0,H,,,,,
2026-01-25,13:00,2526,SP1,La Liga,Ath Madrid,Mallorca,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6653,0.2204,0.1142,1.28,5.36,10.0,1.5,4.54,8.76,1.63,5.87,15.57,0.5245,1.66,1.91,2.36,1.6,1.0,2.6,0.5045,0.7326,0.264,4.5,3.8,8.3,10.1,4.4,Over 1.5 goals + Ath Madrid 4+ SOT + 8+ corners + 3+ cards,strong,9.0,13.0,3.0,H,,,,,
2026-01-25,15:15,2526,SP1,La Liga,Barcelona,Oviedo,H,No external context supplied,,W,L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7194,0.1892,0.0914,1.09,9.93,20.27,1.39,5.29,10.94,1.49,7.18,24.13,0.7099,1.22,1.41,1.64,2.05,0.7,2.75,0.4386,0.7603,0.297,6.2,4.3,10.5,11.4,4.8,Over 1.5 goals + Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,10.0,11.0,3.0,H,,,,,
2026-01-25,17:30,2526,SP1,La Liga,Sociedad,Celta,H,No external context supplied,,D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.479,0.2833,0.2377,1.99,3.37,3.77,2.09,3.53,4.21,2.33,4.29,5.33,0.4471,2.01,2.24,2.88,1.15,1.55,2.7,0.5383,0.7513,0.2859,4.4,4.4,8.8,9.3,4.8,Over 1.5 goals + Sociedad 4+ SOT + 3+ cards,strong,8.0,11.0,4.0,H,,,,,
2026-01-26,20:00,2526,E0,Premier League,Everton,Leeds,D,No external context supplied,"Weather: rain 0.3mm, gusts 54.4km/h, snow 0.0cm",D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3886,0.2652,0.3462,2.48,3.15,2.92,2.57,3.77,2.89,2.95,4.65,3.38,0.4446,2.19,2.25,2.9,1.3,1.55,2.85,0.5731,0.7773,0.3192,3.8,4.4,8.2,10.5,2.8,Over 1.5 goals + BTTS yes + Leeds 4+ SOT + 8+ corners,strong,7.0,8.0,3.0,H,,,,,
2026-01-26,20:00,2526,SP1,La Liga,Girona,Getafe,D,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4441,0.2709,0.285,2.08,3.01,3.93,2.25,3.69,3.51,2.54,4.53,4.26,0.3674,2.76,2.72,3.74,1.25,0.85,2.1,0.4085,0.6204,0.1614,3.9,2.9,6.8,8.0,5.6,3+ cards,lean,6.0,7.0,8.0,H,,,,,
2026-01-30,20:00,2526,SP1,La Liga,Espanol,Alaves,A,No external context supplied,,W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5025,0.2818,0.2157,1.95,3.07,4.47,1.99,3.55,4.64,2.21,4.31,6.04,0.4047,2.51,2.47,3.28,1.3,0.95,2.25,0.4461,0.6575,0.1906,5.0,4.8,9.8,10.0,5.0,Espanol 4+ SOT + 8+ corners + 3+ cards,strong,10.0,6.0,1.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Brighton,Everton,D,No external context supplied,"Weather: rain 2.8mm, gusts 46.4km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5399,0.2631,0.197,1.86,3.6,4.13,1.85,3.8,5.08,2.04,4.69,6.8,0.4702,1.83,2.13,2.7,1.05,1.3,2.35,0.4729,0.6805,0.2109,4.9,3.6,8.5,10.2,4.2,Brighton 4+ SOT + 8+ corners,lean,6.0,7.0,3.0,H,,,,,
2026-01-31,17:30,2526,E0,Premier League,Chelsea,West Ham,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.579,0.233,0.188,1.49,4.53,6.05,1.73,4.29,5.32,1.89,5.47,7.25,0.5631,1.53,1.78,2.16,1.65,1.25,2.9,0.5765,0.7854,0.3304,4.7,4.2,8.9,11.5,5.0,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,12.0,12.0,7.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Leeds,Arsenal,A,No external context supplied,"Weather: rain 4.9mm, gusts 45.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1728,0.2239,0.6034,6.16,4.1,1.54,5.79,4.47,1.66,8.15,5.75,1.81,0.4381,1.92,2.28,2.96,1.4,1.5,2.9,0.5853,0.7854,0.3304,2.9,4.1,7.0,9.6,3.2,Over 1.5 goals + BTTS yes + 8+ corners,strong,9.0,16.0,2.0,A,,,,,
2026-01-31,20:00,2526,E0,Premier League,Liverpool,Newcastle,H,No external context supplied,"Weather: rain 6.0mm, gusts 54.0km/h, snow 0.0cm",W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5849,0.2267,0.1884,1.77,3.99,4.12,1.71,4.41,5.31,1.87,5.66,7.23,0.5694,1.61,1.76,2.13,1.4,1.35,2.75,0.5581,0.7603,0.297,4.2,4.4,8.6,10.4,2.6,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,9.0,18.0,4.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Wolves,Bournemouth,A,No external context supplied,"Weather: rain 4.2mm, gusts 45.4km/h, snow 0.0cm",W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3246,0.2434,0.4319,2.95,3.5,2.31,3.08,4.11,2.32,3.64,5.17,2.62,0.4791,1.73,2.09,2.64,1.4,1.6,3.0,0.6013,0.8009,0.3528,4.0,3.3,7.3,12.3,4.4,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,11.0,11.0,6.0,A,,,,,
2026-01-31,20:00,2526,SP1,La Liga,Elche,Barcelona,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1091,0.2202,0.6707,7.55,5.66,1.33,9.16,4.54,1.49,16.91,5.87,1.61,0.7086,1.33,1.41,1.64,1.3,2.25,3.55,0.6508,0.8693,0.4741,4.0,6.4,10.4,12.4,3.8,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,11.0,10.0,3.0,A,,,,,
2026-01-31,17:30,2526,SP1,La Liga,Levante,Ath Madrid,D,No external context supplied,,D W D W L,D L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1964,0.2675,0.5361,5.25,4.08,1.6,5.09,3.74,1.87,6.83,4.6,2.06,0.485,1.74,2.06,2.6,0.85,1.65,2.5,0.4626,0.7127,0.2424,2.8,5.8,8.6,10.4,4.2,Ath Madrid 4+ SOT + 8+ corners + 3+ cards,strong,6.0,11.0,3.0,A,,,,,
2026-01-31,15:15,2526,SP1,La Liga,Osasuna,Villarreal,D,No external context supplied,,L D D L L,W D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3406,0.2825,0.3768,2.75,3.31,2.53,2.94,3.54,2.65,3.44,4.3,3.06,0.4966,1.87,2.01,2.52,1.3,1.6,2.9,0.5806,0.7854,0.3304,4.4,3.9,8.3,8.5,5.8,Over 1.5 goals + BTTS yes + Osasuna 4+ SOT + 3+ cards,strong,9.0,8.0,4.0,A,,,,,
2026-01-31,13:00,2526,SP1,La Liga,Oviedo,Girona,H,No external context supplied,,D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3199,0.3149,0.3652,2.67,3.08,2.77,3.13,3.18,2.74,3.71,3.77,3.17,0.386,2.23,2.59,3.5,0.75,1.3,2.05,0.3838,0.6074,0.152,3.3,4.5,7.8,8.2,6.6,Girona 4+ SOT + 3+ cards,lean,5.0,8.0,2.0,A,,,,,
2026-02-01,14:00,2526,E0,Premier League,Aston Villa,Brentford,A,No external context supplied,"Weather: rain 2.2mm, gusts 22.0km/h, snow 0.0cm",W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4555,0.2435,0.301,2.08,3.47,3.46,2.2,4.11,3.32,2.47,5.17,3.98,0.5867,1.78,1.7,2.05,1.55,1.4,2.95,0.5935,0.7933,0.3416,3.9,4.5,8.4,9.0,3.0,Over 1.5 goals + BTTS yes + Brentford 4+ SOT,strong,7.0,13.0,3.0,H,,,,,
2026-02-01,14:00,2526,E0,Premier League,Man United,Fulham,H,No external context supplied,"Weather: rain 1.5mm, gusts 21.6km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.638,0.2212,0.1407,1.58,4.32,5.2,1.57,4.52,7.11,1.7,5.84,11.02,0.5664,1.65,1.77,2.14,1.75,1.55,3.3,0.6509,0.8414,0.4197,4.8,3.0,7.8,10.3,3.6,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,12.0,10.0,3.0,H,,,,,
2026-02-01,14:00,2526,E0,Premier League,Nott'm Forest,Crystal Palace,D,No external context supplied,"Weather: rain 0.8mm, gusts 23.0km/h, snow 0.0cm",D D W D D,D D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4701,0.2485,0.2814,1.95,3.48,3.88,2.13,4.02,3.55,2.38,5.04,4.32,0.4589,1.97,2.18,2.79,1.35,0.95,2.3,0.4543,0.6691,0.2007,4.6,3.1,7.7,10.1,3.2,Nott'm Forest 4+ SOT + 8+ corners,lean,4.0,12.0,4.0,H,,,,,
2026-02-01,16:30,2526,E0,Premier League,Tottenham,Man City,D,No external context supplied,"Weather: rain 2.9mm, gusts 23.4km/h, snow 0.0cm",D L W L W,D W L W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1871,0.2116,0.6013,4.41,4.06,1.71,5.35,4.73,1.66,7.3,6.19,1.81,0.4926,1.61,2.03,2.55,1.05,1.75,2.8,0.5371,0.7689,0.3081,4.7,3.4,8.1,8.5,4.2,Over 1.5 goals + Tottenham 4+ SOT + 3+ cards,strong,9.0,7.0,6.0,A,,,,,
2026-02-01,20:00,2526,SP1,La Liga,Ath Bilbao,Sociedad,D,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4848,0.293,0.2222,2.24,3.1,3.33,2.06,3.41,4.5,2.3,4.11,5.81,0.4592,2.19,2.18,2.78,1.1,1.65,2.75,0.539,0.7603,0.297,5.0,5.6,10.6,10.7,6.8,Over 1.5 goals + Ath Bilbao 4+ SOT + 8+ corners + 3+ cards,strong,10.0,9.0,8.0,H,,,,,
2026-02-01,15:15,2526,SP1,La Liga,Betis,Valencia,H,No external context supplied,,W W L D D,L L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.546,0.284,0.17,1.83,3.47,4.31,1.83,3.52,5.88,2.02,4.27,8.33,0.4596,1.86,2.18,2.78,1.45,1.35,2.8,0.567,0.7689,0.3081,4.7,4.4,9.1,10.3,3.8,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 8+ corners,strong,6.0,8.0,4.0,H,,,,,
2026-02-01,17:30,2526,SP1,La Liga,Getafe,Celta,D,No external context supplied,,D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3359,0.2992,0.3649,2.82,2.85,2.76,2.98,3.34,2.74,3.5,4.01,3.18,0.2786,2.86,3.59,5.6,0.65,1.5,2.15,0.3713,0.6331,0.1709,3.2,4.8,8.0,8.5,4.4,Celta 4+ SOT + 3+ cards,lean,3.0,8.0,3.0,A,,,,,
2026-02-01,13:00,2526,SP1,La Liga,Real Madrid,Vallecano,H,No external context supplied,,D D D W D,D D D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6991,0.2037,0.0972,1.24,5.96,10.69,1.43,4.91,10.29,1.54,6.5,21.19,0.6586,1.46,1.52,1.79,1.65,0.6,2.25,0.3645,0.6575,0.1906,6.2,3.7,9.9,10.0,4.6,Over 2.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,10.0,13.0,14.0,H,,,,,
2026-02-02,20:00,2526,E0,Premier League,Sunderland,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 51.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5485,0.244,0.2076,1.8,3.42,4.73,1.82,4.1,4.82,2.01,5.16,6.35,0.4488,2.21,2.23,2.87,1.2,1.15,2.35,0.4775,0.6805,0.2109,6.4,3.5,9.9,7.7,4.6,Sunderland 4+ SOT + 3+ cards,lean,5.0,3.0,5.0,H,,,,,
2026-02-02,20:00,2526,SP1,La Liga,Mallorca,Sevilla,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3509,0.305,0.3441,2.39,3.12,3.05,2.85,3.28,2.91,3.32,3.92,3.4,0.3924,2.2,2.55,3.42,1.35,1.3,2.65,0.5389,0.7421,0.2749,4.3,5.9,10.2,10.8,5.6,Over 1.5 goals + Mallorca 4+ SOT + 8+ corners + 3+ cards,strong,12.0,12.0,2.0,H,,,,,
2026-02-06,20:00,2526,E0,Premier League,Leeds,Nott'm Forest,H,No external context supplied,"Weather: rain 13.4mm, gusts 37.1km/h, snow 0.3cm",L W L,W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5056,0.2395,0.2549,2.21,3.26,3.37,1.98,4.17,3.92,2.19,5.28,4.88,0.4786,2.08,2.09,2.64,1.4,1.3,2.7,0.5481,0.7513,0.2859,3.3,3.5,6.8,11.1,2.2,Over 1.5 goals + BTTS yes + 8+ corners,strong,11.0,15.0,2.0,H,,,,,
2026-02-06,20:00,2526,SP1,La Liga,Celta,Osasuna,A,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4508,0.2751,0.2741,1.97,3.27,4.06,2.22,3.63,3.65,2.5,4.44,4.46,0.4106,2.19,2.44,3.22,1.4,1.1,2.5,0.5026,0.7127,0.2424,4.8,3.6,8.4,8.1,5.4,Celta 4+ SOT + 3+ cards,lean,6.0,10.0,4.0,H,,,,,
2026-02-07,15:00,2526,E0,Premier League,Arsenal,Sunderland,H,No external context supplied,"Weather: rain 3.0mm, gusts 39.2km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6926,0.1998,0.1077,1.21,6.23,14.08,1.44,5.01,9.29,1.56,6.68,17.35,0.5342,1.69,1.87,2.3,1.55,0.95,2.5,0.4831,0.7127,0.2424,4.2,2.7,6.9,9.0,3.8,Arsenal 4+ SOT,lean,8.0,7.0,3.0,H,,,,,
2026-02-07,15:00,2526,E0,Premier League,Bournemouth,Aston Villa,D,No external context supplied,"Weather: rain 5.4mm, gusts 64.4km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3167,0.2529,0.4304,2.68,3.6,2.46,3.16,3.95,2.32,3.75,4.93,2.63,0.5959,1.66,1.68,2.02,1.55,1.7,3.25,0.6438,0.8352,0.4086,3.6,5.0,8.6,11.4,3.4,Over 1.5 goals + BTTS yes + Aston Villa 4+ SOT + 8+ corners,strong,13.0,15.0,2.0,A,,,,,
2026-02-07,15:00,2526,E0,Premier League,Burnley,West Ham,A,No external context supplied,"Weather: rain 8.8mm, gusts 44.6km/h, snow 0.0cm",D D L D L,D D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3012,0.2771,0.4217,3.28,3.5,2.14,3.32,3.61,2.37,3.98,4.4,2.69,0.5134,1.86,1.95,2.42,1.5,1.6,3.1,0.62,0.8153,0.3752,3.6,5.9,9.5,9.1,5.0,Over 1.5 goals + BTTS yes + West Ham 4+ SOT + 3+ cards,strong,9.0,7.0,4.0,A,,,,,
2026-02-07,15:00,2526,E0,Premier League,Fulham,Everton,A,No external context supplied,"Weather: rain 3.1mm, gusts 41.4km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4963,0.2569,0.2469,2.1,3.27,3.64,2.02,3.89,4.05,2.24,4.83,5.08,0.4656,2.18,2.15,2.74,1.25,1.2,2.45,0.4986,0.7023,0.2318,4.0,4.2,8.2,9.9,4.0,Everton 4+ SOT + 8+ corners,lean,6.0,12.0,6.0,H,,,,,
2026-02-07,12:30,2526,E0,Premier League,Man United,Tottenham,H,No external context supplied,"Weather: rain 16.4mm, gusts 37.4km/h, snow 0.0cm",L D L L D,W D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5761,0.2438,0.1802,1.57,4.54,4.97,1.74,4.1,5.55,1.9,5.16,7.68,0.5463,1.46,1.83,2.24,1.85,1.35,3.2,0.6243,0.8288,0.3975,4.5,4.7,9.2,9.1,3.6,Over 1.5 goals + BTTS yes + Man United 4+ SOT,strong,11.0,7.0,5.0,H,,,,,
2026-02-07,17:30,2526,E0,Premier League,Newcastle,Brentford,A,No external context supplied,"Weather: rain 1.4mm, gusts 33.5km/h, snow 0.0cm",W W L W L,L L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5307,0.2466,0.2227,2.05,3.53,3.51,1.88,4.05,4.49,2.08,5.09,5.79,0.6104,1.67,1.64,1.96,1.2,1.5,2.7,0.5429,0.7513,0.2859,4.1,4.5,8.6,12.2,4.0,Over 1.5 goals + BTTS yes + Brentford 4+ SOT + 8+ corners,strong,9.0,12.0,4.0,H,,,,,
2026-02-07,15:00,2526,E0,Premier League,Wolves,Chelsea,A,No external context supplied,"Weather: rain 9.7mm, gusts 39.6km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1562,0.2162,0.6275,4.9,4.05,1.65,6.4,4.62,1.59,9.41,6.02,1.73,0.5111,1.68,1.96,2.43,1.0,1.65,2.65,0.5107,0.7421,0.2749,4.8,3.5,8.3,11.0,5.6,Over 1.5 goals + Wolves 4+ SOT + 8+ corners + 3+ cards,strong,9.0,7.0,2.0,A,,,,,
2026-02-07,15:15,2526,SP1,La Liga,Barcelona,Mallorca,H,No external context supplied,,D W W W W,D L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7155,0.2019,0.0827,1.15,8.3,14.69,1.4,4.95,12.1,1.5,6.58,30.6,0.7291,1.25,1.37,1.59,2.2,1.2,3.4,0.6214,0.8532,0.4416,6.8,4.5,11.3,11.7,3.2,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,11.0,15.0,0.0,H,,,,,
2026-02-07,20:00,2526,SP1,La Liga,Sociedad,Elche,H,No external context supplied,,W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6105,0.24,0.1495,1.64,3.97,5.04,1.64,4.17,6.69,1.78,5.26,10.05,0.4913,1.8,2.04,2.56,1.7,1.5,3.2,0.6349,0.8288,0.3975,5.9,3.6,9.5,11.0,6.0,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 8+ corners,strong,8.0,6.0,4.0,H,,,,,
2026-02-08,14:00,2526,E0,Premier League,Brighton,Crystal Palace,A,No external context supplied,"Weather: rain 2.6mm, gusts 39.6km/h, snow 0.0cm",D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.423,0.2476,0.3294,1.96,3.57,3.68,2.36,4.04,3.04,2.68,5.06,3.58,0.4828,1.79,2.07,2.61,1.4,0.95,2.35,0.462,0.6805,0.2109,4.3,3.7,8.0,10.2,5.0,Brighton 4+ SOT + 8+ corners + 3+ cards,strong,6.0,7.0,4.0,H,A,0.0529,Premier League A long 5%+,49,0.4208
2026-02-08,16:30,2526,E0,Premier League,Liverpool,Man City,A,No external context supplied,"Weather: rain 1.9mm, gusts 33.5km/h, snow 0.0cm",D D W W L,D D L L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5184,0.2275,0.2541,2.34,3.68,2.76,1.93,4.4,3.94,2.13,5.63,4.9,0.5756,1.56,1.74,2.1,1.25,1.45,2.7,0.5461,0.7513,0.2859,4.4,3.1,7.5,9.8,3.4,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,11.0,9.0,8.0,H,,,,,
2026-02-08,13:00,2526,SP1,La Liga,Alaves,Getafe,A,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4318,0.2967,0.2714,2.3,2.78,3.69,2.32,3.37,3.68,2.62,4.05,4.52,0.2614,3.34,3.83,6.2,1.1,1.0,2.1,0.4217,0.6204,0.1614,4.3,3.7,8.0,8.6,4.4,Alaves 4+ SOT + 3+ cards,lean,10.0,9.0,7.0,H,,,,,
2026-02-08,15:15,2526,SP1,La Liga,Ath Bilbao,Levante,H,No external context supplied,,W D D W W,L D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.629,0.25,0.121,1.61,3.8,5.52,1.59,4.0,8.27,1.73,5.0,14.09,0.5154,1.94,1.94,2.41,1.15,1.35,2.5,0.5062,0.7127,0.2424,5.9,4.5,10.4,9.3,6.2,Ath Bilbao 4+ SOT + 3+ cards,lean,10.0,7.0,5.0,H,,,,,
2026-02-08,17:30,2526,SP1,La Liga,Ath Madrid,Betis,A,No external context supplied,,D W L W W,D L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6458,0.2246,0.1296,1.47,4.47,6.15,1.55,4.45,7.72,1.68,5.73,12.57,0.5896,1.65,1.7,2.04,1.45,1.15,2.6,0.5231,0.7326,0.264,5.4,3.6,9.0,9.8,2.4,Over 1.5 goals + Ath Madrid 4+ SOT + 8+ corners,strong,9.0,10.0,4.0,H,,,,,
2026-02-08,15:15,2526,SP1,La Liga,Sevilla,Girona,D,No external context supplied,,L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4816,0.2758,0.2425,2.09,3.33,3.51,2.08,3.63,4.12,2.32,4.43,5.19,0.4656,1.97,2.15,2.74,1.15,1.4,2.55,0.5148,0.7228,0.2532,4.0,4.3,8.3,8.7,5.2,Over 1.5 goals + Girona 4+ SOT + 3+ cards,strong,9.0,12.0,6.0,H,,,,,
2026-02-08,20:00,2526,SP1,La Liga,Valencia,Real Madrid,A,No external context supplied,,L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1634,0.2517,0.5848,5.59,4.47,1.51,6.12,3.97,1.71,8.82,4.96,1.87,0.5498,1.55,1.82,2.22,1.0,1.75,2.75,0.5223,0.7603,0.297,3.4,5.6,9.0,10.6,4.6,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,6.0,13.0,2.0,A,,,,,
2026-02-09,20:00,2526,SP1,La Liga,Villarreal,Espanol,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5071,0.2749,0.218,1.67,3.99,4.53,1.97,3.64,4.59,2.19,4.45,5.95,0.5038,1.72,1.99,2.48,1.45,1.2,2.65,0.5349,0.7421,0.2749,4.0,4.3,8.3,8.3,4.8,Over 1.5 goals + Espanol 4+ SOT + 3+ cards,strong,5.0,13.0,6.0,H,,,,,
2026-02-10,19:30,2526,E0,Premier League,Chelsea,Leeds,D,No external context supplied,"Weather: rain 3.7mm, gusts 34.6km/h, snow 0.0cm",W W L W L,L L W L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6092,0.2253,0.1655,1.55,4.28,5.66,1.64,4.44,6.04,1.79,5.7,8.66,0.541,1.61,1.85,2.27,1.7,1.4,3.1,0.6158,0.8153,0.3752,5.2,4.7,9.9,11.4,4.4,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,6.0,5.0,8.0,H,,,,,
