date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-01-18,19:45,2526,I1,Serie A,Milan,Lecce,H,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5021,0.3043,0.1936,1.27,5.21,11.59,1.99,3.29,5.17,2.21,3.93,6.97,0.4455,1.85,2.24,2.89,1.6,0.7,2.3,0.4018,0.6691,0.2007,4.7,2.8,7.5,10.6,4.8,home_4_sot|total_8_corners|total_3_cards,Milan 4+ SOT + 8+ corners + 3+ cards,strong,Milan 4+ SOT:won | 8+ corners:won | 3+ cards:lost,2,3,partial,6.0,12.0,2.0,H,,,,,
2026-01-18,11:30,2526,I1,Serie A,Parma,Genoa,D,No external context supplied,,W L L L D,L W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3939,0.332,0.2742,2.83,2.74,2.87,2.54,3.01,3.65,2.91,3.55,4.46,0.4153,2.52,2.41,3.17,1.2,1.3,2.5,0.5084,0.7127,0.2424,3.5,3.8,7.3,9.0,3.0,,No builder lean,none,,,0,,5.0,10.0,5.0,H,,,,,
2026-01-18,17:00,2526,I1,Serie A,Torino,Roma,A,No external context supplied,,D L L L W,D W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2413,0.2339,0.5249,3.53,3.18,2.13,4.14,4.28,1.91,5.23,5.44,2.11,0.4864,2.2,2.06,2.59,0.9,1.5,2.4,0.461,0.6916,0.2213,4.4,4.3,8.7,7.8,3.6,home_4_sot,Torino 4+ SOT,lean,Torino 4+ SOT:won,1,1,won,9.0,3.0,3.0,A,,,,,
2026-01-18,15:15,2526,SP1,La Liga,Ath Madrid,Alaves,H,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.705,0.1958,0.0992,1.3,5.12,10.03,1.42,5.11,10.08,1.53,6.86,20.32,0.5663,1.82,1.77,2.14,1.7,0.7,2.4,0.4114,0.6916,0.2213,4.3,4.1,8.4,10.5,4.4,home_4_sot|total_8_corners|total_3_cards,Ath Madrid 4+ SOT + 8+ corners + 3+ cards,strong,Ath Madrid 4+ SOT:won | 8+ corners:won | 3+ cards:lost,2,3,partial,6.0,12.0,2.0,H,,,,,
2026-01-18,17:30,2526,SP1,La Liga,Celta,Vallecano,H,No external context supplied,,D D L L D,D D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4593,0.3357,0.205,2.03,3.18,3.86,2.18,2.98,4.88,2.44,3.5,6.45,0.4681,2.2,2.14,2.72,1.45,0.7,2.15,0.3853,0.6331,0.1709,4.2,4.5,8.7,7.8,6.4,home_4_sot|total_3_cards,Celta 4+ SOT + 3+ cards,lean,Celta 4+ SOT:won | 3+ cards:won,2,2,won,10.0,12.0,9.0,H,,,,,
2026-01-18,13:00,2526,SP1,La Liga,Getafe,Valencia,A,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3884,0.3154,0.2961,2.51,2.77,3.26,2.57,3.17,3.38,2.95,3.77,4.06,0.398,3.17,2.51,3.36,1.15,1.05,2.2,0.4442,0.6454,0.1806,2.7,4.2,6.9,9.2,5.8,away_4_sot|total_3_cards,Valencia 4+ SOT + 3+ cards,lean,Valencia 4+ SOT:lost | 3+ cards:won,1,2,partial,4.0,12.0,7.0,H,,,,,
2026-01-18,20:00,2526,SP1,La Liga,Sociedad,Barcelona,H,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.214,0.2646,0.5214,4.93,4.5,1.56,4.67,3.78,1.92,6.1,4.66,2.12,0.5661,1.39,1.77,2.15,1.3,2.15,3.45,0.6427,0.8587,0.4525,4.5,4.6,9.1,12.0,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Sociedad 4+ SOT:won | 8+ corners:won,4,4,won,15.0,14.0,8.0,A,,,,,
2026-01-19,20:00,2526,E0,Premier League,Brighton,Bournemouth,D,No external context supplied,"Weather: rain 1.0mm, gusts 40.7km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4988,0.2542,0.247,1.85,3.92,3.75,2.0,3.93,4.05,2.23,4.9,5.08,0.5705,1.5,1.75,2.13,1.8,1.5,3.3,0.6485,0.8414,0.4197,4.0,4.8,8.8,10.4,5.2,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Bournemouth 4+ SOT:lost | 8+ corners:won | 3+ cards:won,4,5,partial,7.0,17.0,5.0,H,,,,,
2026-01-19,17:30,2526,I1,Serie A,Cremonese,Verona,D,No external context supplied,,L D D,W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3574,0.2783,0.3643,2.49,2.99,3.03,2.8,3.59,2.75,3.25,4.38,3.18,0.2857,2.35,3.5,5.38,1.3,1.35,2.65,0.5389,0.7421,0.2749,3.4,4.9,8.3,7.9,3.8,over_15_goals|away_4_sot,Over 1.5 goals + Verona 4+ SOT,lean,Over 1.5 goals:lost | Verona 4+ SOT:won,1,2,partial,5.0,9.0,3.0,A,,,,,
2026-01-19,19:45,2526,I1,Serie A,Lazio,Como,A,No external context supplied,,W D L,L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3939,0.265,0.3411,2.65,2.94,2.87,2.54,3.77,2.93,2.91,4.65,3.44,0.3908,2.34,2.56,3.44,0.9,1.25,2.15,0.4234,0.6331,0.1709,3.1,4.3,7.4,7.4,6.4,away_4_sot|total_3_cards,Como 4+ SOT + 3+ cards,lean,Como 4+ SOT:won | 3+ cards:won,2,2,won,10.0,5.0,7.0,H,,,,,
2026-01-19,20:00,2526,SP1,La Liga,Elche,Sevilla,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4064,0.2588,0.3348,2.23,3.3,3.16,2.46,3.86,2.99,2.81,4.79,3.51,0.4858,2.11,2.06,2.59,1.5,1.15,2.65,0.5309,0.7421,0.2749,3.8,5.0,8.8,7.3,5.6,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Sevilla 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Sevilla 4+ SOT:won | 3+ cards:won,3,3,won,13.0,16.0,4.0,H,,,,,
2026-01-23,19:30,2526,D1,Bundesliga,St Pauli,Hamburg,D,No external context supplied,,W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3523,0.2717,0.376,2.85,2.89,2.72,2.84,3.68,2.66,3.31,4.51,3.07,0.4815,2.59,2.08,2.62,1.25,1.45,2.7,0.5461,0.7513,0.2859,3.5,5.8,9.3,9.3,4.2,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Hamburg 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | Hamburg 4+ SOT:lost | 3+ cards:lost,0,4,lost,5.0,9.0,2.0,A,,,,,
2026-01-23,19:00,2526,F1,Ligue 1,Auxerre,Paris SG,A,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1416,0.1621,0.6963,9.62,5.6,1.29,7.06,6.17,1.44,10.92,8.92,1.55,0.6784,1.53,1.47,1.73,0.7,2.0,2.7,0.4353,0.7513,0.2859,3.8,5.6,9.4,9.1,4.4,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Paris SG 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | Paris SG 4+ SOT:won | 3+ cards:lost,1,3,partial,8.0,9.0,1.0,A,,,,,
2026-01-23,19:45,2526,I1,Serie A,Inter,Pisa,H,No external context supplied,,W,L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.605,0.1899,0.2052,1.17,7.18,15.69,1.65,5.27,4.87,1.8,7.15,6.44,0.572,1.49,1.75,2.12,1.75,0.65,2.4,0.3949,0.6916,0.2213,5.8,2.6,8.4,8.5,4.6,over_25_goals|home_4_sot|total_3_cards,Over 2.5 goals + Inter 4+ SOT + 3+ cards,strong,Over 2.5 goals:won | Inter 4+ SOT:won | 3+ cards:won,3,3,won,17.0,12.0,5.0,H,,,,,
2026-01-23,20:00,2526,SP1,La Liga,Levante,Elche,H,No external context supplied,,D L D W L,D W D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4588,0.2467,0.2945,2.23,3.24,3.21,2.18,4.05,3.4,2.45,5.08,4.09,0.4908,1.98,2.04,2.56,1.2,1.55,2.75,0.5505,0.7603,0.297,4.6,4.7,9.3,9.3,4.8,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Levante 4+ SOT:won | 3+ cards:won,4,4,won,9.0,10.0,5.0,H,,,,,
2026-01-24,14:30,2526,D1,Bundesliga,Bayern Munich,Augsburg,A,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6732,0.2296,0.0972,1.09,10.35,20.62,1.49,4.36,10.29,1.6,5.57,21.21,0.5822,1.22,1.72,2.07,2.8,0.9,3.7,0.5573,0.8838,0.5058,7.1,3.2,10.3,9.5,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Bayern Munich 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Bayern Munich 4+ SOT:won | 8+ corners:won,4,4,won,12.0,12.0,2.0,H,,,,,
2026-01-24,14:30,2526,D1,Bundesliga,Ein Frankfurt,Hoffenheim,A,No external context supplied,,W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4072,0.2723,0.3205,2.73,3.63,2.33,2.46,3.67,3.12,2.8,4.5,3.7,0.5406,1.52,1.85,2.27,1.3,2.2,3.5,0.6469,0.8641,0.4634,4.1,5.3,9.4,8.2,3.8,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Hoffenheim 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Hoffenheim 4+ SOT:won,3,3,won,8.0,12.0,4.0,H,,,,,
2026-01-24,14:30,2526,D1,Bundesliga,Heidenheim,RB Leipzig,A,No external context supplied,,L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.222,0.2579,0.5201,5.08,4.31,1.56,4.5,3.88,1.92,5.81,4.81,2.13,0.691,1.48,1.45,1.69,1.25,2.3,3.55,0.642,0.8693,0.4741,5.0,6.3,11.3,9.7,3.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Heidenheim 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Heidenheim 4+ SOT:lost | 8+ corners:lost,1,4,partial,10.0,4.0,1.0,A,,,,,
2026-01-24,14:30,2526,D1,Bundesliga,Leverkusen,Werder Bremen,H,No external context supplied,,W W D L D,L L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5347,0.2711,0.1942,1.59,4.23,4.93,1.87,3.69,5.15,2.06,4.52,6.94,0.6282,1.48,1.59,1.89,1.8,1.2,3.0,0.5833,0.8009,0.3528,5.8,4.5,10.3,9.4,5.4,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Leverkusen 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | Leverkusen 4+ SOT:won | 3+ cards:won,2,4,partial,7.0,10.0,5.0,H,,,,,
2026-01-24,14:30,2526,D1,Bundesliga,Mainz,Wolfsburg,H,No external context supplied,,D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3962,0.3072,0.2966,2.31,3.42,2.91,2.52,3.26,3.37,2.89,3.89,4.06,0.5341,1.74,1.87,2.3,1.7,1.65,3.35,0.6604,0.8474,0.4307,5.1,5.1,10.2,9.4,3.4,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Mainz 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Mainz 4+ SOT:won,3,3,won,11.0,16.0,5.0,H,,,,,
2026-01-24,17:30,2526,D1,Bundesliga,Union Berlin,Dortmund,A,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3795,0.2388,0.3817,3.57,3.4,2.03,2.63,4.19,2.62,3.03,5.3,3.02,0.5097,1.91,1.96,2.44,1.2,1.65,2.85,0.5646,0.7773,0.3192,4.1,4.8,8.9,7.8,5.2,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Dortmund 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Dortmund 4+ SOT:won | 3+ cards:lost,2,4,partial,8.0,9.0,1.0,A,H,0.0842,Bundesliga H all 8%+,82,0.3841
2026-01-24,17:30,2526,E0,Premier League,Bournemouth,Liverpool,H,No external context supplied,"Weather: rain 10.5mm, gusts 93.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2212,0.307,0.4718,3.73,3.87,1.89,4.52,3.26,2.12,5.84,3.89,2.37,0.5341,1.57,1.87,2.3,1.25,1.8,3.05,0.5956,0.8082,0.364,3.7,4.5,8.2,11.6,3.2,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Liverpool 4+ SOT:won | 8+ corners:won,4,4,won,9.0,14.0,2.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Burnley,Tottenham,D,No external context supplied,"Weather: rain 1.3mm, gusts 61.6km/h, snow 0.1cm",W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2268,0.2605,0.5128,3.64,3.39,2.05,4.41,3.84,1.95,5.66,4.75,2.16,0.5913,1.99,1.69,2.04,1.2,1.45,2.65,0.5349,0.7421,0.2749,2.3,6.2,8.5,8.7,4.8,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Tottenham 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Tottenham 4+ SOT:won | 3+ cards:lost,2,3,partial,15.0,4.0,1.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Fulham,Brighton,H,No external context supplied,"Weather: rain 3.9mm, gusts 45.4km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.2572,0.3386,2.54,3.42,2.71,2.47,3.89,2.95,2.82,4.83,3.47,0.5097,1.76,1.96,2.44,1.5,1.4,2.9,0.5853,0.7854,0.3304,3.8,3.8,7.6,10.4,6.6,over_15_goals|btts_yes|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | 8+ corners:won | 3+ cards:lost,3,4,partial,9.0,12.0,2.0,H,,,,,
2026-01-24,15:00,2526,E0,Premier League,Man City,Wolves,H,No external context supplied,"Weather: rain 1.7mm, gusts 59.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6194,0.2186,0.162,1.21,6.68,12.0,1.61,4.57,6.17,1.76,5.93,8.93,0.643,1.39,1.56,1.84,1.75,0.95,2.7,0.5067,0.7513,0.2859,3.3,4.1,7.4,9.8,3.8,over_15_goals|total_8_corners,Over 1.5 goals + 8+ corners,lean,Over 1.5 goals:won | 8+ corners:won,2,2,won,5.0,10.0,4.0,H,,,,,
2026-01-24,12:30,2526,E0,Premier League,West Ham,Sunderland,H,No external context supplied,"Weather: rain 1.8mm, gusts 46.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4945,0.252,0.2535,2.51,3.24,2.85,2.02,3.97,3.94,2.25,4.95,4.91,0.5412,2.08,1.85,2.27,1.05,1.4,2.45,0.4898,0.7023,0.2318,3.6,4.9,8.5,10.5,3.8,away_4_sot|total_8_corners,Sunderland 4+ SOT + 8+ corners,lean,Sunderland 4+ SOT:lost | 8+ corners:lost,0,2,lost,7.0,6.0,6.0,H,,,,,
2026-01-24,18:00,2526,F1,Ligue 1,Le Havre,Monaco,D,No external context supplied,,D D L D L,D D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2705,0.2296,0.4998,3.38,3.71,1.99,3.7,4.35,2.0,4.53,5.57,2.22,0.5677,1.65,1.76,2.14,1.3,0.95,2.25,0.4461,0.6575,0.1906,5.2,4.1,9.3,9.3,5.0,home_4_sot|total_3_cards,Le Havre 4+ SOT + 3+ cards,lean,Le Havre 4+ SOT:lost | 3+ cards:won,1,2,partial,3.0,11.0,3.0,A,,,,,
2026-01-24,20:05,2526,F1,Ligue 1,Marseille,Lens,H,No external context supplied,,L W W L L,W L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5129,0.2315,0.2556,1.99,3.65,3.43,1.95,4.32,3.91,2.16,5.51,4.86,0.5554,1.61,1.8,2.2,1.3,1.6,2.9,0.5806,0.7854,0.3304,4.5,5.6,10.1,9.0,3.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Marseille 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Marseille 4+ SOT:won,3,3,won,7.0,4.0,3.0,H,,,,,
2026-01-24,16:00,2526,F1,Ligue 1,Rennes,Lorient,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4993,0.2762,0.2245,1.86,3.59,3.97,2.0,3.62,4.45,2.23,4.42,5.73,0.6009,1.8,1.66,2.0,1.5,1.2,2.7,0.5429,0.7513,0.2859,3.7,5.2,8.9,10.9,2.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Lorient 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Lorient 4+ SOT:won | 8+ corners:won,3,4,partial,9.0,12.0,2.0,H,,,,,
2026-01-24,14:00,2526,I1,Serie A,Como,Torino,H,No external context supplied,,L W W,W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6177,0.2452,0.1371,1.63,3.72,5.51,1.62,4.08,7.29,1.76,5.12,11.48,0.4843,2.02,2.06,2.6,1.85,1.05,2.9,0.5478,0.7854,0.3304,4.8,4.1,8.9,7.4,4.2,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Como 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Como 4+ SOT:won | 3+ cards:lost,2,4,partial,8.0,3.0,1.0,H,,,,,
2026-01-24,17:00,2526,I1,Serie A,Fiorentina,Cagliari,A,No external context supplied,,W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5086,0.2736,0.2178,1.62,3.81,5.44,1.97,3.66,4.59,2.18,4.47,5.96,0.4982,1.96,2.01,2.51,1.5,1.35,2.85,0.5755,0.7773,0.3192,5.9,3.3,9.2,10.3,3.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Fiorentina 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Fiorentina 4+ SOT:lost | 8+ corners:won,3,4,partial,9.0,11.0,5.0,H,,,,,
2026-01-24,19:45,2526,I1,Serie A,Lecce,Lazio,D,No external context supplied,,W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2438,0.233,0.5232,3.91,3.02,2.11,4.1,4.29,1.91,5.16,5.46,2.11,0.453,2.61,2.21,2.83,0.75,1.15,1.9,0.3606,0.5663,0.1253,2.4,4.0,6.4,8.4,7.2,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,3.0,5.0,3.0,A,,,,,
2026-01-24,17:30,2526,SP1,La Liga,Sevilla,Ath Bilbao,H,No external context supplied,,L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4566,0.2585,0.2849,2.88,3.07,2.58,2.19,3.87,3.51,2.46,4.8,4.26,0.4695,2.25,2.13,2.71,1.35,1.3,2.65,0.5389,0.7421,0.2749,5.2,5.4,10.6,9.6,7.4,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Sevilla 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Sevilla 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,10.0,10.0,3.0,H,,,,,
2026-01-24,15:15,2526,SP1,La Liga,Valencia,Espanol,H,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4018,0.2823,0.3159,2.39,3.17,3.07,2.49,3.54,3.17,2.84,4.3,3.76,0.4908,2.23,2.04,2.56,1.0,1.2,2.2,0.4417,0.6454,0.1806,3.4,3.9,7.3,10.9,4.6,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:won | 3+ cards:won,2,2,won,11.0,9.0,6.0,H,,,,,
2026-01-24,13:00,2526,SP1,La Liga,Vallecano,Osasuna,A,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4053,0.2577,0.337,2.13,3.15,3.68,2.47,3.88,2.97,2.81,4.81,3.48,0.4954,2.32,2.02,2.53,0.8,1.35,2.15,0.4079,0.6331,0.1709,5.2,4.4,9.6,9.4,7.0,home_4_sot|total_3_cards,Vallecano 4+ SOT + 3+ cards,lean,Vallecano 4+ SOT:won | 3+ cards:won,2,2,won,9.0,7.0,4.0,H,,,,,
2026-01-24,20:00,2526,SP1,La Liga,Villarreal,Real Madrid,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1991,0.21,0.5909,3.32,3.84,2.0,5.02,4.76,1.69,6.71,6.25,1.85,0.6488,1.46,1.54,1.82,1.4,1.5,2.9,0.5853,0.7854,0.3304,3.8,5.9,9.7,9.6,6.0,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Real Madrid 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,5,partial,5.0,12.0,4.0,A,,,,,
2026-01-25,16:30,2526,D1,Bundesliga,Freiburg,FC Koln,H,No external context supplied,,W W W D L,L L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4443,0.2836,0.2721,1.9,3.59,3.78,2.25,3.53,3.68,2.54,4.28,4.5,0.5199,1.78,1.92,2.38,1.85,1.65,3.5,0.6809,0.8641,0.4634,5.7,5.1,10.8,9.4,4.6,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Freiburg 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Freiburg 4+ SOT:won | 3+ cards:won,4,4,won,9.0,10.0,3.0,H,,,,,
2026-01-25,14:30,2526,D1,Bundesliga,M'gladbach,Stuttgart,A,No external context supplied,,W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2857,0.2599,0.4544,2.89,3.65,2.23,3.5,3.85,2.2,4.24,4.76,2.47,0.5554,1.52,1.8,2.2,1.8,1.55,3.35,0.6575,0.8474,0.4307,3.3,7.1,10.4,8.4,2.4,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Stuttgart 4+ SOT:won,2,3,partial,11.0,5.0,2.0,A,,,,,
2026-01-25,16:30,2526,E0,Premier League,Arsenal,Man United,A,No external context supplied,"Weather: rain 4.4mm, gusts 42.8km/h, snow 0.0cm",W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6049,0.2396,0.1555,1.55,4.08,5.89,1.65,4.17,6.43,1.8,5.28,9.48,0.5731,1.69,1.74,2.11,1.45,1.35,2.8,0.567,0.7689,0.3081,3.7,3.8,7.5,9.3,2.6,over_15_goals|btts_yes,Over 1.5 goals + BTTS yes,lean,Over 1.5 goals:won | BTTS yes:won,2,2,won,7.0,11.0,2.0,H,,,,,
2026-01-25,14:00,2526,E0,Premier League,Brentford,Nott'm Forest,A,No external context supplied,"Weather: rain 3.4mm, gusts 37.1km/h, snow 0.0cm",D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4476,0.2981,0.2543,1.9,3.49,4.02,2.23,3.35,3.93,2.52,4.03,4.9,0.5422,1.92,1.84,2.26,1.55,0.95,2.5,0.4831,0.7127,0.2424,4.5,4.2,8.7,10.6,2.8,home_4_sot|total_8_corners,Brentford 4+ SOT + 8+ corners,lean,Brentford 4+ SOT:lost | 8+ corners:won,1,2,partial,3.0,11.0,1.0,H,,,,,
2026-01-25,14:00,2526,E0,Premier League,Crystal Palace,Chelsea,A,No external context supplied,"Weather: rain 1.6mm, gusts 42.1km/h, snow 0.0cm",L L D D D,W W D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2896,0.2609,0.4495,3.5,3.66,2.0,3.45,3.83,2.22,4.17,4.74,2.5,0.55,1.74,1.82,2.22,1.0,1.45,2.45,0.4838,0.7023,0.2318,3.9,4.3,8.2,10.6,5.6,away_4_sot|total_8_corners|total_3_cards,Chelsea 4+ SOT + 8+ corners + 3+ cards,strong,Chelsea 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,13.0,9.0,6.0,A,,,,,
