date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-01-17,15:00,2526,E0,Premier League,Liverpool,Burnley,D,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7019,0.1989,0.0992,1.22,6.4,12.44,1.42,5.03,10.08,1.53,6.71,20.34,0.5811,1.54,1.72,2.08,4.4,2.5,6.9,8.5,3.0,12.0,10.0,3.0,H,,,,,
2026-01-17,12:30,2526,E0,Premier League,Man United,Man City,H,No external context supplied,"Weather: rain 6.8mm, gusts 32.0km/h, snow 0.0cm",L L W D L,W W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3787,0.2348,0.3865,3.55,3.87,1.94,2.64,4.26,2.59,3.04,5.41,2.97,0.6037,1.48,1.66,1.99,4.3,4.1,8.4,9.5,2.6,8.0,7.0,5.0,A,,,,,
2026-01-17,17:30,2526,E0,Premier League,Nott'm Forest,Arsenal,D,No external context supplied,"Weather: rain 3.1mm, gusts 30.6km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1795,0.2427,0.5778,6.1,4.16,1.54,5.57,4.12,1.73,7.72,5.19,1.89,0.503,1.86,1.99,2.48,3.0,4.0,7.0,8.1,3.4,3.0,13.0,2.0,A,,,,,
2026-01-17,15:00,2526,E0,Premier League,Sunderland,Crystal Palace,H,No external context supplied,"Weather: rain 1.8mm, gusts 29.9km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4626,0.2417,0.2957,2.69,3.15,2.74,2.16,4.14,3.38,2.42,5.22,4.07,0.4926,2.2,2.03,2.55,4.6,3.8,8.4,9.6,3.8,9.0,7.0,6.0,H,H,0.0792,all H mid 5%+,240,0.0616
2026-01-17,15:00,2526,E0,Premier League,Tottenham,West Ham,A,No external context supplied,"Weather: rain 0.5mm, gusts 27.4km/h, snow 0.0cm",L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.549,0.2362,0.2148,1.71,3.91,4.63,1.82,4.23,4.66,2.0,5.37,6.07,0.5798,1.71,1.72,2.08,5.1,2.6,7.7,8.4,4.8,10.0,16.0,8.0,H,,,,,
2026-01-17,20:00,2526,SP1,La Liga,Betis,Villarreal,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3463,0.297,0.3567,2.53,3.51,2.63,2.89,3.37,2.8,3.37,4.05,3.26,0.4935,1.65,2.03,2.54,4.9,5.3,10.2,10.5,4.6,9.0,5.0,7.0,A,,,,,
2026-01-17,15:15,2526,SP1,La Liga,Mallorca,Ath Bilbao,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3273,0.2553,0.4175,3.62,3.04,2.2,3.06,3.92,2.4,3.61,4.87,2.72,0.462,2.45,2.16,2.76,4.2,3.6,7.8,10.0,5.8,20.0,10.0,10.0,A,,,,,
2026-01-17,17:30,2526,SP1,La Liga,Osasuna,Oviedo,H,No external context supplied,,D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6239,0.2235,0.1526,1.77,3.39,4.99,1.6,4.47,6.55,1.74,5.76,9.75,0.4575,2.35,2.19,2.8,4.8,4.1,8.9,9.1,7.2,10.0,9.0,7.0,H,H,0.0656,all H mid 5%+,240,0.0616
2026-01-17,13:00,2526,SP1,La Liga,Real Madrid,Levante,H,No external context supplied,,W L D W W,L W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6862,0.2009,0.1129,1.16,8.13,14.17,1.46,4.98,8.86,1.57,6.63,15.9,0.7368,1.27,1.36,1.57,6.4,3.9,10.3,9.9,6.2,11.0,8.0,3.0,H,,,,,
2026-01-18,16:30,2526,E0,Premier League,Aston Villa,Everton,A,No external context supplied,"Weather: rain 4.8mm, gusts 20.9km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5638,0.2633,0.173,1.66,3.87,5.09,1.77,3.8,5.78,1.95,4.69,8.13,0.4993,1.88,2.0,2.5,4.1,4.4,8.5,9.0,3.4,8.0,10.0,3.0,H,,,,,
2026-01-18,14:00,2526,E0,Premier League,Wolves,Newcastle,D,No external context supplied,"Weather: rain 6.3mm, gusts 19.1km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1884,0.2375,0.5741,4.6,3.98,1.7,5.31,4.21,1.74,7.22,5.33,1.91,0.5617,1.66,1.78,2.17,4.1,5.0,9.1,10.7,3.6,4.0,11.0,4.0,A,,,,,
2026-01-18,15:15,2526,SP1,La Liga,Ath Madrid,Alaves,H,No external context supplied,,W L W D D,L W L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6275,0.2347,0.1378,1.3,5.12,10.03,1.59,4.26,7.25,1.73,5.42,11.38,0.5292,1.82,1.89,2.33,4.3,4.1,8.4,10.5,4.4,6.0,12.0,2.0,H,,,,,
2026-01-18,17:30,2526,SP1,La Liga,Celta,Vallecano,H,No external context supplied,,D D L L D,D D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5213,0.2573,0.2214,2.03,3.18,3.86,1.92,3.89,4.52,2.12,4.82,5.84,0.4899,2.2,2.04,2.57,4.2,4.5,8.7,7.8,6.4,10.0,12.0,9.0,H,,,,,
2026-01-18,13:00,2526,SP1,La Liga,Getafe,Valencia,A,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4141,0.2931,0.2928,2.51,2.77,3.26,2.41,3.41,3.42,2.75,4.11,4.12,0.2899,3.17,3.45,5.26,2.7,4.2,6.9,9.2,5.8,4.0,12.0,7.0,H,,,,,
2026-01-18,20:00,2526,SP1,La Liga,Sociedad,Barcelona,H,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2368,0.2338,0.5294,4.93,4.5,1.56,4.22,4.28,1.89,5.35,5.44,2.09,0.6889,1.39,1.45,1.7,4.5,4.6,9.1,12.0,2.6,15.0,14.0,8.0,A,,,,,
2026-01-19,20:00,2526,E0,Premier League,Brighton,Bournemouth,D,No external context supplied,"Weather: rain 1.0mm, gusts 40.7km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5104,0.242,0.2476,1.85,3.92,3.75,1.96,4.13,4.04,2.17,5.21,5.06,0.621,1.5,1.61,1.92,4.0,4.8,8.8,10.4,5.2,7.0,17.0,5.0,H,,,,,
2026-01-19,20:00,2526,SP1,La Liga,Elche,Sevilla,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3539,0.31,0.3362,2.23,3.3,3.16,2.83,3.23,2.97,3.29,3.85,3.49,0.3719,2.11,2.69,3.68,3.8,5.0,8.8,7.3,5.6,13.0,16.0,4.0,H,,,,,
2026-01-23,20:00,2526,SP1,La Liga,Levante,Elche,H,No external context supplied,,D L D W L,D W D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5095,0.2574,0.233,2.23,3.24,3.21,1.96,3.88,4.29,2.18,4.82,5.46,0.5334,1.98,1.87,2.31,4.6,4.7,9.3,9.3,4.8,9.0,10.0,5.0,H,H,0.0647,all H mid 5%+,240,0.0616
2026-01-24,17:30,2526,E0,Premier League,Bournemouth,Liverpool,H,No external context supplied,"Weather: rain 10.5mm, gusts 93.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2666,0.2408,0.4925,3.73,3.87,1.89,3.75,4.15,2.03,4.62,5.24,2.26,0.5368,1.57,1.86,2.29,3.7,4.5,8.2,11.6,3.2,9.0,14.0,2.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Burnley,Tottenham,D,No external context supplied,"Weather: rain 1.3mm, gusts 61.6km/h, snow 0.1cm",W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2255,0.2539,0.5206,3.64,3.39,2.05,4.43,3.94,1.92,5.7,4.9,2.13,0.3916,1.99,2.55,3.43,2.3,6.2,8.5,8.7,4.8,15.0,4.0,1.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Fulham,Brighton,H,No external context supplied,"Weather: rain 3.9mm, gusts 45.4km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4189,0.2551,0.326,2.54,3.42,2.71,2.39,3.92,3.07,2.71,4.88,3.62,0.5525,1.76,1.81,2.21,3.8,3.8,7.6,10.4,6.6,9.0,12.0,2.0,H,,,,,
2026-01-24,15:00,2526,E0,Premier League,Man City,Wolves,H,No external context supplied,"Weather: rain 1.7mm, gusts 59.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6566,0.2011,0.1423,1.21,6.68,12.0,1.52,4.97,7.03,1.65,6.62,10.83,0.5974,1.39,1.67,2.01,3.3,4.1,7.4,9.8,3.8,5.0,10.0,4.0,H,,,,,
2026-01-24,12:30,2526,E0,Premier League,West Ham,Sunderland,H,No external context supplied,"Weather: rain 1.8mm, gusts 46.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4484,0.2366,0.315,2.51,3.24,2.85,2.23,4.23,3.17,2.51,5.36,3.77,0.4433,2.08,2.26,2.91,3.6,4.9,8.5,10.5,3.8,7.0,6.0,6.0,H,H,0.0517,all H mid 5%+,240,0.0616
2026-01-24,17:30,2526,SP1,La Liga,Sevilla,Ath Bilbao,H,No external context supplied,,L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3454,0.2651,0.3894,2.88,3.07,2.58,2.89,3.77,2.57,3.38,4.65,2.95,0.4021,2.25,2.49,3.31,5.2,5.4,10.6,9.6,7.4,10.0,10.0,3.0,A,,,,,
2026-01-24,15:15,2526,SP1,La Liga,Valencia,Espanol,H,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3797,0.2971,0.3232,2.39,3.17,3.07,2.63,3.37,3.09,3.03,4.05,3.66,0.4086,2.23,2.45,3.24,3.4,3.9,7.3,10.9,4.6,11.0,9.0,6.0,H,,,,,
2026-01-24,13:00,2526,SP1,La Liga,Vallecano,Osasuna,A,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4476,0.2745,0.2779,2.13,3.15,3.68,2.23,3.64,3.6,2.52,4.45,4.39,0.3953,2.32,2.53,3.39,5.2,4.4,9.6,9.4,7.0,9.0,7.0,4.0,H,,,,,
2026-01-24,20:00,2526,SP1,La Liga,Villarreal,Real Madrid,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2466,0.2452,0.5082,3.32,3.84,2.0,4.06,4.08,1.97,5.09,5.12,2.18,0.6821,1.46,1.47,1.72,3.8,5.9,9.7,9.6,6.0,5.0,12.0,4.0,A,,,,,
2026-01-25,16:30,2526,E0,Premier League,Arsenal,Man United,A,No external context supplied,"Weather: rain 4.4mm, gusts 42.8km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6319,0.2297,0.1384,1.55,4.08,5.89,1.58,4.35,7.22,1.72,5.56,11.31,0.5768,1.69,1.73,2.1,3.7,3.8,7.5,9.3,2.6,7.0,11.0,2.0,H,,,,,
2026-01-25,14:00,2526,E0,Premier League,Brentford,Nott'm Forest,A,No external context supplied,"Weather: rain 3.4mm, gusts 37.1km/h, snow 0.0cm",D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5173,0.2381,0.2446,1.9,3.49,4.02,1.93,4.2,4.09,2.14,5.32,5.14,0.5215,1.92,1.92,2.37,4.5,4.2,8.7,10.6,2.8,3.0,11.0,1.0,H,,,,,
2026-01-25,14:00,2526,E0,Premier League,Crystal Palace,Chelsea,A,No external context supplied,"Weather: rain 1.6mm, gusts 42.1km/h, snow 0.0cm",L L D D D,W W D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2961,0.2487,0.4551,3.5,3.66,2.0,3.38,4.02,2.2,4.06,5.03,2.47,0.5711,1.74,1.75,2.12,3.9,4.3,8.2,10.6,5.6,13.0,9.0,6.0,A,,,,,
2026-01-25,14:00,2526,E0,Premier League,Newcastle,Aston Villa,A,No external context supplied,"Weather: rain 2.4mm, gusts 55.8km/h, snow 0.0cm",W W W L D,L L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4056,0.2466,0.3478,1.98,3.66,3.54,2.47,4.05,2.88,2.81,5.09,3.36,0.5219,1.64,1.92,2.37,5.2,4.0,9.2,10.2,3.2,12.0,11.0,3.0,H,A,0.0587,Premier League A long 5%+,64,0.3802
2026-01-25,20:00,2526,SP1,La Liga,Alaves,Betis,H,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3673,0.2923,0.3405,2.8,3.05,2.61,2.72,3.42,2.94,3.15,4.13,3.44,0.3702,2.24,2.7,3.7,4.2,6.0,10.2,10.1,3.8,13.0,10.0,2.0,H,,,,,
2026-01-25,13:00,2526,SP1,La Liga,Ath Madrid,Mallorca,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6583,0.2236,0.1181,1.28,5.36,10.0,1.52,4.47,8.47,1.64,5.76,14.68,0.518,1.66,1.93,2.39,4.5,3.8,8.3,10.1,4.4,9.0,13.0,3.0,H,,,,,
2026-01-25,15:15,2526,SP1,La Liga,Barcelona,Oviedo,H,No external context supplied,,W,L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.709,0.1887,0.1024,1.09,9.93,20.27,1.41,5.3,9.77,1.52,7.21,19.09,0.7123,1.22,1.4,1.63,6.2,4.3,10.5,11.4,4.8,10.0,11.0,3.0,H,,,,,
2026-01-25,17:30,2526,SP1,La Liga,Sociedad,Celta,H,No external context supplied,,D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4596,0.2804,0.26,1.99,3.37,3.77,2.18,3.57,3.85,2.44,4.34,4.76,0.4354,2.01,2.3,2.98,4.4,4.4,8.8,9.3,4.8,8.0,11.0,4.0,H,,,,,
2026-01-26,20:00,2526,E0,Premier League,Everton,Leeds,D,No external context supplied,"Weather: rain 0.3mm, gusts 54.4km/h, snow 0.0cm",D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4027,0.2631,0.3342,2.48,3.15,2.92,2.48,3.8,2.99,2.84,4.69,3.52,0.4596,2.19,2.18,2.78,3.8,4.4,8.2,10.5,2.8,7.0,8.0,3.0,H,,,,,
2026-01-26,20:00,2526,SP1,La Liga,Girona,Getafe,D,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4506,0.2759,0.2736,2.08,3.01,3.93,2.22,3.63,3.66,2.5,4.43,4.47,0.364,2.76,2.75,3.79,3.9,2.9,6.8,8.0,5.6,6.0,7.0,8.0,H,,,,,
2026-01-30,20:00,2526,SP1,La Liga,Espanol,Alaves,A,No external context supplied,,W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4899,0.2725,0.2376,1.95,3.07,4.47,2.04,3.67,4.21,2.27,4.49,5.33,0.4102,2.51,2.44,3.22,5.0,4.8,9.8,10.0,5.0,10.0,6.0,1.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Brighton,Everton,D,No external context supplied,"Weather: rain 2.8mm, gusts 46.4km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5347,0.2633,0.202,1.86,3.6,4.13,1.87,3.8,4.95,2.06,4.69,6.58,0.4685,1.83,2.13,2.71,4.9,3.6,8.5,10.2,4.2,6.0,7.0,3.0,H,,,,,
2026-01-31,17:30,2526,E0,Premier League,Chelsea,West Ham,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5775,0.2359,0.1866,1.49,4.53,6.05,1.73,4.24,5.36,1.9,5.38,7.32,0.5636,1.53,1.77,2.16,4.7,4.2,8.9,11.5,5.0,12.0,12.0,7.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Leeds,Arsenal,A,No external context supplied,"Weather: rain 4.9mm, gusts 45.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1837,0.2381,0.5782,6.16,4.1,1.54,5.44,4.2,1.73,7.48,5.32,1.89,0.4369,1.92,2.29,2.97,2.9,4.1,7.0,9.6,3.2,9.0,16.0,2.0,A,,,,,
2026-01-31,20:00,2526,E0,Premier League,Liverpool,Newcastle,H,No external context supplied,"Weather: rain 6.0mm, gusts 54.0km/h, snow 0.0cm",W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5797,0.2307,0.1896,1.77,3.99,4.12,1.72,4.33,5.27,1.89,5.53,7.16,0.5635,1.61,1.77,2.16,4.2,4.4,8.6,10.4,2.6,9.0,18.0,4.0,H,,,,,
2026-01-31,15:00,2526,E0,Premier League,Wolves,Bournemouth,A,No external context supplied,"Weather: rain 4.2mm, gusts 45.4km/h, snow 0.0cm",W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3223,0.2545,0.4232,2.95,3.5,2.31,3.1,3.93,2.36,3.67,4.89,2.68,0.4708,1.73,2.12,2.7,4.0,3.3,7.3,12.3,4.4,11.0,11.0,6.0,A,,,,,
2026-01-31,20:00,2526,SP1,La Liga,Elche,Barcelona,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1164,0.2153,0.6683,7.55,5.66,1.33,8.59,4.64,1.5,15.07,6.05,1.62,0.7318,1.33,1.37,1.58,4.0,6.4,10.4,12.4,3.8,11.0,10.0,3.0,A,,,,,
2026-01-31,17:30,2526,SP1,La Liga,Levante,Ath Madrid,D,No external context supplied,,D W D W L,D L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1884,0.2683,0.5433,5.25,4.08,1.6,5.31,3.73,1.84,7.23,4.58,2.03,0.4721,1.74,2.12,2.69,2.8,5.8,8.6,10.4,4.2,6.0,11.0,3.0,A,,,,,
2026-01-31,15:15,2526,SP1,La Liga,Osasuna,Villarreal,D,No external context supplied,,L D D L L,W D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3276,0.2881,0.3842,2.75,3.31,2.53,3.05,3.47,2.6,3.6,4.2,2.99,0.4725,1.87,2.12,2.68,4.4,3.9,8.3,8.5,5.8,9.0,8.0,4.0,A,,,,,
2026-01-31,13:00,2526,SP1,La Liga,Oviedo,Girona,H,No external context supplied,,D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3174,0.3142,0.3684,2.67,3.08,2.77,3.15,3.18,2.71,3.74,3.78,3.14,0.3768,2.23,2.65,3.61,3.3,4.5,7.8,8.2,6.6,5.0,8.0,2.0,A,,,,,
2026-02-01,14:00,2526,E0,Premier League,Aston Villa,Brentford,A,No external context supplied,"Weather: rain 2.2mm, gusts 22.0km/h, snow 0.0cm",W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4576,0.2472,0.2951,2.08,3.47,3.46,2.19,4.04,3.39,2.45,5.07,4.08,0.579,1.78,1.73,2.09,3.9,4.5,8.4,9.0,3.0,7.0,13.0,3.0,H,,,,,
2026-02-01,14:00,2526,E0,Premier League,Man United,Fulham,H,No external context supplied,"Weather: rain 1.5mm, gusts 21.6km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6423,0.2267,0.131,1.58,4.32,5.2,1.56,4.41,7.63,1.69,5.66,12.34,0.5686,1.65,1.76,2.13,4.8,3.0,7.8,10.3,3.6,12.0,10.0,3.0,H,,,,,
2026-02-01,14:00,2526,E0,Premier League,Nott'm Forest,Crystal Palace,D,No external context supplied,"Weather: rain 0.8mm, gusts 23.0km/h, snow 0.0cm",D D W D D,D D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4789,0.25,0.2711,1.95,3.48,3.88,2.09,4.0,3.69,2.33,5.0,4.52,0.4677,1.97,2.14,2.72,4.6,3.1,7.7,10.1,3.2,4.0,12.0,4.0,H,,,,,
2026-02-01,16:30,2526,E0,Premier League,Tottenham,Man City,D,No external context supplied,"Weather: rain 2.9mm, gusts 23.4km/h, snow 0.0cm",D L W L W,D W L W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1929,0.2144,0.5928,4.41,4.06,1.71,5.18,4.67,1.69,7.0,6.08,1.84,0.4961,1.61,2.02,2.52,4.7,3.4,8.1,8.5,4.2,9.0,7.0,6.0,A,,,,,
2026-02-01,20:00,2526,SP1,La Liga,Ath Bilbao,Sociedad,D,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4479,0.2826,0.2694,2.24,3.1,3.33,2.23,3.54,3.71,2.51,4.3,4.56,0.4476,2.19,2.23,2.88,5.0,5.6,10.6,10.7,6.8,10.0,9.0,8.0,H,,,,,
2026-02-01,15:15,2526,SP1,La Liga,Betis,Valencia,H,No external context supplied,,W W L D D,L L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5531,0.2765,0.1704,1.83,3.47,4.31,1.81,3.62,5.87,1.99,4.42,8.3,0.4753,1.86,2.1,2.66,4.7,4.4,9.1,10.3,3.8,6.0,8.0,4.0,H,,,,,
2026-02-01,17:30,2526,SP1,La Liga,Getafe,Celta,D,No external context supplied,,D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3269,0.2993,0.3738,2.82,2.85,2.76,3.06,3.34,2.68,3.61,4.01,3.09,0.2703,2.86,3.7,5.87,3.2,4.8,8.0,8.5,4.4,3.0,8.0,3.0,A,,,,,
2026-02-01,13:00,2526,SP1,La Liga,Real Madrid,Vallecano,H,No external context supplied,,D D D W D,D D D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6951,0.2021,0.1028,1.24,5.96,10.69,1.44,4.95,9.72,1.55,6.58,18.93,0.6672,1.46,1.5,1.76,6.2,3.7,9.9,10.0,4.6,10.0,13.0,14.0,H,,,,,
2026-02-02,20:00,2526,E0,Premier League,Sunderland,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 51.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5368,0.2383,0.225,1.8,3.42,4.73,1.86,4.2,4.45,2.05,5.31,5.72,0.4532,2.21,2.21,2.83,6.4,3.5,9.9,7.7,4.6,5.0,3.0,5.0,H,,,,,
2026-02-02,20:00,2526,SP1,La Liga,Mallorca,Sevilla,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3604,0.2872,0.3523,2.39,3.12,3.05,2.77,3.48,2.84,3.22,4.22,3.31,0.4189,2.2,2.39,3.14,4.3,5.9,10.2,10.8,5.6,12.0,12.0,2.0,H,,,,,
2026-02-06,20:00,2526,E0,Premier League,Leeds,Nott'm Forest,H,No external context supplied,"Weather: rain 13.4mm, gusts 37.1km/h, snow 0.3cm",L W L,W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5237,0.2485,0.2278,2.21,3.26,3.37,1.91,4.02,4.39,2.11,5.04,5.62,0.4855,2.08,2.06,2.59,3.3,3.5,6.8,11.1,2.2,11.0,15.0,2.0,H,H,0.0685,all H mid 5%+,240,0.0616
2026-02-06,20:00,2526,SP1,La Liga,Celta,Osasuna,A,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4492,0.2746,0.2763,1.97,3.27,4.06,2.23,3.64,3.62,2.51,4.45,4.42,0.4085,2.19,2.45,3.24,4.8,3.6,8.4,8.1,5.4,6.0,10.0,4.0,H,,,,,
2026-02-07,15:00,2526,E0,Premier League,Arsenal,Sunderland,H,No external context supplied,"Weather: rain 3.0mm, gusts 39.2km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6909,0.2117,0.0974,1.21,6.23,14.08,1.45,4.72,10.27,1.56,6.18,21.12,0.5147,1.69,1.94,2.41,4.2,2.7,6.9,9.0,3.8,8.0,7.0,3.0,H,,,,,
2026-02-07,15:00,2526,E0,Premier League,Bournemouth,Aston Villa,D,No external context supplied,"Weather: rain 5.4mm, gusts 64.4km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3371,0.2563,0.4066,2.68,3.6,2.46,2.97,3.9,2.46,3.48,4.85,2.8,0.611,1.66,1.64,1.96,3.6,5.0,8.6,11.4,3.4,13.0,15.0,2.0,A,,,,,
