date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2026-01-24,15:00,2526,E0,Premier League,Fulham,Brighton,H,No external context supplied,"Weather: rain 3.9mm, gusts 45.4km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3947,0.252,0.3533,2.54,3.42,2.71,2.53,3.97,2.83,3.18,5.81,3.66,0.5349,1.76,1.87,2.2,H,,
2026-01-24,15:00,2526,E0,Premier League,Man City,Wolves,H,No external context supplied,"Weather: rain 1.7mm, gusts 59.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.1904,0.143,1.21,6.68,12.0,1.5,5.25,7.0,1.7,9.06,15.89,0.6246,1.39,1.6,1.84,H,,
2026-01-24,12:30,2526,E0,Premier League,West Ham,Sunderland,H,No external context supplied,"Weather: rain 1.8mm, gusts 46.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.465,0.2292,0.3057,2.51,3.24,2.85,2.15,4.36,3.27,2.6,6.7,4.43,0.4648,2.08,2.15,2.6,H,,
2026-01-24,17:30,2526,SP1,La Liga,Sevilla,Ath Bilbao,H,No external context supplied,,L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.361,0.2797,0.3593,2.88,3.07,2.58,2.77,3.57,2.78,3.56,5.01,3.58,0.3972,2.25,2.52,3.15,H,,
2026-01-24,15:15,2526,SP1,La Liga,Valencia,Espanol,H,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3921,0.2937,0.3141,2.39,3.17,3.07,2.55,3.4,3.18,3.2,4.68,4.27,0.4199,2.23,2.38,2.94,H,,
2026-01-24,13:00,2526,SP1,La Liga,Vallecano,Osasuna,A,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4802,0.2811,0.2387,2.13,3.15,3.68,2.08,3.56,4.19,2.5,4.97,6.3,0.4104,2.32,2.44,3.03,H,,
2026-01-24,20:00,2526,SP1,La Liga,Villarreal,Real Madrid,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2444,0.2483,0.5073,3.32,3.84,2.0,4.09,4.03,1.97,6.08,5.94,2.34,0.6794,1.46,1.47,1.67,A,,
2026-01-25,16:30,2526,E0,Premier League,Arsenal,Man United,A,No external context supplied,"Weather: rain 4.4mm, gusts 42.8km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6393,0.2197,0.141,1.55,4.08,5.89,1.56,4.55,7.09,1.79,7.16,16.4,0.6035,1.69,1.66,1.91,H,,
2026-01-25,14:00,2526,E0,Premier League,Brentford,Nott'm Forest,A,No external context supplied,"Weather: rain 3.4mm, gusts 37.1km/h, snow 0.0cm",D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5188,0.2347,0.2465,1.9,3.49,4.02,1.93,4.26,4.06,2.28,6.46,6.01,0.5236,1.92,1.91,2.25,H,,
2026-01-25,14:00,2526,E0,Premier League,Crystal Palace,Chelsea,A,No external context supplied,"Weather: rain 1.6mm, gusts 42.1km/h, snow 0.0cm",L L D D D,W W D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2983,0.248,0.4537,3.5,3.66,2.0,3.35,4.03,2.2,4.58,5.95,2.68,0.5728,1.74,1.75,2.03,A,,
2026-01-25,14:00,2526,E0,Premier League,Newcastle,Aston Villa,A,No external context supplied,"Weather: rain 2.4mm, gusts 55.8km/h, snow 0.0cm",W W W L D,L L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4198,0.2441,0.3361,1.98,3.66,3.54,2.38,4.1,2.98,2.94,6.1,3.9,0.5349,1.64,1.87,2.2,H,,
2026-01-25,20:00,2526,SP1,La Liga,Alaves,Betis,H,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3849,0.304,0.311,2.8,3.05,2.61,2.6,3.29,3.22,3.28,4.46,4.33,0.3726,2.24,2.68,3.42,H,,
2026-01-25,13:00,2526,SP1,La Liga,Ath Madrid,Mallorca,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6653,0.2204,0.1142,1.28,5.36,10.0,1.5,4.54,8.76,1.71,7.12,29.23,0.5245,1.66,1.91,2.25,H,,
2026-01-25,15:15,2526,SP1,La Liga,Barcelona,Oviedo,H,No external context supplied,,W,L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7194,0.1892,0.0914,1.09,9.93,20.27,1.39,5.29,10.94,1.56,9.16,87.37,0.7099,1.22,1.41,1.59,H,,
2026-01-25,17:30,2526,SP1,La Liga,Sociedad,Celta,H,No external context supplied,,D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.479,0.2833,0.2377,1.99,3.37,3.77,2.09,3.53,4.21,2.51,4.92,6.34,0.4471,2.01,2.24,2.72,H,,
2026-01-26,20:00,2526,E0,Premier League,Everton,Leeds,D,No external context supplied,"Weather: rain 0.3mm, gusts 54.4km/h, snow 0.0cm",D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3886,0.2652,0.3462,2.48,3.15,2.92,2.57,3.77,2.89,3.24,5.4,3.76,0.4446,2.19,2.25,2.74,H,,
2026-01-26,20:00,2526,SP1,La Liga,Girona,Getafe,D,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4441,0.2709,0.285,2.08,3.01,3.93,2.25,3.69,3.51,2.75,5.24,4.88,0.3674,2.76,2.72,3.48,H,,
2026-01-30,20:00,2526,SP1,La Liga,Espanol,Alaves,A,No external context supplied,,W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5025,0.2818,0.2157,1.95,3.07,4.47,1.99,3.55,4.64,2.37,4.96,7.37,0.4047,2.51,2.47,3.08,H,,
2026-01-31,15:00,2526,E0,Premier League,Brighton,Everton,D,No external context supplied,"Weather: rain 2.8mm, gusts 46.4km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5399,0.2631,0.197,1.86,3.6,4.13,1.85,3.8,5.08,2.17,5.46,8.55,0.4702,1.83,2.13,2.56,H,,
2026-01-31,17:30,2526,E0,Premier League,Chelsea,West Ham,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.579,0.233,0.188,1.49,4.53,6.05,1.73,4.29,5.32,2.0,6.54,9.26,0.5631,1.53,1.78,2.07,H,,
2026-01-31,15:00,2526,E0,Premier League,Leeds,Arsenal,A,No external context supplied,"Weather: rain 4.9mm, gusts 45.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1728,0.2239,0.6034,6.16,4.1,1.54,5.79,4.47,1.66,10.78,6.95,1.91,0.4381,1.92,2.28,2.79,A,,
2026-01-31,20:00,2526,E0,Premier League,Liverpool,Newcastle,H,No external context supplied,"Weather: rain 6.0mm, gusts 54.0km/h, snow 0.0cm",W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5849,0.2267,0.1884,1.77,3.99,4.12,1.71,4.41,5.31,1.98,6.82,9.22,0.5694,1.61,1.76,2.04,H,,
2026-01-31,15:00,2526,E0,Premier League,Wolves,Bournemouth,A,No external context supplied,"Weather: rain 4.2mm, gusts 45.4km/h, snow 0.0cm",W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3246,0.2434,0.4319,2.95,3.5,2.31,3.08,4.11,2.32,4.09,6.12,2.84,0.4791,1.73,2.09,2.51,A,,
2026-01-31,20:00,2526,SP1,La Liga,Elche,Barcelona,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1091,0.2202,0.6707,7.55,5.66,1.33,9.16,4.54,1.49,34.33,7.13,1.69,0.7086,1.33,1.41,1.59,A,,
2026-01-31,17:30,2526,SP1,La Liga,Levante,Ath Madrid,D,No external context supplied,,D W D W L,D L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1964,0.2675,0.5361,5.25,4.08,1.6,5.09,3.74,1.87,8.59,5.33,2.19,0.485,1.74,2.06,2.47,A,,
2026-01-31,15:15,2526,SP1,La Liga,Osasuna,Villarreal,D,No external context supplied,,L D D L L,W D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3406,0.2825,0.3768,2.75,3.31,2.53,2.94,3.54,2.65,3.84,4.94,3.37,0.4966,1.87,2.01,2.4,A,,
2026-01-31,13:00,2526,SP1,La Liga,Oviedo,Girona,H,No external context supplied,,D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3199,0.3149,0.3652,2.67,3.08,2.77,3.13,3.18,2.74,4.17,4.26,3.51,0.386,2.23,2.59,3.27,A,,
2026-02-01,14:00,2526,E0,Premier League,Aston Villa,Brentford,A,No external context supplied,"Weather: rain 2.2mm, gusts 22.0km/h, snow 0.0cm",W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4555,0.2435,0.301,2.08,3.47,3.46,2.2,4.11,3.32,2.66,6.12,4.53,0.5867,1.78,1.7,1.97,H,,
2026-02-01,14:00,2526,E0,Premier League,Man United,Fulham,H,No external context supplied,"Weather: rain 1.5mm, gusts 21.6km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.638,0.2212,0.1407,1.58,4.32,5.2,1.57,4.52,7.11,1.79,7.08,16.47,0.5664,1.65,1.77,2.06,H,,
2026-02-01,14:00,2526,E0,Premier League,Nott'm Forest,Crystal Palace,D,No external context supplied,"Weather: rain 0.8mm, gusts 23.0km/h, snow 0.0cm",D D W D D,D D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4701,0.2485,0.2814,1.95,3.48,3.88,2.13,4.02,3.55,2.56,5.93,4.97,0.4589,1.97,2.18,2.64,H,,
2026-02-01,16:30,2526,E0,Premier League,Tottenham,Man City,D,No external context supplied,"Weather: rain 2.9mm, gusts 23.4km/h, snow 0.0cm",D L W L W,D W L W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1871,0.2116,0.6013,4.41,4.06,1.71,5.35,4.73,1.66,9.34,7.6,1.92,0.4926,1.61,2.03,2.42,A,,
2026-02-01,20:00,2526,SP1,La Liga,Ath Bilbao,Sociedad,D,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4848,0.293,0.2222,2.24,3.1,3.33,2.06,3.41,4.5,2.47,4.69,7.03,0.4592,2.19,2.18,2.64,H,,
2026-02-01,15:15,2526,SP1,La Liga,Betis,Valencia,H,No external context supplied,,W W L D D,L L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.546,0.284,0.17,1.83,3.47,4.31,1.83,3.52,5.88,2.15,4.9,11.11,0.4596,1.86,2.18,2.63,H,,
2026-02-01,17:30,2526,SP1,La Liga,Getafe,Celta,D,No external context supplied,,D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3359,0.2992,0.3649,2.82,2.85,2.76,2.98,3.34,2.74,3.91,4.56,3.51,0.2786,2.86,3.59,5.03,A,,
2026-02-01,13:00,2526,SP1,La Liga,Real Madrid,Vallecano,H,No external context supplied,,D D D W D,D D D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6991,0.2037,0.0972,1.24,5.96,10.69,1.43,4.91,10.29,1.62,8.08,58.15,0.6586,1.46,1.52,1.73,H,,
2026-02-02,20:00,2526,E0,Premier League,Sunderland,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 51.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5485,0.244,0.2076,1.8,3.42,4.73,1.82,4.1,4.82,2.13,6.1,7.84,0.4488,2.21,2.23,2.71,H,,
2026-02-02,20:00,2526,SP1,La Liga,Mallorca,Sevilla,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3509,0.305,0.3441,2.39,3.12,3.05,2.85,3.28,2.91,3.69,4.45,3.79,0.3924,2.2,2.55,3.2,H,,
2026-02-06,20:00,2526,E0,Premier League,Leeds,Nott'm Forest,H,No external context supplied,"Weather: rain 13.4mm, gusts 37.1km/h, snow 0.3cm",L W L,W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5056,0.2395,0.2549,2.21,3.26,3.37,1.98,4.17,3.92,2.35,6.27,5.72,0.4786,2.08,2.09,2.51,H,,
2026-02-06,20:00,2526,SP1,La Liga,Celta,Osasuna,A,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4508,0.2751,0.2741,1.97,3.27,4.06,2.22,3.63,3.65,2.7,5.12,5.15,0.4106,2.19,2.44,3.03,H,,
2026-02-07,15:00,2526,E0,Premier League,Arsenal,Sunderland,H,No external context supplied,"Weather: rain 3.0mm, gusts 39.2km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6926,0.1998,0.1077,1.21,6.23,14.08,1.44,5.01,9.29,1.63,8.35,36.16,0.5342,1.69,1.87,2.2,H,,
2026-02-07,15:00,2526,E0,Premier League,Bournemouth,Aston Villa,D,No external context supplied,"Weather: rain 5.4mm, gusts 64.4km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3167,0.2529,0.4304,2.68,3.6,2.46,3.16,3.95,2.32,4.22,5.78,2.85,0.5959,1.66,1.68,1.94,A,,
2026-02-07,15:00,2526,E0,Premier League,Burnley,West Ham,A,No external context supplied,"Weather: rain 8.8mm, gusts 44.6km/h, snow 0.0cm",D D L D L,D D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3012,0.2771,0.4217,3.28,3.5,2.14,3.32,3.61,2.37,4.52,5.07,2.93,0.5134,1.86,1.95,2.31,A,,
2026-02-07,15:00,2526,E0,Premier League,Fulham,Everton,A,No external context supplied,"Weather: rain 3.1mm, gusts 41.4km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4963,0.2569,0.2469,2.1,3.27,3.64,2.02,3.89,4.05,2.4,5.65,5.99,0.4656,2.18,2.15,2.59,H,,
2026-02-07,12:30,2526,E0,Premier League,Man United,Tottenham,H,No external context supplied,"Weather: rain 16.4mm, gusts 37.4km/h, snow 0.0cm",L D L L D,W D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5761,0.2438,0.1802,1.57,4.54,4.97,1.74,4.1,5.55,2.02,6.11,9.98,0.5463,1.46,1.83,2.14,H,,
2026-02-07,17:30,2526,E0,Premier League,Newcastle,Brentford,A,No external context supplied,"Weather: rain 1.4mm, gusts 33.5km/h, snow 0.0cm",W W L W L,L L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5307,0.2466,0.2227,2.05,3.53,3.51,1.88,4.05,4.49,2.22,6.0,7.01,0.6104,1.67,1.64,1.89,H,,
2026-02-07,15:00,2526,E0,Premier League,Wolves,Chelsea,A,No external context supplied,"Weather: rain 9.7mm, gusts 39.6km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1562,0.2162,0.6275,4.9,4.05,1.65,6.4,4.62,1.59,13.12,7.34,1.83,0.5111,1.68,1.96,2.32,A,,
2026-02-07,15:15,2526,SP1,La Liga,Barcelona,Mallorca,H,No external context supplied,,D W W W W,D L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7155,0.2019,0.0827,1.15,8.3,14.69,1.4,4.95,12.1,1.57,8.21,373.47,0.7291,1.25,1.37,1.54,H,,
2026-02-07,20:00,2526,SP1,La Liga,Sociedad,Elche,H,No external context supplied,,W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6105,0.24,0.1495,1.64,3.97,5.04,1.64,4.17,6.69,1.89,6.25,14.38,0.4913,1.8,2.04,2.43,H,,
2026-02-08,14:00,2526,E0,Premier League,Brighton,Crystal Palace,A,No external context supplied,"Weather: rain 2.6mm, gusts 39.6km/h, snow 0.0cm",D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.423,0.2476,0.3294,1.96,3.57,3.68,2.36,4.04,3.04,2.92,5.97,4.01,0.4828,1.79,2.07,2.48,H,,
2026-02-08,16:30,2526,E0,Premier League,Liverpool,Man City,A,No external context supplied,"Weather: rain 1.9mm, gusts 33.5km/h, snow 0.0cm",D D W W L,D D L L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5184,0.2275,0.2541,2.34,3.68,2.76,1.93,4.4,3.94,2.28,6.78,5.75,0.5756,1.56,1.74,2.02,H,H,0.0834
2026-02-08,13:00,2526,SP1,La Liga,Alaves,Getafe,A,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4318,0.2967,0.2714,2.3,2.78,3.69,2.32,3.37,3.68,2.84,4.61,5.22,0.2614,3.34,3.83,5.51,H,,
2026-02-08,15:15,2526,SP1,La Liga,Ath Bilbao,Levante,H,No external context supplied,,W D D W W,L D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.629,0.25,0.121,1.61,3.8,5.52,1.59,4.0,8.27,1.82,5.88,24.4,0.5154,1.94,1.94,2.3,H,,
2026-02-08,17:30,2526,SP1,La Liga,Ath Madrid,Betis,A,No external context supplied,,D W L W W,D L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6458,0.2246,0.1296,1.47,4.47,6.15,1.55,4.45,7.72,1.77,6.92,20.17,0.5896,1.65,1.7,1.96,H,,
2026-02-08,15:15,2526,SP1,La Liga,Sevilla,Girona,D,No external context supplied,,L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4816,0.2758,0.2425,2.09,3.33,3.51,2.08,3.63,4.12,2.49,5.11,6.15,0.4656,1.97,2.15,2.59,H,,
2026-02-08,20:00,2526,SP1,La Liga,Valencia,Real Madrid,A,No external context supplied,,L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1634,0.2517,0.5848,5.59,4.47,1.51,6.12,3.97,1.71,11.99,5.82,1.98,0.5498,1.55,1.82,2.13,A,,
2026-02-09,20:00,2526,SP1,La Liga,Villarreal,Espanol,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5071,0.2749,0.218,1.67,3.99,4.53,1.97,3.64,4.59,2.34,5.13,7.25,0.5038,1.72,1.99,2.36,H,,
2026-02-10,19:30,2526,E0,Premier League,Chelsea,Leeds,D,No external context supplied,"Weather: rain 3.7mm, gusts 34.6km/h, snow 0.0cm",W W L W L,L L W L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6092,0.2253,0.1655,1.55,4.28,5.66,1.64,4.44,6.04,1.89,6.88,11.7,0.541,1.61,1.85,2.17,H,,
2026-02-10,19:30,2526,E0,Premier League,Everton,Bournemouth,A,No external context supplied,"Weather: rain 4.8mm, gusts 44.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4605,0.2465,0.293,2.41,3.35,2.91,2.17,4.06,3.41,2.63,6.0,4.7,0.5554,1.82,1.8,2.1,H,,
2026-02-10,19:30,2526,E0,Premier League,Tottenham,Newcastle,A,No external context supplied,"Weather: rain 3.7mm, gusts 32.4km/h, snow 0.0cm",W L L L D,L W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3149,0.2457,0.4393,3.18,3.48,2.2,3.18,4.07,2.28,4.26,6.03,2.78,0.5496,1.7,1.82,2.13,A,,
2026-02-10,20:15,2526,E0,Premier League,West Ham,Man United,D,No external context supplied,"Weather: rain 3.0mm, gusts 31.7km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1818,0.2445,0.5737,4.36,4.23,1.7,5.5,4.09,1.74,9.83,6.08,2.03,0.5779,1.47,1.73,2.01,A,,
2026-02-11,19:30,2526,E0,Premier League,Aston Villa,Brighton,H,No external context supplied,"Weather: rain 5.0mm, gusts 46.8km/h, snow 0.0cm",W L D W W,L W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5179,0.2273,0.2549,1.92,3.67,3.79,1.93,4.4,3.92,2.28,6.79,5.72,0.6047,1.75,1.65,1.91,H,,
2026-02-11,19:30,2526,E0,Premier League,Crystal Palace,Burnley,A,No external context supplied,"Weather: rain 3.0mm, gusts 52.9km/h, snow 0.0cm",D D W W W,D D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6742,0.2298,0.096,1.55,3.98,6.18,1.48,4.35,10.42,1.68,6.67,62.68,0.5293,1.91,1.89,2.23,H,,
2026-02-11,19:30,2526,E0,Premier League,Man City,Fulham,H,No external context supplied,"Weather: rain 9.0mm, gusts 23.0km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6298,0.1994,0.1708,1.34,5.33,8.08,1.59,5.02,5.85,1.82,8.38,11.01,0.5849,1.52,1.71,1.98,H,,
2026-02-11,19:30,2526,E0,Premier League,Nott'm Forest,Wolves,D,No external context supplied,"Weather: rain 10.1mm, gusts 38.5km/h, snow 0.0cm",D D D W W,D D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6021,0.2418,0.1561,1.69,3.72,5.09,1.66,4.14,6.41,1.92,6.18,13.14,0.5361,1.94,1.87,2.19,H,,
2026-02-11,20:15,2526,E0,Premier League,Sunderland,Liverpool,A,No external context supplied,"Weather: rain 23.0mm, gusts 61.2km/h, snow 0.0cm",D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2396,0.2441,0.5163,4.65,3.83,1.72,4.17,4.1,1.94,6.27,6.09,2.29,0.5175,1.79,1.93,2.29,A,,
2026-02-12,20:00,2526,E0,Premier League,Brentford,Arsenal,D,No external context supplied,"Weather: rain 4.6mm, gusts 30.2km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1763,0.221,0.6026,4.83,3.86,1.69,5.67,4.52,1.66,10.38,7.09,1.91,0.5086,1.83,1.97,2.33,A,,
2026-02-13,20:00,2526,SP1,La Liga,Elche,Osasuna,D,No external context supplied,,D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3733,0.3091,0.3176,2.77,3.11,2.64,2.68,3.24,3.15,3.41,4.37,4.21,0.4468,2.01,2.24,2.73,H,,
2026-02-14,13:00,2526,SP1,La Liga,Espanol,Celta,D,No external context supplied,,D L W W W,D W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3479,0.3011,0.351,2.41,3.16,2.97,2.87,3.32,2.85,3.73,4.52,3.69,0.3889,2.16,2.57,3.24,A,,
2026-02-14,15:15,2526,SP1,La Liga,Getafe,Villarreal,H,No external context supplied,,D D D L L,D D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3133,0.2865,0.4002,3.23,3.07,2.31,3.19,3.49,2.5,4.29,4.84,3.12,0.3377,2.39,2.96,3.88,A,,
2026-02-14,20:00,2526,SP1,La Liga,Real Madrid,Sociedad,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6553,0.2232,0.1216,1.34,5.27,7.59,1.53,4.48,8.23,1.74,6.99,24.06,0.6091,1.42,1.64,1.89,H,,
2026-02-14,17:30,2526,SP1,La Liga,Sevilla,Alaves,D,No external context supplied,,L L L D W,W W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.432,0.2968,0.2712,2.09,3.12,3.71,2.31,3.37,3.69,2.84,4.61,5.23,0.3634,2.34,2.75,3.53,H,,
2026-02-15,17:30,2526,SP1,La Liga,Levante,Valencia,A,No external context supplied,,L W L D L,W L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3384,0.289,0.3726,2.69,3.25,2.56,2.96,3.46,2.68,3.87,4.78,3.42,0.463,1.95,2.16,2.61,A,,
2026-02-15,20:00,2526,SP1,La Liga,Mallorca,Betis,A,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3142,0.2809,0.405,2.93,3.21,2.41,3.18,3.56,2.47,4.27,4.98,3.08,0.4831,1.99,2.07,2.48,A,,
2026-02-15,13:00,2526,SP1,La Liga,Oviedo,Ath Bilbao,A,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2749,0.2949,0.4302,3.55,3.1,2.16,3.64,3.39,2.32,5.13,4.65,2.86,0.3998,2.32,2.5,3.13,A,,
