season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2526,2025-08-30,D1,RB Leipzig,Heidenheim,H,0.644499,0.217607,0.137894,2.1631,0.9264
2526,2025-08-30,D1,Stuttgart,M'gladbach,H,0.55473,0.221756,0.223514,2.2421,1.3997
2526,2025-08-30,D1,Werder Bremen,Leverkusen,D,0.210313,0.236602,0.553085,1.2177,2.0481
2526,2025-08-31,D1,Dortmund,Union Berlin,H,0.651645,0.213252,0.135103,2.2079,0.9337
2526,2025-08-31,D1,FC Koln,Freiburg,H,0.297898,0.295143,0.406959,1.175,1.4076
2526,2025-08-31,D1,Wolfsburg,Mainz,D,0.372827,0.288784,0.338389,1.3941,1.3192
2526,2025-09-12,D1,Leverkusen,Ein Frankfurt,H,0.570692,0.230113,0.199195,2.1183,1.2065
2526,2025-09-13,D1,Bayern Munich,Hamburg,H,0.797143,0.132159,0.070698,3.1069,0.9174
2526,2025-09-13,D1,Freiburg,Stuttgart,H,0.33044,0.263303,0.406257,1.4822,1.6584
2526,2025-09-13,D1,Heidenheim,Dortmund,A,0.185697,0.223418,0.590885,1.1802,2.1867
2526,2025-09-13,D1,Mainz,RB Leipzig,A,0.328938,0.283774,0.387288,1.3292,1.4577
2526,2025-09-13,D1,Union Berlin,Hoffenheim,A,0.392818,0.280071,0.327111,1.4957,1.3497
2526,2025-09-13,D1,Wolfsburg,FC Koln,D,0.520085,0.272032,0.207883,1.6793,0.9916
2526,2025-09-14,D1,M'gladbach,Werder Bremen,A,0.434245,0.249517,0.316238,1.8362,1.5519
2526,2025-09-14,D1,St Pauli,Augsburg,H,0.339104,0.377438,0.283459,0.8843,0.7855
2526,2025-09-19,D1,Stuttgart,St Pauli,H,0.53967,0.296903,0.163427,1.4637,0.7008
2526,2025-09-20,D1,Augsburg,Mainz,A,0.290773,0.30376,0.405466,1.1073,1.3466
2526,2025-09-20,D1,Hamburg,Heidenheim,H,0.466117,0.277061,0.256823,1.6151,1.152
2526,2025-09-20,D1,Hoffenheim,Bayern Munich,A,0.116063,0.152538,0.731399,1.2553,3.084
2526,2025-09-20,D1,RB Leipzig,FC Koln,H,0.646526,0.223296,0.130178,2.0763,0.845
2526,2025-09-20,D1,Werder Bremen,Freiburg,A,0.411795,0.270562,0.317643,1.605,1.3907
2526,2025-09-21,D1,Dortmund,Wolfsburg,H,0.608512,0.213061,0.178427,2.3106,1.2139
2526,2025-09-21,D1,Ein Frankfurt,Union Berlin,A,0.559429,0.258809,0.181762,1.7932,0.944
2526,2025-09-21,D1,Leverkusen,M'gladbach,D,0.686311,0.182878,0.130811,2.6147,1.1124
2526,2025-09-26,D1,Bayern Munich,Werder Bremen,H,0.779229,0.138059,0.082712,3.1116,1.0181
2526,2025-09-27,D1,Heidenheim,Augsburg,H,0.381099,0.303222,0.315679,1.3122,1.1752
2526,2025-09-27,D1,M'gladbach,Ein Frankfurt,A,0.331659,0.248892,0.419449,1.6061,1.8183
2526,2025-09-27,D1,Mainz,Dortmund,A,0.304015,0.259397,0.436588,1.4321,1.7424
2526,2025-09-27,D1,St Pauli,Leverkusen,A,0.154904,0.299125,0.545971,0.6586,1.4435
2526,2025-09-27,D1,Wolfsburg,RB Leipzig,A,0.298135,0.270491,0.431374,1.3323,1.6348
2526,2025-09-28,D1,FC Koln,Stuttgart,A,0.225127,0.261736,0.513138,1.1216,1.7776
2526,2025-09-28,D1,Freiburg,Hoffenheim,D,0.483114,0.246166,0.27072,1.9272,1.4153
2526,2025-09-28,D1,Union Berlin,Hamburg,D,0.372549,0.306886,0.320565,1.2743,1.1663
2526,2025-10-03,D1,Hoffenheim,FC Koln,A,0.491589,0.259438,0.248974,1.7939,1.2333
2526,2025-10-04,D1,Augsburg,Wolfsburg,H,0.326489,0.296434,0.377077,1.2418,1.3497
2526,2025-10-04,D1,Dortmund,RB Leipzig,D,0.474741,0.241794,0.283465,1.9689,1.5008
2526,2025-10-04,D1,Ein Frankfurt,Bayern Munich,A,0.218185,0.217186,0.56463,1.4105,2.3017
2526,2025-10-04,D1,Leverkusen,Union Berlin,H,0.684807,0.207562,0.107631,2.1807,0.7732
2526,2025-10-04,D1,Werder Bremen,St Pauli,H,0.442377,0.334676,0.222947,1.198,0.7775
2526,2025-10-05,D1,Hamburg,Mainz,H,0.329244,0.290318,0.380438,1.2869,1.3978
2526,2025-10-05,D1,M'gladbach,Freiburg,D,0.420448,0.25772,0.321831,1.7338,1.5014
2526,2025-10-05,D1,Stuttgart,Heidenheim,H,0.623373,0.219274,0.157353,2.1899,1.0399
2526,2025-10-17,D1,Union Berlin,M'gladbach,H,0.352813,0.28508,0.362107,1.3778,1.3982
2526,2025-10-18,D1,Bayern Munich,Dortmund,H,0.626833,0.188749,0.184418,2.692,1.4687
2526,2025-10-18,D1,FC Koln,Augsburg,D,0.359042,0.315815,0.325142,1.1969,1.128
2526,2025-10-18,D1,Heidenheim,Werder Bremen,D,0.327097,0.277971,0.394932,1.3642,1.5158
2526,2025-10-18,D1,Mainz,Leverkusen,A,0.248692,0.26662,0.484688,1.1858,1.721
2526,2025-10-18,D1,RB Leipzig,Hamburg,H,0.593789,0.233521,0.17269,2.0482,1.0401
2526,2025-10-18,D1,Wolfsburg,Stuttgart,A,0.334221,0.262975,0.402804,1.4955,1.655
2526,2025-10-19,D1,Freiburg,Ein Frankfurt,D,0.331966,0.269563,0.398471,1.4383,1.5903
2526,2025-10-19,D1,St Pauli,Hoffenheim,A,0.339607,0.331522,0.328871,1.0775,1.0564
2526,2025-10-24,D1,Werder Bremen,Union Berlin,H,0.461199,0.286866,0.251936,1.5305,1.0793
2526,2025-10-25,D1,Augsburg,RB Leipzig,A,0.225547,0.273012,0.501441,1.0582,1.6687
2526,2025-10-25,D1,Dortmund,FC Koln,H,0.707253,0.184667,0.10808,2.4818,0.9104
2526,2025-10-25,D1,Ein Frankfurt,St Pauli,H,0.528909,0.305562,0.165529,1.4036,0.6801
2526,2025-10-25,D1,Hamburg,Wolfsburg,A,0.369077,0.280894,0.35003,1.4433,1.401
2526,2025-10-25,D1,Hoffenheim,Heidenheim,H,0.483199,0.251602,0.265199,1.869,1.3521
2526,2025-10-25,D1,M'gladbach,Bayern Munich,A,0.142028,0.172387,0.685585,1.3005,2.841
2526,2025-10-26,D1,Leverkusen,Freiburg,H,0.652504,0.208008,0.139488,2.2869,0.9963
2526,2025-10-26,D1,Stuttgart,Mainz,H,0.473543,0.263295,0.263162,1.745,1.2618
2526,2025-10-31,D1,Augsburg,Dortmund,A,0.200374,0.240735,0.558891,1.1401,1.9947
2526,2025-11-01,D1,Bayern Munich,Leverkusen,H,0.541356,0.223033,0.235611,2.2291,1.4506
2526,2025-11-01,D1,Heidenheim,Ein Frankfurt,D,0.24222,0.261466,0.496314,1.1932,1.776
2526,2025-11-01,D1,Mainz,Werder Bremen,D,0.46358,0.272194,0.264226,1.6553,1.2078
2526,2025-11-01,D1,RB Leipzig,Stuttgart,H,0.466213,0.252153,0.281634,1.849,1.4103
2526,2025-11-01,D1,St Pauli,M'gladbach,A,0.306293,0.335007,0.3587,0.9926,1.0945
2526,2025-11-01,D1,Union Berlin,Freiburg,D,0.335613,0.30614,0.358247,1.2051,1.2522
2526,2025-11-02,D1,FC Koln,Hamburg,H,0.334163,0.299309,0.366528,1.2425,1.311
2526,2025-11-02,D1,Wolfsburg,Hoffenheim,A,0.487625,0.244894,0.267481,1.9445,1.4125
2526,2025-11-07,D1,Werder Bremen,Wolfsburg,H,0.408437,0.270289,0.321274,1.6017,1.4031
2526,2025-11-08,D1,Hamburg,Dortmund,D,0.230394,0.235275,0.534331,1.325,2.0705
2526,2025-11-08,D1,Hoffenheim,RB Leipzig,H,0.256823,0.238012,0.505165,1.4232,2.0332
2526,2025-11-08,D1,Leverkusen,Heidenheim,H,0.737667,0.172549,0.089784,2.5538,0.8265
2526,2025-11-08,D1,M'gladbach,FC Koln,H,0.528874,0.253846,0.21728,1.8585,1.1361
2526,2025-11-08,D1,Union Berlin,Bayern Munich,D,0.11572,0.19528,0.689,0.9039,2.3695
2526,2025-11-09,D1,Ein Frankfurt,Mainz,H,0.464341,0.270239,0.26542,1.6734,1.2245
2526,2025-11-09,D1,Freiburg,St Pauli,H,0.441819,0.341857,0.216324,1.159,0.7342
2526,2025-11-09,D1,Stuttgart,Augsburg,H,0.591235,0.237834,0.170932,1.9977,1.0045
2526,2025-11-21,D1,Mainz,Hoffenheim,D,0.519707,0.246393,0.2339,1.94,1.2594
2526,2025-11-22,D1,Augsburg,Hamburg,H,0.367104,0.298738,0.334157,1.3158,1.2459
2526,2025-11-22,D1,Bayern Munich,Freiburg,H,0.762239,0.149301,0.08846,2.9382,0.985
2526,2025-11-22,D1,Dortmund,Stuttgart,D,0.523174,0.224466,0.25236,2.2102,1.5194
2526,2025-11-22,D1,FC Koln,Ein Frankfurt,A,0.227662,0.269145,0.503193,1.0884,1.7047
2526,2025-11-22,D1,Heidenheim,M'gladbach,A,0.331895,0.265029,0.403076,1.4728,1.6375
2526,2025-11-22,D1,Wolfsburg,Leverkusen,A,0.219442,0.247227,0.53333,1.1886,1.93
2526,2025-11-23,D1,RB Leipzig,Werder Bremen,H,0.568079,0.235534,0.196387,2.0513,1.1542
2526,2025-11-23,D1,St Pauli,Union Berlin,A,0.325354,0.38782,0.286826,0.8278,0.7607
2526,2025-11-28,D1,M'gladbach,RB Leipzig,D,0.292539,0.249062,0.458399,1.4744,1.8729
2526,2025-11-29,D1,Bayern Munich,St Pauli,H,0.742427,0.188965,0.068607,2.1931,0.5507
2526,2025-11-29,D1,Hoffenheim,Augsburg,H,0.454162,0.265703,0.280135,1.7049,1.3061
2526,2025-11-29,D1,Leverkusen,Dortmund,A,0.505707,0.232928,0.261365,2.0952,1.4855
2526,2025-11-29,D1,Union Berlin,Heidenheim,A,0.420897,0.306886,0.272217,1.3458,1.0388
2526,2025-11-29,D1,Werder Bremen,FC Koln,D,0.515583,0.267651,0.216766,1.7204,1.0523
2526,2025-11-30,D1,Ein Frankfurt,Wolfsburg,D,0.512365,0.252094,0.235542,1.8767,1.2273
2526,2025-11-30,D1,Freiburg,Mainz,H,0.369045,0.289481,0.341474,1.3817,1.3219
2526,2025-11-30,D1,Hamburg,Stuttgart,H,0.28996,0.260011,0.450029,1.3805,1.7537
2526,2025-12-05,D1,Mainz,M'gladbach,A,0.474221,0.258998,0.266781,1.7871,1.3048
2526,2025-12-06,D1,Augsburg,Leverkusen,H,0.16117,0.239068,0.599762,0.944,1.9701
2526,2025-12-06,D1,FC Koln,St Pauli,D,0.336242,0.378262,0.285496,0.877,0.7869
2526,2025-12-06,D1,Heidenheim,Freiburg,H,0.316761,0.28513,0.398109,1.2882,1.4665
2526,2025-12-06,D1,RB Leipzig,Ein Frankfurt,H,0.46565,0.257525,0.276826,1.7943,1.3524
2526,2025-12-06,D1,Stuttgart,Bayern Munich,A,0.221407,0.212425,0.566169,1.4709,2.3719
2526,2025-12-06,D1,Wolfsburg,Union Berlin,H,0.466308,0.292019,0.241673,1.4939,1.0171
2526,2025-12-07,D1,Dortmund,Hoffenheim,H,0.691578,0.169773,0.138649,2.8737,1.2968
2526,2025-12-07,D1,Hamburg,Werder Bremen,H,0.384528,0.273497,0.341975,1.5316,1.4353
2526,2025-12-12,D1,Union Berlin,RB Leipzig,H,0.233091,0.284586,0.482323,1.0248,1.5621
2526,2025-12-13,D1,Ein Frankfurt,Augsburg,H,0.580185,0.245857,0.173958,1.9157,0.9748
2526,2025-12-13,D1,Hoffenheim,Hamburg,H,0.425573,0.254837,0.31959,1.7697,1.518
2526,2025-12-13,D1,Leverkusen,FC Koln,H,0.737304,0.177498,0.085198,2.4513,0.7539
2526,2025-12-13,D1,M'gladbach,Wolfsburg,A,0.41693,0.25747,0.325601,1.7303,1.5148
2526,2025-12-13,D1,St Pauli,Heidenheim,H,0.361027,0.363624,0.275348,0.9695,0.8131
2526,2025-12-14,D1,Bayern Munich,Mainz,D,0.711877,0.176926,0.111197,2.6146,0.9915
2526,2025-12-14,D1,Freiburg,Dortmund,D,0.267719,0.243732,0.488549,1.4227,1.9581
2526,2025-12-14,D1,Werder Bremen,Stuttgart,A,0.325171,0.255215,0.419614,1.5321,1.7563
2526,2025-12-19,D1,Dortmund,M'gladbach,H,0.644134,0.188757,0.167109,2.6472,1.3434
2526,2025-12-20,D1,Augsburg,Werder Bremen,D,0.340218,0.289652,0.37013,1.3178,1.3827
2526,2025-12-20,D1,FC Koln,Union Berlin,A,0.344591,0.324897,0.330512,1.1204,1.0924
2526,2025-12-20,D1,Hamburg,Ein Frankfurt,D,0.292043,0.266639,0.441317,1.3396,1.6817
2526,2025-12-20,D1,RB Leipzig,Leverkusen,A,0.329829,0.264705,0.405466,1.4695,1.6446
2526,2025-12-20,D1,Stuttgart,Hoffenheim,D,0.603198,0.205808,0.190994,2.4339,1.3511
2526,2025-12-20,D1,Wolfsburg,Freiburg,A,0.418984,0.276513,0.304503,1.5666,1.3105
2526,2025-12-21,D1,Heidenheim,Bayern Munich,A,0.096104,0.161544,0.742352,0.9662,2.7749
2526,2025-12-21,D1,Mainz,St Pauli,D,0.466267,0.343092,0.190641,1.1667,0.6533
2526,2026-01-09,D1,Ein Frankfurt,Dortmund,D,0.359052,0.244826,0.396122,1.7229,1.8138
2526,2026-01-10,D1,Freiburg,Hamburg,H,0.456856,0.273029,0.270115,1.6419,1.2231
2526,2026-01-10,D1,Heidenheim,FC Koln,D,0.414282,0.300456,0.285261,1.3808,1.1097
2526,2026-01-10,D1,Leverkusen,Stuttgart,A,0.572882,0.225124,0.201993,2.183,1.2582
2526,2026-01-10,D1,Union Berlin,Mainz,D,0.297053,0.313642,0.389305,1.0723,1.2605
2526,2026-01-11,D1,Bayern Munich,Wolfsburg,H,0.759694,0.150297,0.090009,2.9322,0.9938
2526,2026-01-11,D1,M'gladbach,Augsburg,H,0.491733,0.262257,0.24601,1.7663,1.2032
2526,2026-01-13,D1,Dortmund,Werder Bremen,H,0.629346,0.201656,0.168998,2.452,1.2436
2526,2026-01-13,D1,Mainz,Heidenheim,H,0.541765,0.264534,0.193701,1.7455,0.9694
2526,2026-01-13,D1,Stuttgart,Ein Frankfurt,H,0.43647,0.251786,0.311743,1.8165,1.5181
2526,2026-01-14,D1,FC Koln,Bayern Munich,A,0.090932,0.166028,0.74304,0.8813,2.6635
2526,2026-01-14,D1,Hoffenheim,M'gladbach,H,0.400479,0.236304,0.363217,1.9135,1.8199
2526,2026-01-14,D1,RB Leipzig,Freiburg,H,0.551375,0.246058,0.202567,1.937,1.1167
2526,2026-01-14,D1,Wolfsburg,St Pauli,H,0.445432,0.34037,0.214199,1.1694,0.7327
2526,2026-01-15,D1,Augsburg,Union Berlin,D,0.375755,0.322769,0.301476,1.1866,1.0382
2526,2026-01-16,D1,Werder Bremen,Ein Frankfurt,D,0.326965,0.261469,0.411566,1.4867,1.6842
2526,2026-01-17,D1,Dortmund,St Pauli,H,0.614591,0.258143,0.127266,1.7282,0.6726
2526,2026-01-17,D1,FC Koln,Mainz,H,0.26178,0.299352,0.438868,1.0455,1.4169
2526,2026-01-17,D1,Hamburg,M'gladbach,D,0.391637,0.260703,0.34766,1.6535,1.5505
2526,2026-01-17,D1,Hoffenheim,Leverkusen,H,0.179321,0.206718,0.61396,1.2697,2.4004
2526,2026-01-17,D1,RB Leipzig,Bayern Munich,A,0.251872,0.231792,0.516335,1.4529,2.113
2526,2026-01-17,D1,Wolfsburg,Heidenheim,D,0.51442,0.26461,0.22097,1.7495,1.0872
2526,2026-01-18,D1,Augsburg,Freiburg,D,0.329468,0.297195,0.373338,1.2443,1.3377
2526,2026-01-18,D1,Stuttgart,Union Berlin,D,0.570262,0.250802,0.178937,1.87,0.9728
2526,2026-01-23,D1,St Pauli,Hamburg,D,0.321267,0.360225,0.318508,0.918,0.9129
2526,2026-01-24,D1,Bayern Munich,Augsburg,A,0.806999,0.131969,0.061032,2.9931,0.7893
2526,2026-01-24,D1,Ein Frankfurt,Hoffenheim,A,0.592161,0.213166,0.194674,2.334,1.311
2526,2026-01-24,D1,Heidenheim,RB Leipzig,A,0.211909,0.256578,0.531514,1.0954,1.8293
2526,2026-01-24,D1,Leverkusen,Werder Bremen,H,0.670206,0.196488,0.133306,2.4218,1.0298
2526,2026-01-24,D1,Mainz,Wolfsburg,H,0.445963,0.281489,0.272548,1.5599,1.179
2526,2026-01-24,D1,Union Berlin,Dortmund,A,0.208835,0.252845,0.538319,1.1041,1.8672
2526,2026-01-25,D1,Freiburg,FC Koln,H,0.515889,0.273674,0.210437,1.6644,0.9937
2526,2026-01-25,D1,M'gladbach,Stuttgart,A,0.329598,0.242778,0.427624,1.6551,1.8961
2526,2026-01-27,D1,St Pauli,RB Leipzig,D,0.207416,0.332316,0.460268,0.7382,1.2227
2526,2026-01-27,D1,Werder Bremen,Hoffenheim,A,0.480304,0.240195,0.279501,1.992,1.4989
2526,2026-01-30,D1,FC Koln,Wolfsburg,H,0.295001,0.294154,0.410845,1.1726,1.4202
2526,2026-01-31,D1,Augsburg,St Pauli,H,0.36332,0.374859,0.261821,0.9288,0.7479
2526,2026-01-31,D1,Ein Frankfurt,Leverkusen,A,0.294646,0.256028,0.449327,1.4267,1.7915
2526,2026-01-31,D1,Hamburg,Bayern Munich,D,0.125198,0.180502,0.6943,1.0848,2.6275
2526,2026-01-31,D1,Hoffenheim,Union Berlin,H,0.436141,0.275773,0.288086,1.5959,1.2649
2526,2026-01-31,D1,RB Leipzig,Mainz,A,0.499501,0.267017,0.233482,1.7236,1.1241
2526,2026-01-31,D1,Werder Bremen,M'gladbach,D,0.4338,0.24956,0.31664,1.8351,1.5529
2526,2026-02-01,D1,Dortmund,Heidenheim,H,0.705677,0.179872,0.114452,2.5856,0.9981
2526,2026-02-01,D1,Stuttgart,Freiburg,H,0.52577,0.244554,0.229677,1.961,1.2535
2526,2026-02-06,D1,Union Berlin,Ein Frankfurt,D,0.263717,0.287306,0.448977,1.1163,1.5165
2526,2026-02-07,D1,Freiburg,Werder Bremen,H,0.428456,0.268921,0.302623,1.6444,1.3573
2526,2026-02-07,D1,Heidenheim,Hamburg,A,0.355108,0.288087,0.356805,1.3621,1.3658
2526,2026-02-07,D1,M'gladbach,Leverkusen,D,0.210226,0.223461,0.566313,1.3154,2.2112
2526,2026-02-07,D1,Mainz,Augsburg,H,0.511741,0.281857,0.206402,1.5923,0.9364
2526,2026-02-07,D1,St Pauli,Stuttgart,H,0.231401,0.327469,0.44113,0.8287,1.2378
2526,2026-02-07,D1,Wolfsburg,Dortmund,A,0.271151,0.243865,0.484984,1.4354,1.9541
2526,2026-02-08,D1,Bayern Munich,Hoffenheim,H,0.832694,0.105577,0.061729,3.6468,1.0616
2526,2026-02-08,D1,FC Koln,RB Leipzig,A,0.199342,0.263669,0.53699,0.9992,1.7559
2526,2026-02-13,D1,Dortmund,Mainz,H,0.557201,0.235434,0.207365,2.0603,1.2111
2526,2026-02-14,D1,Ein Frankfurt,M'gladbach,H,0.544279,0.228854,0.226867,2.1501,1.3582
2526,2026-02-14,D1,Hamburg,Union Berlin,H,0.421113,0.301962,0.276924,1.3791,1.0777
2526,2026-02-14,D1,Hoffenheim,Freiburg,H,0.381216,0.255991,0.362793,1.6736,1.6298
2526,2026-02-14,D1,Leverkusen,St Pauli,H,0.641971,0.25445,0.10358,1.7069,0.557
2526,2026-02-14,D1,Stuttgart,FC Koln,H,0.626787,0.224991,0.148222,2.102,0.9485
2526,2026-02-14,D1,Werder Bremen,Bayern Munich,A,0.144652,0.185262,0.670087,1.2039,2.6315
2526,2026-02-15,D1,Augsburg,Heidenheim,H,0.41666,0.299624,0.283716,1.3896,1.1098
2526,2026-02-15,D1,RB Leipzig,Wolfsburg,D,0.548177,0.246542,0.205282,1.9331,1.1267
2526,2026-02-20,D1,Mainz,Hamburg,D,0.490341,0.274381,0.235278,1.6528,1.0883
2526,2026-02-21,D1,Bayern Munich,Ein Frankfurt,H,0.687628,0.177422,0.13495,2.7217,1.1929
2526,2026-02-21,D1,FC Koln,Hoffenheim,D,0.350414,0.273226,0.37636,1.4583,1.5171
2526,2026-02-21,D1,RB Leipzig,Dortmund,D,0.398071,0.24915,0.352779,1.7747,1.6651
2526,2026-02-21,D1,Union Berlin,Leverkusen,H,0.168907,0.252356,0.578737,0.9143,1.8442
2526,2026-02-21,D1,Wolfsburg,Augsburg,A,0.484965,0.28067,0.234365,1.5959,1.0502
2526,2026-02-22,D1,Freiburg,M'gladbach,H,0.437368,0.256075,0.306557,1.7754,1.4663
2526,2026-02-22,D1,Heidenheim,Stuttgart,D,0.239614,0.254293,0.506093,1.2297,1.852
2526,2026-02-22,D1,St Pauli,Werder Bremen,H,0.300422,0.349378,0.3502,0.9194,1.0131
2526,2026-02-27,D1,Augsburg,FC Koln,H,0.423785,0.309216,0.267,1.3338,1.0122
2526,2026-02-28,D1,Dortmund,Bayern Munich,A,0.287635,0.21871,0.493655,1.7367,2.2766
2526,2026-02-28,D1,Hoffenheim,St Pauli,A,0.423831,0.322853,0.253315,1.2492,0.9112
2526,2026-02-28,D1,Leverkusen,Mainz,D,0.599714,0.23388,0.166406,2.035,1.0029
2526,2026-02-28,D1,M'gladbach,Union Berlin,H,0.472708,0.273213,0.254079,1.6534,1.1652
2526,2026-02-28,D1,Werder Bremen,Heidenheim,H,0.509241,0.2602,0.230559,1.7924,1.1537
2526,2026-03-01,D1,Ein Frankfurt,Freiburg,H,0.515688,0.251785,0.232527,1.8805,1.2164
2526,2026-03-01,D1,Hamburg,RB Leipzig,A,0.257517,0.264952,0.477531,1.2298,1.7322
2526,2026-03-01,D1,Stuttgart,Wolfsburg,H,0.52239,0.244899,0.232711,1.957,1.2647
2526,2026-03-04,D1,Hamburg,Leverkusen,A,0.185062,0.235143,0.579795,1.0972,2.045
2526,2026-03-06,D1,Bayern Munich,M'gladbach,H,0.795309,0.125536,0.079155,3.3594,1.0998
2526,2026-03-07,D1,FC Koln,Dortmund,A,0.174542,0.229374,0.596084,1.0765,2.0988
2526,2026-03-07,D1,Freiburg,Leverkusen,D,0.21657,0.246818,0.536612,1.178,1.934
2526,2026-03-07,D1,Heidenheim,Hoffenheim,A,0.372751,0.262311,0.364937,1.5988,1.5806
2526,2026-03-07,D1,Mainz,Stuttgart,D,0.366719,0.273775,0.359506,1.4921,1.4757
2526,2026-03-07,D1,RB Leipzig,Augsburg,H,0.612467,0.237062,0.150471,1.9732,0.8949
2526,2026-03-07,D1,Wolfsburg,Hamburg,A,0.461058,0.271798,0.267144,1.6566,1.2206
2526,2026-03-08,D1,St Pauli,Ein Frankfurt,D,0.232678,0.335176,0.432146,0.8041,1.187
2526,2026-03-08,D1,Union Berlin,Werder Bremen,A,0.346561,0.298345,0.355094,1.2762,1.2943
2526,2026-03-13,D1,M'gladbach,St Pauli,H,0.454923,0.319774,0.225303,1.2941,0.8394
2526,2026-03-14,D1,Dortmund,Augsburg,H,0.67332,0.199476,0.127204,2.3586,0.9641
2526,2026-03-14,D1,Ein Frankfurt,Heidenheim,H,0.612043,0.227327,0.16063,2.1,1.0091
2526,2026-03-14,D1,Hamburg,FC Koln,D,0.473052,0.285428,0.241521,1.5502,1.0507
2526,2026-03-14,D1,Hoffenheim,Wolfsburg,D,0.377681,0.25548,0.36684,1.6702,1.6444
2526,2026-03-14,D1,Leverkusen,Bayern Munich,D,0.344933,0.241432,0.413635,1.7153,1.8851
2526,2026-03-15,D1,Freiburg,Union Berlin,A,0.462292,0.293392,0.244315,1.4807,1.0191
2526,2026-03-15,D1,Stuttgart,RB Leipzig,H,0.392435,0.259311,0.348254,1.6676,1.5637
2526,2026-03-15,D1,Werder Bremen,Mainz,A,0.365441,0.281902,0.352657,1.4282,1.3999
2526,2026-03-20,D1,RB Leipzig,Hoffenheim,H,0.62888,0.204586,0.166534,2.4041,1.2036
2526,2026-03-21,D1,Bayern Munich,Union Berlin,H,0.787267,0.145721,0.067011,2.8018,0.7644
2526,2026-03-21,D1,Dortmund,Hamburg,H,0.65513,0.197841,0.147029,2.4483,1.1206
2526,2026-03-21,D1,FC Koln,M'gladbach,D,0.311825,0.274845,0.41333,1.3434,1.5717
2526,2026-03-21,D1,Heidenheim,Leverkusen,D,0.148125,0.220059,0.631815,0.9773,2.1598
2526,2026-03-21,D1,Wolfsburg,Werder Bremen,A,0.432644,0.267906,0.29945,1.6591,1.3546
2526,2026-03-22,D1,Augsburg,Stuttgart,A,0.253997,0.26949,0.476514,1.1878,1.6894
2526,2026-03-22,D1,Mainz,Ein Frankfurt,H,0.367441,0.279807,0.352751,1.4479,1.4152
2526,2026-03-22,D1,St Pauli,Freiburg,A,0.290949,0.35755,0.351501,0.8681,0.9801
2526,2026-04-04,D1,Freiburg,Bayern Munich,A,0.151449,0.19626,0.652291,1.1647,2.4848
2526,2026-04-04,D1,Hamburg,Augsburg,D,0.438405,0.291567,0.270027,1.4733,1.1128
2526,2026-04-04,D1,Hoffenheim,Mainz,A,0.335293,0.264139,0.400568,1.4893,1.6406
2526,2026-04-04,D1,Leverkusen,Wolfsburg,H,0.649576,0.208841,0.141583,2.2822,1.0052
2526,2026-04-04,D1,M'gladbach,Heidenheim,D,0.521942,0.24674,0.231318,1.9363,1.2456
2526,2026-04-04,D1,Stuttgart,Dortmund,A,0.365834,0.239251,0.394916,1.7967,1.8691
2526,2026-04-04,D1,Werder Bremen,RB Leipzig,A,0.289322,0.261851,0.448828,1.3649,1.7348
2526,2026-04-05,D1,Ein Frankfurt,FC Koln,D,0.615384,0.233262,0.151354,2.0157,0.9204
2526,2026-04-05,D1,Union Berlin,St Pauli,D,0.365163,0.383556,0.251282,0.8995,0.7001
2526,2026-04-10,D1,Augsburg,Hoffenheim,D,0.386421,0.272364,0.341215,1.5444,1.4418
2526,2026-04-11,D1,Dortmund,Leverkusen,A,0.374152,0.245422,0.380426,1.7566,1.7719
2526,2026-04-11,D1,Heidenheim,Union Berlin,H,0.365773,0.312495,0.321732,1.2284,1.1381
2526,2026-04-11,D1,RB Leipzig,M'gladbach,H,0.581918,0.222181,0.1959,2.2147,1.2469
2526,2026-04-11,D1,St Pauli,Bayern Munich,A,0.110956,0.239722,0.649322,0.6512,1.8547
2526,2026-04-11,D1,Wolfsburg,Ein Frankfurt,A,0.335703,0.2692,0.395097,1.4512,1.5871
2526,2026-04-12,D1,FC Koln,Werder Bremen,H,0.307528,0.288053,0.404419,1.2443,1.4549
2526,2026-04-12,D1,Mainz,Freiburg,A,0.449126,0.281494,0.269381,1.5631,1.1685
2526,2026-04-12,D1,Stuttgart,Hamburg,H,0.569894,0.23364,0.196466,2.0736,1.1675
2526,2026-04-17,D1,St Pauli,FC Koln,D,0.365458,0.37515,0.259392,0.9305,0.7417
2526,2026-04-18,D1,Ein Frankfurt,RB Leipzig,A,0.384974,0.265395,0.349631,1.5992,1.5174
2526,2026-04-18,D1,Hoffenheim,Dortmund,H,0.226338,0.208749,0.564913,1.5334,2.4303
2526,2026-04-18,D1,Leverkusen,Augsburg,A,0.706238,0.193054,0.100708,2.3296,0.7984
2526,2026-04-18,D1,Union Berlin,Wolfsburg,A,0.33271,0.305445,0.361846,1.2026,1.2634
2526,2026-04-18,D1,Werder Bremen,Hamburg,H,0.454631,0.266598,0.278771,1.6972,1.2953
2526,2026-04-19,D1,Bayern Munich,Stuttgart,H,0.69094,0.172931,0.136129,2.8047,1.2439
2526,2026-04-19,D1,Freiburg,Heidenheim,H,0.510139,0.266173,0.223688,1.734,1.0894
2526,2026-04-19,D1,M'gladbach,Mainz,D,0.3724,0.268946,0.358654,1.5429,1.5114
2526,2026-04-24,D1,RB Leipzig,Union Berlin,H,0.591331,0.250672,0.157997,1.8471,0.8666
